Batch Information,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EventTime,SizerBatchId,GrowerCode,GrowerName,BatchName,StartTime,EventTime,Name,SizerId,BatchId,DensityMode,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/14/2017 19:01,863,P 98,Glen Wright,12_11,11/14/2017 10:58,11/14/2017 19:01,#28 Pro 98 Lemons,28,863,Disabled,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fruit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EventTime,Cup,Lane,Weight,LR_Diff,DownWeight,UpWeight,GradeValue,MajorDiameter,MinorDiameter,Volume,VisionGrade,Grade,SizerSize,SizerGrade,SizerQuality,RodPulse,RodIndex,BatchId,SizeName,GradeName,QualityName,InternalQuality1,InternalQuality2,InternalQuality3,InternalQuality4,InternalQuality5,InternalQuality6,InternalQuality7,InternalQuality8,CupWeight,FruitLength,Subkey,Provider,Offset,Grade,Lane,Dark Yellow,Yellow,Light Yellow,Light Green,Green,Dark Green,Scar,Start of Batch,Conveyor,Texture,Smoothness,Roundness,Vertical Diameter Stability,Stem Area,Curvature,Flatness,Lemon (Dark Yellow +),2nd Color Variation (Dark Yellow +),Major Diameter (mm),Minor Diameter (mm),Volume (ml),Cyclic Rod Number,Trip Rod,Fruit Center X (mm),Fruit Center Y (mm)
11/14/2017 19:01,359,1,139.3,27,56.15,83.15,0,71.5,72,190.1,7,H,11,8,1,205,27,863,75,H St,Q1,0,0,0,0,0,0,0,0,230.7,1,0,1,28,H,1,0.0852,9.779,0.0701,0.3656,0.0038,0,0,89.685,0,2672.9153,100,95.2158,24.6314,0,7.1422,4.1874,144.7217,48.6263,71.452,71.9964,190.1156,177,89511,1.7339,-3.2908
11/14/2017 19:02,779,1,96.9,20.5,38.2,58.7,0,53.8,53.8,101.1,0,A,7,1,1,113,113,863,165,A,Q1,0,0,0,0,0,0,0,0,231.4,1,0,1,28,A,1,0,0.9694,0,98.9975,0.0304,0,0,0,0,303.8211,100,74.913,1.7832,54.426,3.9609,5.1803,35.8856,7.296,53.7753,53.8276,101.0988,85,89931,1.6463,-2.1046
11/14/2017 19:02,787,1,108.5,37.2,35.65,72.85,0,57.2,57.4,113.7,0,A,8,1,1,121,121,863,140,A,Q1,0,0,0,0,0,0,0,0,229.9,1,0,1,28,A,1,0,0.1214,0,99.828,0.0455,0,0,0,0,650.5634,100,78.7914,2.0696,60.6848,2.8667,5.1718,55.127,6.9305,57.2005,57.3926,113.7289,93,89939,2.6719,-3.4806
11/14/2017 19:02,791,1,109.5,37.3,36.1,73.4,0,58,58.8,115.1,0,A,8,1,1,125,125,863,140,A,Q1,0,0,0,0,0,0,0,0,230.4,1,0,1,28,A,1,0,0.7925,0,99.1938,0,0,0,0.0109,0,445.6477,100,83.9175,23.1176,69.8485,8.3165,17.7371,32.5657,12.6083,57.9671,58.8175,115.1475,97,89943,2.7597,-4.1586
11/14/2017 19:02,795,1,104,22.4,40.8,63.2,0,58.5,59.5,110.2,0,A,9,1,1,129,129,863,115,A,Q1,0,0,0,0,0,0,0,0,230.2,1,0,1,28,A,1,0,10.4315,0.6114,88.8973,0.0054,0,0,0.0489,0,326.108,100,88.6176,4.7045,32.9769,4.7862,5.4692,77.1363,8.7794,58.5341,59.4609,110.2384,101,89947,2.3837,-2.649
11/14/2017 19:02,796,1,114.2,28.4,42.9,71.3,0,59.4,62.5,120.5,0,A,9,1,1,130,130,863,115,A,Q1,0,0,0,0,0,0,0,0,231.4,1,0,1,28,A,1,0,6.9765,0,92.9561,0.0415,0,0.0104,0.013,0,1052.9032,90.5606,85.6765,6.8192,0,3.5502,8.8688,83.1455,10.0136,59.3974,62.4709,120.5197,102,89948,3.9192,-3.2937
11/14/2017 19:02,798,1,156.1,32.5,61.8,94.3,0,66.8,67.8,164.6,0,A,10,1,1,132,132,863,95,A,Q1,0,0,0,0,0,0,0,0,230.4,1,0,1,28,A,1,0,37.2294,0,62.5478,0.1093,0,0.0757,0.0273,0,1060.191,85.3624,92.2313,10.8582,43.3638,5.8858,6.1308,121.3484,18.4369,66.8197,67.8253,164.6207,104,89950,2.8681,-2.912
11/14/2017 19:02,800,1,138.3,19.7,59.3,79,0,60.6,60.6,149.7,0,A,9,1,1,134,134,863,115,A,Q1,0,0,0,0,0,0,0,0,230.6,1,0,1,28,A,1,0,9.3258,0.4327,90.0241,0.0101,0,0,0.2073,0,784.6538,100,70.0917,1.7916,105.1929,3.5713,6.1003,70.9257,13.5165,60.5937,60.6462,149.7429,106,89952,2.257,-2.2547
11/14/2017 19:02,801,1,106.1,23.7,41.2,64.9,0,58.4,58.7,112.6,0,A,8,1,1,135,135,863,140,A,Q1,0,0,0,0,0,0,0,0,229.8,1,0,1,28,A,1,0,1.1381,0,98.8352,0.0187,0,0.0027,0,0,745.6614,90.5482,85.3942,5.4218,38.4658,4.4439,5.2266,57.5877,8.6812,58.4058,58.6532,112.6004,107,89953,3.4159,-1.6333
11/14/2017 19:02,802,1,118.7,24.4,47.15,71.55,0,58.8,58.9,133.3,0,A,8,1,1,136,136,863,140,A,Q1,0,0,0,0,0,0,0,0,230.5,1,0,1,28,A,1,0,15.2666,2.4824,82.1978,0.0244,0,0,0.0222,0,977.9109,81.3471,73.3569,2.5004,90.1394,3.6115,4.694,92.2173,10.445,58.8115,58.9167,133.2587,108,89954,4.2465,-0.8371
11/14/2017 19:02,805,1,174,38.9,67.55,106.45,0,68.4,68.9,191.3,0,A,11,1,1,139,139,863,75,A,Q1,0,0,0,0,0,0,0,0,229.9,1,0,1,28,A,1,0,11.8016,0.5044,87.5069,0.0588,0,0,0.1248,0,1019.0018,91.0405,81.5824,2.013,46.9508,4.9434,3.888,89.4297,11.6672,68.4495,68.8751,191.3486,111,89957,3.7844,-3.5352
11/14/2017 19:02,807,1,95.7,25.8,34.95,60.75,0,56.5,56.6,101.2,0,A,8,1,1,141,141,863,140,A,Q1,0,0,0,0,0,0,0,0,230.7,1,0,1,28,A,1,0,10.7804,0.0171,88.9687,0.0314,0,0,0.191,0,232.4456,100,88.2223,3.3139,36.4479,6.8544,4.4176,78.0879,10.204,56.5457,56.6339,101.1855,113,89959,2.9278,-3.5274
11/14/2017 19:02,809,1,123.2,23.6,49.8,73.4,0,60,60.2,131.1,0,A,9,1,1,143,143,863,115,A,Q1,0,0,0,0,0,0,0,0,230.4,1,0,1,28,A,1,0,3.1028,2.8556,94.0181,0.0118,0,0,0.0071,0,1245.1743,100,79.939,2.5851,51.327,3.9609,6.225,48.4964,20.7281,60.0065,60.2043,131.0823,115,89961,3.0267,-3.783
11/14/2017 19:02,810,1,112.4,29.2,41.6,70.8,0,57.3,57.4,117.6,0,A,8,1,1,144,144,863,140,A,Q1,0,0,0,0,0,0,0,0,231,1,0,1,28,A,1,0,0,0,99.9975,0.0025,0,0,0,0,418.3847,100,76.9218,3.3208,68.6627,2.4545,7.1042,26.4918,6.2596,57.3375,57.416,117.5537,116,89962,3.4719,-2.6515
11/14/2017 19:02,813,1,81.1,27.2,26.95,54.15,0,51.5,51.5,85.8,0,A,6,1,1,147,147,863,200,A,Q1,0,0,0,0,0,0,0,0,230.5,1,0,1,28,A,1,0,0.0395,0,99.9422,0.0182,0,0,0,0,382.6317,100,74.9987,2.1154,71.081,2.5247,6.2336,33.9505,6.7436,51.4574,51.508,85.7549,119,89965,2.7244,-2.603
11/14/2017 19:02,814,1,155.9,22.4,66.75,89.15,0,67.8,69,167.5,0,A,11,1,1,148,148,863,75,A,Q1,0,0,0,0,0,0,0,0,230.5,1,0,1,28,A,1,0,0.1093,0,99.8846,0,0,0.0021,0,0,753.4591,100,94.0655,28.3223,0,7.3422,7.3585,50.9829,14.9269,67.8035,69.0139,167.5416,120,89966,3.5299,-1.8521
11/14/2017 19:02,815,1,87.8,15.8,36,51.8,0,52.9,53,96.8,0,A,7,1,1,149,149,863,165,A,Q1,0,0,0,0,0,0,0,0,230.6,1,0,1,28,A,1,0,1.6769,0,98.2954,0.0277,0,0,0,0,353.1004,72.6002,72.503,1.1932,63.4647,2.2511,5.8864,40.8025,6.5085,52.9312,52.9633,96.8153,121,89967,3.5318,-2.084
11/14/2017 19:02,816,1,140.1,30.4,54.85,85.25,0,62.9,63,158.7,0,A,9,1,1,150,150,863,115,A,Q1,0,0,0,0,0,0,0,0,229.9,1,0,1,28,A,1,0,0.3492,0,99.6161,0.0328,0,0,0,0,2055.637,60.0552,73.4111,1.5827,109.9126,2.4754,3.9579,34.3859,7.2608,62.9299,62.9756,158.7202,122,89968,1.7629,-1.3428
11/14/2017 19:02,817,1,111.9,36.5,37.7,74.2,0,58.7,58.8,120.5,0,A,8,1,1,151,151,863,140,A,Q1,0,0,0,0,0,0,0,0,229.8,1,0,1,28,A,1,0,0.9524,0,98.998,0.0496,0,0,0,0,577.9998,100,81.1118,2.9834,54.9715,3.8928,5.9955,49.492,7.7534,58.6959,58.8029,120.5494,123,89969,2.4308,-2.3079
