EventTime,Cup,Lane,Weight,LR_Diff,DownWeight,UpWeight,GradeValue,MajorDiameter,MinorDiameter,Volume,VisionGrade,Grade,SizerSize,SizerGrade,SizerQuality,RodPulse,RodIndex,BatchId,SizeName,GradeName,QualityName,InternalQuality1,InternalQuality2,InternalQuality3,InternalQuality4,InternalQuality5,InternalQuality6,InternalQuality7,InternalQuality8,CupWeight,FruitLength,Subkey,Provider,Offset,Grade.1,Lane.1,Red,Red/Orange,Dark Orange,Orange,Orange/Yellow,Yellow/Green,Green,Dark Green,Scar,Start of Batch,Conveyor,Texture,Blem,Dark Blem,Overall Roundness,Trapeziod Angle (Deg),Stem angle,Stem Area,Smoothness,Flatness,Elongation,Volume (ml),Minor Diameter (mm),Major Diameter (mm),Touching Factor,Double Factor,Calyx size,Stem Size,IQS 1 avg,IQS 2 avg,IQS 3 avg,IQS 4 avg,Fruit,Rough skin,Ridges,Creases,Major Diameter (mm)_duplicate_column_1,Minor Diameter (mm)_duplicate_column_1,Volume (ml)_duplicate_column_1,Cyclic Rod Number,Trip Rod,Fruit Center X (mm),Fruit Center Y (mm)
2018-01-26 18:50:42,565,1,140.4,32.9,53.75,86.65,0,73.6,72.1,195.7,3,D,8,4,1,97,313,1527,72,D,Q1 u,0,0,0,0,0,0,0,0,235.1,1,0,1,28,D,1,0,0,0,0,0.0084,0.9045,0,0,5.1263,93.9544,0.0,5497.5776,887.4021,0.5502,98.4426,180.0,142.8835,0.0,100.0,3.6333,1.5727,195.6933,72.0946,73.5655,0.0,0.0,48.2911,722.7693,14.07,20.515,0.0,0.0,100.0,0.0,0.0,0.0,73.5655,72.0946,195.6933,69.0,56397.0,3.6078,-2.5151
2018-01-26 18:51:13,804,1,327.2,38.6,144.3,182.9,0,87.2,85.7,342,0,A,10,1,1,80,218,1527,48,A,Q1 u,0,0,0,0,0,0,0,0,233.4,1,0,1,28,A,1,0.1328,0.1194,17.5335,81.9133,0.116,0.0404,0,0,0.1379,0.0,0.0,889.5946,51.6783,12.0874,95.4993,180.0,150.14,0.0,100.0,11.2052,4.6396,342.0375,85.7176,87.1679,0.0,0.0,20.5092,191.3997,11.865,31.455,0.0,0.0,11.1111,88.8889,0.0,0.0,87.1679,85.7176,342.0375,52.0,56636.0,0.5329,-0.7941
2018-01-26 18:51:17,834,1,410.9,58.3,176.3,234.6,0,96.8,94.1,460.7,0,A,12,1,1,110,248,1527,36,A,Q1 u,0,0,0,0,0,0,0,0,233,1,0,1,28,A,1,0.1544,0.4562,10.5472,83.7416,4.4543,0.1716,0.0686,0,0.3975,0.0,0.0,1209.488,10.3852,0.0,92.9991,180.0,180.0,0.0,92.9884,5.1324,7.2531,460.6735,94.1173,96.8204,0.0,0.0,231.1212,428.0046,10.64,33.29,0.0,0.0,0.0,100.0,0.0,0.0,96.8204,94.1173,460.6735,82.0,56666.0,4.2151,-1.9969999999999999
2018-01-26 18:51:19,847,1,329.2,16.3,156.45,172.75,0,88.7,86.8,371.9,0,A,11,1,1,123,261,1527,40,A,Q1 u,0,0,0,0,0,0,0,0,233.9,1,0,1,28,A,1,0.1245,0.2198,9.2675,89.5043,0.3935,0.0922,0.0584,0,0.32899999999999996,0.0,0.0,839.0543,19.1478,0.0,90.9543,180.0,180.0,0.0,95.0483,4.1777,9.4746,371.9051,86.7924,88.6671,0.0,0.0,195.4548,389.1873,11.455,35.075,0.0,0.0,7.1429,89.2857,3.5714,0.0,88.6671,86.7924,371.9051,95.0,56679.0,2.7572,-4.8641
2018-01-26 18:51:19,852,1,337.2,46.9,145.15,192.05,0,91,87.8,382.6,0,A,11,1,1,128,266,1527,40,A,Q1 u,0,0,0,0,0,0,0,0,231.7,1,0,1,28,A,1,0.1557,0.2076,10.6438,87.4088,1.4789,0.0153,0,0,0.0778,0.0,0.0,918.8754,46.8349,13.2316,89.67200000000001,180.0,173.5012,0.0,93.3853,6.617000000000001,10.8893,382.616,87.7788,90.9928,0.0,0.0,115.9858,411.0793,11.57,32.33,0.0,0.0,0.0,100.0,0.0,0.0,90.9928,87.7788,382.616,100.0,56684.0,4.0348,-3.8334
2018-01-26 18:51:21,860,1,285.8,20.2,132.8,153,0,84.6,83.3,318,0,A,10,1,1,136,274,1527,48,A,Q1 u,0,0,0,0,0,0,0,0,234,1,0,1,28,A,1,0.0643,0.1669,9.1715,89.4532,0.6172,0.1321,0.0852,0,0.2938,0.006999999999999999,0.0,989.3513,62.1602,14.0767,94.9308,180.0,153.5318,0.0,94.0734,7.6472,5.2413,317.9685,83.2847,84.6418,0.0,0.0,2.4786,600.0881,11.52,31.95,0.0,0.0,3.8462,96.1538,0.0,0.0,84.6418,83.2847,317.9685,108.0,56692.0,3.0177,-2.7885
2018-01-26 18:51:21,861,1,233.9,28.7,102.6,131.3,0,80,77.9,255.9,0,A,9,1,1,137,275,1527,56,A,Q1 u,0,0,0,0,0,0,0,0,232,1,0,1,28,A,1,0.0675,0.155,6.8798,91.6975,0.9539,0.0456,0.0036,0,0.1897,0.0,0.0,607.2122,38.5716,5.2072,93.6552,180.0,176.7582,0.0,92.5168,5.5621,6.5517,255.9487,77.9274,79.9787,0.0,0.0,76.5134,303.5162,11.53,33.21,0.0,0.0,29.6296,70.3704,0.0,0.0,79.9787,77.9274,255.9487,109.0,56693.0,2.1808,-0.6472
2018-01-26 18:51:21,862,1,404.8,20.2,192.3,212.5,0,95.7,93.8,448.6,0,A,12,1,1,138,276,1527,36,A,Q1 u,0,0,0,0,0,0,0,0,233,1,0,1,28,A,1,0.0983,0.1459,9.9428,87.6128,2.0082,0.0774,0,0,0.1087,0.0,0.0,533.2753,26.1127,15.7589,96.6287,180.0,131.6743,0.0,92.436,5.7389,3.4355,448.635,93.8234,95.7197,0.0,0.0,3.4998,363.4999,11.27,33.69,0.0,0.0,15.3846,84.6154,0.0,0.0,95.7197,93.8234,448.635,110.0,56694.0,3.234,-0.121
2018-01-26 18:51:21,865,1,373.4,58.5,157.45,215.95,0,96.2,91.4,402.7,0,A,12,1,1,141,279,1527,36,A,Q1 u,0,0,0,0,0,0,0,0,233.5,1,0,1,28,A,1,0.3239,0.3161,13.7921,82.7556,2.3327,0.1448,0,0,0.3255,0.0,0.0,1025.9015,127.29899999999999,2.19,97.3056,180.0,145.4389,0.0,93.1983,4.6802,2.7428,402.7062,91.4437,96.1967,0.0,0.0,1.3687,330.5579,10.92,33.84,0.0,0.0,23.0769,76.9231,0.0,0.0,96.1967,91.4437,402.7062,113.0,56697.0,5.0319,-5.5565
2018-01-26 18:51:22,871,1,326.1,28.8,148.65,177.45,0,88.8,85.9,329.2,0,A,11,1,1,147,285,1527,40,A,Q1 u,0,0,0,0,0,0,0,0,235.5,1,0,1,28,A,1,0.0718,0.2906,7.8109,90.0982,1.0956,0.1386,0.0334,0,0.4492,0.0017,0.0,655.5113,56.9729,2.4798,97.1737,160.7371,154.5077,0.0,94.33200000000001,6.7421,2.8609,329.246,85.851,88.8219,0.0,0.0,268.0507,369.8641,11.69,31.395,0.0,0.0,59.2593,40.7407,0.0,0.0,88.8219,85.851,329.246,119.0,56703.0,2.3388,0.5317
