Batch Information
EventTime,SizerBatchId,GrowerCode,GrowerName,BatchName,StartTime,EventTime,Name,SizerId,BatchId,DensityMode
"2017-12-13 21:37:07",1345,"P112","Roose","01_06","2017-12-13 13:32:57","2017-12-13 21:37:07","Roose Pro 112 Mandarin ",23,1345,"Disabled"

Fruit
EventTime,Cup,Lane,Weight,LR_Diff,DownWeight,UpWeight,GradeValue,MajorDiameter,MinorDiameter,Volume,VisionGrade,Grade,SizerSize,SizerGrade,SizerQuality,RodPulse,RodIndex,BatchId,SizeName,GradeName,QualityName,InternalQuality1,InternalQuality2,InternalQuality3,InternalQuality4,InternalQuality5,InternalQuality6,InternalQuality7,InternalQuality8,CupWeight,FruitLength,Subkey,Provider,Offset,Grade,Lane,Red,Red/Orange,Dark Orange,Orange,Orange/Yellow,Yellow/Green,Green,Dark Green,Light Scar,Dark Scar,Start of Batch,Conveyor,Texture,Stem,Stem Rot,Dark Scar_duplicate_column_1,Light Scar_duplicate_column_1,Ignore,Overall Roundness,Trapeziod Angle (Deg),Stem angle,Stem Area,Smoothness,Flatness,Elongation,Volume (ml),Minor Diameter (mm),Major Diameter (mm),Touching Factor,Double Factor,Calyx size,Stem Size,IQS 1 avg,IQS 2 avg,IQS 3 avg,IQS 4 avg,Fruit,Rough skin,Ridges,Creases,Major Diameter (mm)_duplicate_column_1,Minor Diameter (mm)_duplicate_column_1,Volume (ml)_duplicate_column_1,Cyclic Rod Number,Trip Rod,Fruit Center X (mm),Fruit Center Y (mm)
"2017-12-13 21:37:23",787,1,136.6,30.7,52.95,83.65,0,73.5,70.5,189.1,3,"D",6,4,1,81,111,1345,"mamm","D St","Q1",0,0,0,0,0,0,0,0,237.7,1,0,1,28,"D",1,0,0,0,0,0,0.6943,0,0,0.0038,0.0508,99.2437,0,9410.6543,8956.4531,41.2797,0,0,412.9204,98.4284,180,166.1307,0,92.0882,3.7784,1.5869,189.1148,70.543,73.51,4.5455,0,16.8795,82.8199,12.355,65.04,49.34,27.38,100,0,0,0,73.51,70.543,189.1148,53,789659,1.4888,-1.8627
"2017-12-13 21:38:09",238,1,98.2,40.2,29,69.2,0,59.7,58.5,102.2,0,"A",4,1,1,0,208,1345,"larg","A","Q1",0,0,0,0,0,0,0,0,236.8,1,0,1,28,"A",1,0.3227,0.0822,74.832,24.4169,0.1027,0.2259,0,0,0,0,0.0088,0,89.8146,0,0,0,0,89.8146,96.1582,180,171.5821,0,100,10.8129,3.1296,102.2299,58.4939,59.6694,0,0,27.2958,61.2849,13.225,162.96,6.07,33.05,100,0,0,0,59.6694,58.4939,102.2299,228,790090,3.9005,-2.9061
"2017-12-13 21:38:11",255,1,144.4,30.9,56.75,87.65,0,68.1,66.3,150.8,0,"A",5,1,1,17,225,1345,"jumb","A","Q1",0,0,0,0,0,0,0,0,237.1,1,0,1,28,"A",1,0.4115,0.0872,72.8607,26.1463,0.2751,0.1499,0.0022,0,0,0.0045,0.0537,0,148.0616,0,12.5815,0,0,135.4802,96.0522,180,154.7298,0,92.811,8.8083,3.4175,150.8052,66.2536,68.0801,0,0,25.273,77.8877,12.075,240.765,6.5,20.005,85,5,0,10,68.0801,66.2536,150.8052,245,790107,4.2049,-2.4566
"2017-12-13 21:38:11",258,1,152.9,33.9,59.5,93.4,0,69.5,68.1,157.9,0,"A",5,1,1,20,228,1345,"jumb","A","Q1",0,0,0,0,0,0,0,0,237,1,0,1,28,"A",1,0.3617,0.0797,73.6461,25.316,0.3854,0.1529,0.0086,0,0,0,0.0431,0,137.9019,0,48.4897,0,0,89.4122,95.6212,180,165.5435,0,100,10.2745,4.2132,157.9405,68.0838,69.518,0,0,2.5575,89.285,12.13,240.26,9.24,35.11,85.7143,14.2857,0,0,69.518,68.0838,157.9405,248,790110,3.2869,-2.616
"2017-12-13 21:38:12",261,1,96.2,25.4,35.4,60.8,0,59.7,56.4,99.8,0,"A",4,1,1,23,231,1345,"larg","A","Q1",0,0,0,0,0,0,0,0,237,1,0,1,28,"A",1,0.2676,0.1233,71.5261,27.8306,0.0391,0.1774,0,0,0,0,0.0241,0,174.3432,0,10.9292,0,0,163.414,95.3359,153.7668,159.2332,0,100,6.988,4.7747,99.7903,56.414,59.729,0,0,23.1999,60.9384,13.38,143.095,3.03,32.22,100,0,0,0,59.729,56.414,99.7903,251,790113,1.9223,-1.8342
"2017-12-13 21:38:12",263,1,160.4,27.7,66.35,94.05,0,72.4,71.3,169.2,0,"A",6,1,1,25,233,1345,"mamm","A","Q1",0,0,0,0,0,0,0,0,235.7,1,0,1,28,"A",1,0.4379,0.0747,72.9439,25.109,0.7042,0.3148,0.2966,0,0,0.002,0.109,0,284.0162,161.3398,3.0357,0,0,119.6406,95.1095,180,160.9038,0,100,15.4352,3.6333,169.2163,71.3496,72.3632,0,0,2.4857,140.3334,12.225,261.725,10.41,19.605,76.1905,19.0476,0,4.7619,72.3632,71.3496,169.2163,253,790115,4.9378,-0.3018
"2017-12-13 21:38:12",264,1,155,23.8,65.6,89.4,0,71.6,69.4,163,0,"A",6,1,1,26,234,1345,"mamm","A","Q1",0,0,0,0,0,0,0,0,236.2,1,0,1,28,"A",1,0.2033,0.0691,76.3929,23.035,0.1781,0.0461,0.0251,0,0,0.0042,0.0377,0,116.8248,0,0,0,0,116.8248,94.1215,180,168.5669,0,100,12.5564,5.326,162.9941,69.3855,71.6223,0,0,23.2366,104.0881,13.235,260.43,6.41,33.63,85,15,0,0,71.6223,69.3855,162.9941,254,790116,6.6944,-2.2422
"2017-12-13 21:38:12",265,1,156.5,24.3,66.1,90.4,0,71.6,69.6,169.5,0,"A",6,1,1,27,235,1345,"mamm","A","Q1",0,0,0,0,0,0,0,0,237.2,1,0,1,28,"A",1,0.1553,0.0715,76.6609,22.5627,0.237,0.1777,0.1267,0,0,0.002,0,0,425.0922,88.7898,16.861,0,0,319.4415,95.338,180,174.4561,0,90.9073,12.2106,3.7256,169.4898,69.6258,71.6235,0,0,2.8284,96.6418,12.31,251.115,4.5,19.735,73.6842,26.3158,0,0,71.6235,69.6258,169.4898,255,790117,4.0198,-1.9308
"2017-12-13 21:38:12",266,1,118.1,43.9,37.1,81,0,64.9,60.2,121,0,"A",5,1,1,28,236,1345,"jumb","A","Q1",0,0,0,0,0,0,0,0,237,1,0,1,28,"A",1,0.3453,0.0979,68.6484,30.4239,0.3299,0.049,0.0412,0,0,0,0.0541,0,699.0822,493.4896,27.2275,0,0,178.365,93.8362,180,163.9629,0,100,4.9747,6.3627,121.0486,60.2463,64.9206,0,0,3.7454,131.8432,13.225,163.4,3.13,26.67,78.9474,21.0526,0,0,64.9206,60.2463,121.0486,0,790118,3.2493,-4.3407
"2017-12-13 21:38:13",269,1,172.1,38.2,66.95,105.15,0,74.9,73,179.8,0,"A",6,1,1,31,239,1345,"mamm","A","Q1",0,0,0,0,0,0,0,0,236.5,1,0,1,28,"A",1,0.2682,0.0391,77.9822,21.3718,0.1957,0.0372,0.0685,0,0,0,0.0294,0,191.9639,69.7885,4.2393,0,0,117.9361,93.6595,180,170.4104,0,100,16.7944,5.4694,179.7565,73.0278,74.8732,0,0,23.4763,87.478,11.775,256.85,6.52,34.66,86.3636,13.6364,0,0,74.8732,73.0278,179.7565,3,790121,3.0816,-2.9602
