Batch Information
EventTime,SizerBatchId,GrowerCode,GrowerName,BatchName,StartTime,EventTime,Name,SizerId,BatchId,DensityMode
"2017-12-13 20:29:50",1325,"P112","Roose","04_04","2017-12-13 12:24:36","2017-12-13 20:29:51","Roose Pro 112 Mandarin ",23,1325,"Disabled"

Fruit
EventTime,Cup,Lane,Weight,LR_Diff,DownWeight,UpWeight,GradeValue,MajorDiameter,MinorDiameter,Volume,VisionGrade,Grade,SizerSize,SizerGrade,SizerQuality,RodPulse,RodIndex,BatchId,SizeName,GradeName,QualityName,InternalQuality1,InternalQuality2,InternalQuality3,InternalQuality4,InternalQuality5,InternalQuality6,InternalQuality7,InternalQuality8,CupWeight,FruitLength,Subkey,Provider,Offset,Grade,Lane,Red,Red/Orange,Dark Orange,Orange,Orange/Yellow,Yellow/Green,Green,Dark Green,Light Scar,Dark Scar,Start of Batch,Conveyor,Texture,Stem,Stem Rot,Dark Scar_duplicate_column_1,Light Scar_duplicate_column_1,Ignore,Overall Roundness,Trapeziod Angle (Deg),Stem angle,Stem Area,Smoothness,Flatness,Elongation,Volume (ml),Minor Diameter (mm),Major Diameter (mm),Touching Factor,Double Factor,Calyx size,Stem Size,IQS 1 avg,IQS 2 avg,IQS 3 avg,IQS 4 avg,Fruit,Rough skin,Ridges,Creases,Major Diameter (mm)_duplicate_column_1,Minor Diameter (mm)_duplicate_column_1,Volume (ml)_duplicate_column_1,Cyclic Rod Number,Trip Rod,Fruit Center X (mm),Fruit Center Y (mm)
"2017-12-13 20:30:06",754,1,139.7,27.8,55.95,83.75,0,73,71.1,190.6,3,"D",6,4,1,184,246,1325,"mamm","D St","Q1",0,0,0,0,0,0,0,0,236.1,1,0,1,28,"D",1,0,0,0,0,0,1.057,0.0056,0,0,0.0771,98.8565,0,7305.9746,6789.5454,4.9676,0,0,511.4615,98.7213,180,165.5801,0,95.0408,3.9757,1.2883,190.6021,71.0673,73.039,0,0,10.7463,134.2456,16.18,35.34,0,28.66,100,0,0,0,73.039,71.0673,190.6021,156,752386,5.6276,-2.3152
"2017-12-13 20:30:56",235,1,61.3,22,19.65,41.65,0,50.8,49.3,61.2,0,"A",2,1,1,133,39,1325,"smal","A","Q1",0,0,0,0,0,0,0,0,235.9,1,0,1,28,"A",1,0.5069,0.2492,75.0762,23.9787,0.0129,0.1461,0,0,0,0,0.0129,0,79.5546,0,11.9995,0,0,67.5551,94.8263,180,163.1744,0,100,4.7773,5.3182,61.2367,49.2636,50.7659,0,0,9.4004,19.9948,12.91,141.135,4.56,33.435,100,0,0,0,50.7659,49.2636,61.2367,105,752847,4.735,-3.1582
"2017-12-13 20:30:56",242,1,155.1,32.7,61.2,93.9,0,69.5,67.9,161.1,0,"A",5,1,1,140,46,1325,"jumb","A","Q1",0,0,0,0,0,0,0,0,235.6,1,0,1,28,"A",1,0.2645,0.091,81.1796,18.3082,0.0042,0.1418,0,0,0,0,0.0042,0,266.0706,0,0,0,0,266.0706,97.098,180,156.7486,0,100,5.2281,2.9441,161.1127,67.9157,69.4512,0,0,3.6104,92.5011,11.355,259.425,3.685,22.29,90.4762,9.5238,0,0,69.4512,67.9157,161.1127,112,752854,2.5465,-2.878
"2017-12-13 20:30:56",243,1,116.1,14.7,50.7,65.4,0,63.8,61.9,124.1,0,"A",5,1,1,141,47,1325,"jumb","A","Q1",0,0,0,0,0,0,0,0,236.8,1,0,1,28,"A",1,0.2061,0.0628,81.7469,17.4689,0.4298,0.0729,0,0,0,0,0.005,0,718.3176,422.4606,2.2474,0,0,293.6096,96.2444,180,167.2704,0,90.375,6.7239,3.8292,124.0945,61.922,63.7607,0,0,5.1645,81.8931,11.475,210.39,5.43,29.74,72.2222,16.6667,0,11.1111,63.7607,61.922,124.0945,113,752855,3.8411,-3.6544
"2017-12-13 20:30:57",244,1,97.2,36.1,30.55,66.65,0,60.4,58.6,101.5,0,"A",4,1,1,142,48,1325,"larg","A","Q1",0,0,0,0,0,0,0,0,236.3,1,0,1,28,"A",1,0.2622,0.0728,81.6113,17.9196,0.0146,0.0845,0,0,0.0117,0,0.0146,0,179.6174,0,3.1772,0,0,176.4403,94.5505,180,168.424,0,100,10.3528,4.8464,101.5353,58.5961,60.397,0,0,22.7987,33.8223,13.19,149.04,3.34,32.625,100,0,0,0,60.397,58.5961,101.5353,114,752856,3.2388,-3.4546
"2017-12-13 20:30:57",245,1,141.7,26.5,57.6,84.1,0,67.3,66.2,142.7,0,"A",5,1,1,143,49,1325,"jumb","A","Q1",0,0,0,0,0,0,0,0,236.4,1,0,1,28,"A",1,0.4725,0.0791,74.3256,24.9738,0.014,0.1187,0,0,0,0,0.007,0,133.4654,0,14.4212,0,0,119.0442,96.7342,180,158.9595,0,100,8.4995,3.3133,142.7352,66.1851,67.2955,0,0,26.2685,43.3597,13.31,194.54,6.59,27.15,95,5,0,0,67.2955,66.1851,142.7352,115,752857,3.0294,-2.1768
"2017-12-13 20:30:57",246,1,118.9,20.5,49.2,69.7,0,64.8,63.4,122.1,0,"A",5,1,1,144,50,1325,"jumb","A","Q1",0,0,0,0,0,0,0,0,236.8,1,0,1,28,"A",1,0.159,0.0846,82.0941,17.4085,0.0795,0.1564,0,0,0,0,0.0103,0,107.5314,8.3621,6.4798,0,0,92.6896,95.0264,180,169.6481,0,100,6.1619,5.1,122.1221,63.4052,64.7573,0,0,23.5466,35.5882,12.83,174.43,5.45,32.055,95,5,0,0,64.7573,63.4052,122.1221,116,752858,4.6015,0.2393
"2017-12-13 20:30:57",249,1,123,23.1,49.95,73.05,0,65.1,64.4,128.3,0,"A",5,1,1,147,53,1325,"jumb","A","Q1",0,0,0,0,0,0,0,0,236.3,1,0,1,28,"A",1,0.3626,0.0596,81.1547,17.6285,0.5165,0.221,0.0174,0,0,0,0.0298,0,107.2789,0,0,0,0,107.2789,95.5807,180,166.8651,0,100,13.2997,3.2645,128.3373,64.3552,65.0527,0,0,20.0679,109.6754,12.835,194.445,6.84,30.13,94.7368,5.2632,0,0,65.0527,64.3552,128.3373,119,752861,2.3449,-2.1533
"2017-12-13 20:30:57",250,1,152.4,24.4,64,88.4,0,70.7,67.9,156.3,0,"A",6,1,1,148,54,1325,"mamm","A","Q1",0,0,0,0,0,0,0,0,235.6,1,0,1,28,"A",1,0.1948,0.0758,76.8093,22.6841,0.0931,0.1299,0,0,0,0,0.0022,0,502.3793,291.5361,7.2828,0,0,203.5605,94.157,180,168.0329,0,100,8.7948,6.0277,156.2563,67.8731,70.7055,0,0,18.8702,101.0112,12.545,202.49,0.64,21.21,68.4211,26.3158,0,5.2632,70.7055,67.8731,156.2563,120,752862,3.2902,-6.4748
"2017-12-13 20:30:57",251,1,151.3,24.2,63.55,87.75,0,70.7,66.7,164.9,0,"A",6,1,1,149,55,1325,"mamm","A","Q1",0,0,0,0,0,0,0,0,235.5,1,0,1,28,"A",1,0.5696,0.0984,77.7852,21.4441,0.0398,0.0482,0,0,0,0,0.0084,0,752.7762,449.6997,21.4611,0,0,281.6155,96.2712,180,168.2175,0,86.8759,5.8684,3.8002,164.8624,66.7276,70.664,0,0,1.9635,112.7562,12.665,235.91,11.11,26.105,50,50,0,0,70.664,66.7276,164.8624,121,752863,5.3827,-5.8463
"2017-12-13 20:30:57",252,1,114.7,46.4,34.15,80.55,0,64.5,61.3,123.2,0,"A",5,1,1,150,56,1325,"jumb","A","Q1",0,0,0,0,0,0,0,0,235.3,1,0,1,28,"A",1,0.3887,0.1355,77.0875,22.3396,0.0153,0.0102,0,0,0,0.0051,0.0077,0,302.9615,148.7707,2.0101,0,0,152.1807,96.7986,148.5703,161.7929,0,100,4.3456,3.2731,123.173,61.2547,64.4898,0,0,14.1192,74.7574,12.805,166.71,4.98,32.1,100,0,0,0,64.4898,61.2547,123.173,122,752864,4.5876,-1.9165
