Batch Information
EventTime,SizerBatchId,GrowerCode,GrowerName,BatchName,StartTime,EventTime,Name,SizerId,BatchId,DensityMode
"2017-12-13 18:48:06",1306,"P112","Roose","02_12","2017-12-13 10:43:28","2017-12-13 18:48:06","Roose Pro 112 Mandarin ",23,1306,"Disabled"

Fruit
EventTime,Cup,Lane,Weight,LR_Diff,DownWeight,UpWeight,GradeValue,MajorDiameter,MinorDiameter,Volume,VisionGrade,Grade,SizerSize,SizerGrade,SizerQuality,RodPulse,RodIndex,BatchId,SizeName,GradeName,QualityName,InternalQuality1,InternalQuality2,InternalQuality3,InternalQuality4,InternalQuality5,InternalQuality6,InternalQuality7,InternalQuality8,CupWeight,FruitLength,Subkey,Provider,Offset,Grade,Lane,Red,Red/Orange,Dark Orange,Orange,Orange/Yellow,Yellow/Green,Green,Dark Green,Light Scar,Dark Scar,Start of Batch,Conveyor,Texture,Stem,Stem Rot,Dark Scar_duplicate_column_1,Light Scar_duplicate_column_1,Ignore,Overall Roundness,Trapeziod Angle (Deg),Stem angle,Stem Area,Smoothness,Flatness,Elongation,Volume (ml),Minor Diameter (mm),Major Diameter (mm),Touching Factor,Double Factor,Calyx size,Stem Size,IQS 1 avg,IQS 2 avg,IQS 3 avg,IQS 4 avg,Fruit,Rough skin,Ridges,Creases,Major Diameter (mm)_duplicate_column_1,Minor Diameter (mm)_duplicate_column_1,Volume (ml)_duplicate_column_1,Cyclic Rod Number,Trip Rod,Fruit Center X (mm),Fruit Center Y (mm)
"2017-12-13 18:48:20",317,1,133.3,33.7,49.8,83.5,0,73.5,70.2,191.2,3,"D",6,4,1,207,61,1306,"mamm","D St","Q1",0,0,0,0,0,0,0,0,236.6,1,0,1,28,"D",1,0,0,0,0,0,0.3725,0,0,0.1248,0.1929,99.3041,0,7128.1523,6327.2075,0,0,0,800.9443,98.7898,180,171.3757,0,87.2929,3.8263,1.2182,191.2216,70.236,73.4816,0,0,8.3302,80.1222,13.045,59.52,50.55,27.42,80.9524,19.0476,0,0,73.4816,70.236,191.2216,179,696089,4.1739,-3.0409
"2017-12-13 18:49:15",823,1,166.2,42.4,61.9,104.3,0,72.5,68.5,184.2,0,"A",6,1,1,201,233,1306,"mamm","A","Q1",0,0,0,0,0,0,0,0,234.8,1,0,1,28,"A",1,0.4632,0.0681,80.2285,18.9931,0.0331,0.1732,0,0,0,0.0019,0.0331,0,365.2487,161.5844,7.5806,0,0,196.0836,95.4746,180,165.1603,0,100,9.9561,4.0018,184.1622,68.4585,72.5036,0,0,19.7422,87.4216,11.3,264.795,5.6,35.17,76.1905,23.8095,0,0,72.5036,68.4585,184.1622,173,696595,5.7758,-2.603
"2017-12-13 18:49:16",829,1,206.9,47.6,79.65,127.25,0,79.5,75.5,234,0,"A",7,1,1,207,239,1306,"colo","A","Q1",0,0,0,0,0,0,0,0,235.1,1,0,1,28,"A",1,0.435,0.0815,80.651,18.5995,0.1646,0.0521,0,0,0,0.0033,0.0049,0,679.8888,408.8136,5.2899,0,0,265.7853,97.2847,169.3676,167.9695,0,100,5.3574,2.7588,234.0034,75.4888,79.4964,0,0,10.971,95.7132,9,372.28,17.31,34.23,63.6364,36.3636,0,0,79.4964,75.4888,234.0034,179,696601,2.1014,-0.8848
"2017-12-13 18:49:17",838,1,125.9,10,57.95,67.95,0,64.8,62.9,132.1,0,"A",5,1,1,216,248,1306,"jumb","A","Q1",0,0,0,0,0,0,0,0,235.7,1,0,1,28,"A",1,0.0691,0.0592,82.6789,16.9015,0.0296,0.2493,0,0,0,0,0.0049,0,211.5069,48.3955,1.7201,0,0,161.3913,95.9719,180,170.8077,0,100,7.2009,4.1122,132.1229,62.9093,64.7682,0,0,19.0236,74.2512,13.165,192.66,5.69,27.82,94.7368,5.2632,0,0,64.7682,62.9093,132.1229,188,696610,4.1087,-3.3289
"2017-12-13 18:49:17",839,1,191.7,1.4,95.15,96.55,0,77,72.4,206.6,0,"A",7,1,1,217,249,1306,"colo","A","Q1",0,0,0,0,0,0,0,0,235.9,1,0,1,28,"A",1,0.8356,1.6379,57.1004,37.3861,1.9493,0.0422,0.2516,0,0.2832,0.3219,0.1812,0,2108.3875,1716.804,2.4799,0,0,389.1041,93.0084,180,166.5777,0,71.6139,8.08,7.2373,206.5891,72.4111,77.0273,0,0,25.2807,65.4263,13.655,139.35,15.85,38.415,38.0952,61.9048,0,0,77.0273,72.4111,206.5891,189,696611,3.5509,-1.7876
"2017-12-13 18:49:18",848,1,184.2,26.8,78.7,105.5,0,76,73.3,198.1,0,"A",6,1,1,226,258,1306,"mamm","A","Q1",0,0,0,0,0,0,0,0,235,1,0,1,28,"A",1,0.5032,0.0561,82.2849,16.7575,0.0869,0.2878,0,0,0,0,0.0217,0,382.4529,149.116,7.4653,0,0,225.8715,93.8623,180,165.42,0,100,12.2734,5.9824,198.1151,73.3231,75.996,0,0,17.7915,105.1771,11.625,328.55,20.35,35.63,70,30,0,0,75.996,73.3231,198.1151,198,696620,4.9503,-3.1304
"2017-12-13 18:49:18",851,1,153.6,27,63.3,90.3,0,70.7,68.1,162.5,0,"A",6,1,1,229,261,1306,"mamm","A","Q1",0,0,0,0,0,0,0,0,235.4,1,0,1,28,"A",1,0.1221,0.0632,84.9416,14.6163,0.1558,0.0926,0,0,0,0,0,0,154.9169,44.678,10.6892,0,0,99.5496,94.6573,180,166.2517,0,100,7.9162,5.4891,162.4504,68.0819,70.6637,0,0,1.9247,68.9324,10.77,279.255,7.52,20.185,94.7368,5.2632,0,0,70.6637,68.0819,162.4504,201,696623,4.0193,-3.8
"2017-12-13 18:49:18",852,1,143.5,29.1,57.2,86.3,0,68.1,66.5,152.5,0,"A",5,1,1,230,262,1306,"jumb","A","Q1",0,0,0,0,0,0,0,0,234.8,1,0,1,28,"A",1,0.3043,0.0489,82.3988,17.0191,0.1288,0.0578,0,0,0,0.0044,0.0311,0,146.4865,0,8.8162,0,0,137.6704,96.5895,180,157.722,0,100,9.7717,3.1663,152.4689,66.5164,68.0705,0,0,3.055,56.3992,12.03,252.48,4.32,18.57,75,25,0,0,68.0705,66.5164,152.4689,202,696624,4.806,-4.0138
"2017-12-13 18:49:19",854,1,178.1,28.7,74.7,103.4,0,74.4,72.6,192.9,0,"A",6,1,1,232,264,1306,"mamm","A","Q1",0,0,0,0,0,0,0,0,235,1,0,1,28,"A",1,0.1473,0.0491,86.1209,12.9991,0.406,0.2398,0,0,0,0,0.0302,0,381.1787,0,14.8981,0,0,366.2806,96.2381,180,170.8255,0,92.9632,8.5462,3.8298,192.8689,72.5812,74.3765,0,0,1.6494,116.4404,10.385,325.74,3.78,33.45,70,30,0,0,74.3765,72.5812,192.8689,204,696626,5.8985,-1.8757
"2017-12-13 18:49:19",856,1,179.7,17.3,81.2,98.5,0,74.8,71.2,192.6,0,"A",6,1,1,234,266,1306,"mamm","A","Q1",0,0,0,0,0,0,0,0,236.4,1,0,1,28,"A",1,0.3468,0.0412,82.6882,16.697,0.0656,0.1218,0,0,0,0,0.03,0,320.0133,56.8066,6.3469,0,0,256.8598,93.9604,180,165.265,0,100,7.5672,6.2208,192.5969,71.1541,74.7802,0,0,3.1088,58.4359,11.455,287.615,12.42,35.09,85.7143,14.2857,0,0,74.7802,71.1541,192.5969,206,696628,4.4526,-1.6295
