Batch Information
EventTime,SizerBatchId,GrowerCode,GrowerName,BatchName,StartTime,EventTime,Name,SizerId,BatchId,DensityMode
"2017-12-13 20:47:15",1330,"P112","Roose","03_18","2017-12-13 12:43:01","2017-12-13 20:47:16","Roose Pro 112 Mandarin ",23,1330,"Disabled"

Fruit
EventTime,Cup,Lane,Weight,LR_Diff,DownWeight,UpWeight,GradeValue,MajorDiameter,MinorDiameter,Volume,VisionGrade,Grade,SizerSize,SizerGrade,SizerQuality,RodPulse,RodIndex,BatchId,SizeName,GradeName,QualityName,InternalQuality1,InternalQuality2,InternalQuality3,InternalQuality4,InternalQuality5,InternalQuality6,InternalQuality7,InternalQuality8,CupWeight,FruitLength,Subkey,Provider,Offset,Grade,Lane,Red,Red/Orange,Dark Orange,Orange,Orange/Yellow,Yellow/Green,Green,Dark Green,Light Scar,Dark Scar,Start of Batch,Conveyor,Texture,Stem,Stem Rot,Dark Scar_duplicate_column_1,Light Scar_duplicate_column_1,Ignore,Overall Roundness,Trapeziod Angle (Deg),Stem angle,Stem Area,Smoothness,Flatness,Elongation,Volume (ml),Minor Diameter (mm),Major Diameter (mm),Touching Factor,Double Factor,Calyx size,Stem Size,IQS 1 avg,IQS 2 avg,IQS 3 avg,IQS 4 avg,Fruit,Rough skin,Ridges,Creases,Major Diameter (mm)_duplicate_column_1,Minor Diameter (mm)_duplicate_column_1,Volume (ml)_duplicate_column_1,Cyclic Rod Number,Trip Rod,Fruit Center X (mm),Fruit Center Y (mm)
"2017-12-13 20:47:30",591,1,147.7,24.7,61.5,86.2,0,73.7,70.7,190.7,3,"D",6,4,1,93,197,1330,"mamm","D St","Q1",0,0,0,0,0,0,0,0,236,1,0,1,28,"D",1,0,0,0,0,0,0.5622,0,0,0.0168,0.3436,99.0699,0,8731.6338,8123.1973,13.8408,0,0,594.5973,98.7513,180,168.8478,0,94.8277,3.9697,1.2577,190.6994,70.6706,73.7098,0,0,21.7451,112.2985,16.31,32.26,0,26.81,100,0,0,0,73.7098,70.6706,190.6994,65,762023,3.415,-3.0811
"2017-12-13 20:48:24",104,1,110.4,26.4,42,68.4,0,61.8,59,115.7,0,"A",4,1,1,74,22,1330,"larg","A","Q1",0,0,0,0,0,0,0,0,236.2,1,0,1,28,"A",1,0.2966,0.1176,73.618,25.5163,0.318,0.0481,0,0,0,0.024,0.0481,0,293.2334,133.2164,4.2613,0,0,155.7556,96.4075,180,161.1271,0,100,5.6715,3.6571,115.683,58.9762,61.7645,0,0,22.3208,138.8483,12.03,187.015,6.26,29.765,100,0,0,0,61.7645,58.9762,115.683,46,762516,5.2362,-1.8688
"2017-12-13 20:48:25",110,1,150,28.9,60.55,89.45,0,70.2,68.5,162.2,0,"A",6,1,1,80,28,1330,"mamm","A","Q1",0,0,0,0,0,0,0,0,237.5,1,0,1,28,"A",1,0.4626,0.0904,73.1849,26.0245,0.0021,0.2124,0,0,0,0,0.0126,0,363.1048,143.7827,4.1625,0,0,215.1595,95.486,180,169.469,0,100,9.3609,4.3641,162.2369,68.4875,70.2178,0,0,20.4763,112.4875,12.41,243.47,13.81,24.26,90,10,0,0,70.2178,68.4875,162.2369,52,762522,3.5549,-2.6901
"2017-12-13 20:48:25",111,1,147.6,27,60.3,87.3,0,68.5,67.3,155.8,0,"A",5,1,1,81,29,1330,"jumb","A","Q1",0,0,0,0,0,0,0,0,236.4,1,0,1,28,"A",1,0.5983,0.087,72.3495,26.2798,0.2785,0.2524,0.1284,0,0,0,0.0152,0,430.695,208.5981,17.9657,0,0,204.1312,97.277,161.2162,164.1467,0,100,8.2102,2.7546,155.7845,67.2884,68.5326,0,0,14.4187,61.7134,13.165,220.18,9.41,21.11,90.9091,9.0909,0,0,68.5326,67.2884,155.7845,53,762523,3.9775,-1.2115
"2017-12-13 20:48:25",115,1,156.3,22.8,66.75,89.55,0,71.6,67.9,167.4,0,"A",6,1,1,85,33,1330,"mamm","A","Q1",0,0,0,0,0,0,0,0,235.9,1,0,1,28,"A",1,0.384,0.0595,78.8058,20.4653,0.1704,0.0739,0,0,0.0349,0,0.0021,0,278.1867,0,4.4579,0,0,273.7287,93.2694,180,163.916,0,100,8.474,7.4527,167.4249,67.9173,71.561,0,0,13.9423,99.8096,11.505,276.915,12.37,20.205,86.3636,13.6364,0,0,71.561,67.9173,167.4249,57,762527,4.0841,-2.8242
"2017-12-13 20:48:26",121,1,181.5,23.5,79,102.5,0,73.5,71.3,187.3,0,"A",6,1,1,91,39,1330,"mamm","A","Q1",0,0,0,0,0,0,0,0,235.8,1,0,1,28,"A",1,0.2323,0.0647,77.2685,21.747,0.6151,0.059,0,0,0,0,0.0038,0,237.5226,0,19.0123,0,0,218.5103,96.7337,180,173.1812,0,100,6.7291,3.3226,187.2637,71.3393,73.5373,0,0,1.412,137.988,11.07,326.52,10.32,35.69,90.9091,9.0909,0,0,73.5373,71.3393,187.2637,63,762533,5.3656,-3.012
"2017-12-13 20:48:26",124,1,157.9,23,67.45,90.45,0,71.5,69.5,168.5,0,"A",6,1,1,94,42,1330,"mamm","A","Q1",0,0,0,0,0,0,0,0,236.5,1,0,1,28,"A",1,0.3253,0.0532,76.842,22.5298,0.0655,0.1719,0,0,0,0,0.0041,0,202.0502,74.5111,5.5736,0,0,121.9655,95.7134,180,152.0328,0,100,8.3803,4.3728,168.4998,69.5383,71.4864,0,0,27.1093,64.5065,12.6,266.59,9.36,19.2,85.7143,14.2857,0,0,71.4864,69.5383,168.4998,66,762536,3.9715,-1.5559
"2017-12-13 20:48:26",125,1,110.5,22.1,44.2,66.3,0,62.4,57.7,116.3,0,"A",4,1,1,95,43,1330,"larg","A","Q1",0,0,0,0,0,0,0,0,236.4,1,0,1,28,"A",1,0.4337,0.0916,73.4362,25.7314,0.1428,0.1535,0,0,0,0,0,0,197.2688,96.393,8.0805,0,0,92.7952,95.7326,180,169.4727,0,80.476,7.3885,4.0713,116.2778,57.7241,62.4415,0,0,11.783,130.8485,13.505,152.42,4.8,31.74,94.7368,5.2632,0,0,62.4415,57.7241,116.2778,67,762537,4.5069,-2.2851
"2017-12-13 20:48:26",128,1,131.2,32.4,49.4,81.8,0,66,64.8,140.3,0,"A",5,1,1,98,46,1330,"jumb","A","Q1",0,0,0,0,0,0,0,0,235.8,1,0,1,28,"A",1,0.3493,0.0944,73.8053,25.4796,0.0897,0.1723,0,0,0,0,0.0024,0,269.9773,0,16.4277,0,0,253.5496,97.8335,173.8149,169.4207,0,100,5.1383,2.1898,140.3161,64.8362,65.9676,0,0,21.8296,110.6771,12.835,184.275,3.79,25.53,95,5,0,0,65.9676,64.8362,140.3161,70,762540,3.4963,-4.1165
"2017-12-13 20:48:27",129,1,122.7,27.2,47.75,74.95,0,64.9,62.3,125.7,0,"A",5,1,1,99,47,1330,"jumb","A","Q1",0,0,0,0,0,0,0,0,237.1,1,0,1,28,"A",1,0.2783,0.0853,73.2322,26.2412,0.1053,0.0476,0,0,0,0,0.0025,0,150.3521,0,8.0361,0,0,142.316,95.6774,180,171.0105,0,100,8.7129,4.417,125.6927,62.3492,64.8875,0,0,24.0619,59.7281,13.045,183.115,7.84,23.86,78.9474,21.0526,0,0,64.8875,62.3492,125.6927,71,762541,4.3698,-1.9297
