Batch Information
EventTime,SizerBatchId,GrowerCode,GrowerName,BatchName,StartTime,EventTime,Name,SizerId,BatchId,DensityMode
"2017-12-04 17:08:57",915,"P 43","Roose","16_02","2017-12-04 09:03:42","2017-12-04 17:08:57","Pro 43 92 E Nova ",26,915,"Disabled"

Fruit
EventTime,Cup,Lane,Weight,LR_Diff,DownWeight,UpWeight,GradeValue,MajorDiameter,MinorDiameter,Volume,VisionGrade,Grade,SizerSize,SizerGrade,SizerQuality,RodPulse,RodIndex,BatchId,SizeName,GradeName,QualityName,InternalQuality1,InternalQuality2,InternalQuality3,InternalQuality4,InternalQuality5,InternalQuality6,InternalQuality7,InternalQuality8,CupWeight,FruitLength,Subkey,Provider,Offset,Grade,Lane,Red,Red/Orange,Dark Orange,Orange,Orange/Yellow,Yellow/Green,Green,Dark Green,Light Scar,Dark Scar,Start of Batch,Conveyor,Texture,Overall Roundness,Trapeziod Angle (Deg),Stem angle,Stem Area,Smoothness,Flatness,Elongation,Volume (ml),Minor Diameter (mm),Major Diameter (mm),Touching Factor,Double Factor,Calyx size,Stem Size,Major Diameter (mm)_duplicate_column_1,Minor Diameter (mm)_duplicate_column_1,Volume (ml)_duplicate_column_1,Cyclic Rod Number,Trip Rod,Fruit Center X (mm),Fruit Center Y (mm)
"2017-12-04 17:09:16",33,1,138,30.7,53.65,84.35,0,71.9,70.6,184.5,3,"D",6,4,1,69,313,915,"mamm","Star","Q1",0,0,0,0,0,0,0,0,232.3,1,0,1,28,"D",1,0.0078,0,0,0.0156,0,0.0215,0,0,0.324,0.4996,99.1237,0,6405.9907,98.1458,180,180,0,81.8292,3.5562,1.8732,184.4843,70.5819,71.9166,0,0,0,0,71.9166,70.5819,184.4843,41,47045,2.4877,-2.8497
"2017-12-04 17:10:51",748,1,102.3,25.7,38.3,64,0,63.6,59.8,115.6,0,"A",5,1,1,16,26,915,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,231.2,1,0,1,28,"A",1,2.4297,0.0079,82.6198,1.7272,0,8.7601,4.3972,0,0,0,0.0423,0,563.1046,93.6131,180,180,0,90.5201,7.3393,6.1975,115.5558,59.7915,63.6156,0,0,0,0,63.6156,59.7915,115.5558,244,47760,1.8604,-3.0711
"2017-12-04 17:10:51",752,1,110.5,23.5,43.5,67,0,64,60.6,119.5,0,"A",5,1,1,20,30,915,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,231.2,1,0,1,28,"A",1,1.0273,0.0026,57.929,40.5947,0.1987,0.2375,0,0,0,0,0,0,213.5558,94.5529,180,180,0,82.2237,7.662,5.4044,119.5269,60.5902,63.9557,0,0,0,0,63.9557,60.5902,119.5269,248,47764,2.8776,-2.1644
"2017-12-04 17:10:51",753,1,80,19.2,30.4,49.6,0,56,53.5,81.3,0,"A",3,1,1,21,31,915,"medi","Smoo","Q1",0,0,0,0,0,0,0,0,231,1,0,1,28,"A",1,1.3087,0,60.0164,38.0444,0.1261,0.3851,0,0,0.0034,0,0.1057,0,183.4553,94.9858,180,180,0,91.6883,10.4688,4.5594,81.2875,53.4957,55.9917,0,0,0,0,55.9917,53.4957,81.2875,249,47765,1.467,-1.7695
"2017-12-04 17:10:52",758,1,107.3,12.8,47.25,60.05,0,62.4,59.3,111.8,0,"A",4,1,1,26,36,915,"larg","Smoo","Q1",0,0,0,0,0,0,0,0,230.7,1,0,1,28,"A",1,0.7817,0.0162,81.4582,17.4124,0.0593,0.1698,0.0916,0,0,0,0,0,817.0808,94.6538,180,180,0,63.4923,10.2085,5.0047,111.7647,59.3218,62.3669,0,0,0,0,62.3669,59.3218,111.7647,254,47770,2.7951,-1.008
"2017-12-04 17:10:53",762,1,122.4,25.5,48.45,73.95,0,66.6,64,132.4,0,"A",5,1,1,30,40,915,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,230.7,1,0,1,28,"A",1,0.4935,0,66.3401,32.8463,0.0072,0.2913,0,0,0,0.0096,0,0,572.4712,93.5932,180,180,0,84.1348,20.3121,3.9478,132.4097,64.0251,66.6036,0,0,0,0,66.6036,64.0251,132.4097,2,47774,1.6545,-2.0721
"2017-12-04 17:10:53",763,1,134.7,28,53.35,81.35,0,69.9,64.1,149.9,0,"A",5,1,1,31,41,915,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,230.5,1,0,1,28,"A",1,0.8649,0,54.7291,43.9023,0.1917,0.3032,0,0,0,0,0,0,828.2703,91.4334,180,180,0,82.2164,9.2278,8.6805,149.905,64.1232,69.9419,0,0,0,0,69.9419,64.1232,149.905,3,47775,2.038,-3.972
"2017-12-04 17:10:53",765,1,126,14.2,55.9,70.1,0,68.5,65.2,136.7,0,"A",5,1,1,33,43,915,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,230.8,1,0,1,28,"A",1,1.1285,0.0047,60.3614,37.9832,0.2705,0.2215,0.0163,0,0,0,0.0023,0,990.9672,91.8111,180,180,0,92.8179,23.7854,4.9436,136.7415,65.2034,68.5085,0,0,0,0,68.5085,65.2034,136.7415,5,47777,2.569,-1.2785
"2017-12-04 17:10:53",766,1,138.2,19.2,59.5,78.7,0,68.4,65.4,147.1,0,"A",5,1,1,34,44,915,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,230.6,1,0,1,28,"A",1,1.2527,0,66.5434,31.8206,0.0388,0.3331,0,0,0,0,0,0,518.8001,94.147,180,180,0,91.7392,14.092,4.5047,147.0969,65.4023,68.4163,0,0,0,0,68.4163,65.4023,147.0969,6,47778,2.7016,-1.9075
"2017-12-04 17:10:53",767,1,101.3,23.5,38.9,62.4,0,62.1,58.7,107,0,"A",4,1,1,35,45,915,"larg","Smoo","Q1",0,0,0,0,0,0,0,0,232.4,1,0,1,28,"A",1,0.4475,0,53.4039,45.6533,0.2392,0.2448,0,0,0,0,0,0,365.5706,93.0007,180,180,0,86.4446,15.547,5.6544,106.9862,58.6961,62.1116,0,0,0,0,62.1116,58.6961,106.9862,7,47779,2.862,-1.1917
