Batch Information
EventTime,SizerBatchId,GrowerCode,GrowerName,BatchName,StartTime,EventTime,Name,SizerId,BatchId,DensityMode
"2017-12-04 17:49:40",925,"P 43","Roose","16_22","2017-12-04 09:46:41","2017-12-04 17:49:40","Pro 43 92 E Nova ",26,925,"Disabled"

Fruit
EventTime,Cup,Lane,Weight,LR_Diff,DownWeight,UpWeight,GradeValue,MajorDiameter,MinorDiameter,Volume,VisionGrade,Grade,SizerSize,SizerGrade,SizerQuality,RodPulse,RodIndex,BatchId,SizeName,GradeName,QualityName,InternalQuality1,InternalQuality2,InternalQuality3,InternalQuality4,InternalQuality5,InternalQuality6,InternalQuality7,InternalQuality8,CupWeight,FruitLength,Subkey,Provider,Offset,Grade,Lane,Red,Red/Orange,Dark Orange,Orange,Orange/Yellow,Yellow/Green,Green,Dark Green,Light Scar,Dark Scar,Start of Batch,Conveyor,Texture,Overall Roundness,Trapeziod Angle (Deg),Stem angle,Stem Area,Smoothness,Flatness,Elongation,Volume (ml),Minor Diameter (mm),Major Diameter (mm),Touching Factor,Double Factor,Calyx size,Stem Size,Major Diameter (mm)_duplicate_column_1,Minor Diameter (mm)_duplicate_column_1,Volume (ml)_duplicate_column_1,Cyclic Rod Number,Trip Rod,Fruit Center X (mm),Fruit Center Y (mm)
"2017-12-04 17:49:58",826,1,146.6,24.1,61.25,85.35,0,72.3,70.9,187.1,3,"D",6,4,1,70,42,925,"mamm","Star","Q1",0,0,0,0,0,0,0,0,230.9,1,0,1,28,"D",1,0.0101,0,0,0.0262,0,0.0181,0,0,0.4432,0.5822,98.9162,0,7333.356,98.0379,180,180,0,72.5271,4.7636,1.9824,187.1207,70.9129,72.3328,0,0,0,0,72.3328,70.9129,187.1207,42,65478,2.8726,-2.7385
"2017-12-04 17:51:08",372,1,162.1,19,71.55,90.55,0,74.3,69.4,181.6,0,"A",6,1,1,84,234,925,"mamm","Smoo","Q1",0,0,0,0,0,0,0,0,231.9,1,0,1,28,"A",1,0.2901,0.002,51.0494,0.2541,0.006,29.7701,18.5883,0,0,0,0.032,0,1419.7404,92.8152,180,180,0,86.2952,10.5223,6.8548,181.5758,69.4013,74.3275,0,0,0,0,74.3275,69.4013,181.5758,56,66004,3.7639,-2.7038
"2017-12-04 17:51:08",373,1,138.7,21.7,58.5,80.2,0,73.4,68.1,155.4,0,"A",6,1,1,85,235,925,"mamm","Smoo","Q1",0,0,0,0,0,0,0,0,230.6,1,0,1,28,"A",1,2.3165,0,85.8396,11.0877,0.1525,0.5452,0.0397,0,0,0,0.0042,0,857.8865,89.6569,180,180,0,85.0048,25.8086,7.5016,155.4244,68.064,73.3688,0,0,0,0,73.3688,68.064,155.4244,57,66005,3.5732,-2.4023
"2017-12-04 17:51:09",377,1,118.6,13.2,52.7,65.9,0,67.3,63.4,134.8,0,"A",5,1,1,89,239,925,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,230.8,1,0,1,28,"A",1,2.0506,0,83.7673,10.2556,0.0527,1.4398,2.3932,0,0,0,0.0287,0,689.5804,92.4911,180,180,0,13.6567,13.3244,5.8954,134.7703,63.4287,67.2817,0,0,0,0,67.2817,63.4287,134.7703,61,66009,2.8292,-3.4458
"2017-12-04 17:51:09",380,1,145,23.2,60.9,84.1,0,70,68,156.7,0,"A",6,1,1,92,242,925,"mamm","Smoo","Q1",0,0,0,0,0,0,0,0,230.8,1,0,1,28,"A",1,2.3807,0.0021,77.3265,19.7583,0.0386,0.3327,0.1374,0,0,0.0021,0.0086,0,663.0648,94.5332,180,180,0,83.7503,17.3987,2.8846,156.7132,68.0449,70.0365,0,0,0,0,70.0365,68.0449,156.7132,64,66012,2.5363,-3.2902
"2017-12-04 17:51:09",382,1,174.2,24.7,74.75,99.45,0,77.3,72.2,198.4,0,"A",7,1,1,94,244,925,"colo","Smoo","Q1",0,0,0,0,0,0,0,0,230.5,1,0,1,28,"A",1,0.1635,0.0019,40.8777,0.2293,0,34.922,23.7643,0,0,0.0244,0.0075,0,1651.5801,91.2924,180,180,0,90.4251,18.8333,6.8073,198.3774,72.1901,77.2774,0,0,0,0,77.2774,72.1901,198.3774,66,66014,2.8768,-2.0989
"2017-12-04 17:51:10",384,1,148.8,19.7,64.55,84.25,0,71.3,66.5,156.3,0,"A",6,1,1,96,246,925,"mamm","Smoo","Q1",0,0,0,0,0,0,0,0,231.9,1,0,1,28,"A",1,1.7397,0.0021,88.1382,9.8126,0.0043,0.2156,0.0811,0,0,0,0,0,917.0718,91.4371,180,180,0,92.9419,14.8851,7.0332,156.3211,66.491,71.3378,0,0,0,0,71.3378,66.491,156.3211,68,66016,3.9137,-1.6979
"2017-12-04 17:51:10",387,1,171.4,14.8,78.3,93.1,0,73.1,70.3,181.7,0,"A",6,1,1,99,249,925,"mamm","Smoo","Q1",0,0,0,0,0,0,0,0,230.8,1,0,1,28,"A",1,1.8647,0,70.0177,5.3855,0.002,15.6846,6.9811,0,0,0.0254,0.0332,0,812.3109,95.1772,180,180,0,92.7283,11.4802,3.9692,181.7004,70.2515,73.0964,0,0,0,0,73.0964,70.2515,181.7004,71,66019,2.8252,0.1271
"2017-12-04 17:51:10",388,1,177.9,25.2,76.35,101.55,0,77.9,73.4,199.5,0,"A",7,1,1,100,250,925,"colo","Smoo","Q1",0,0,0,0,0,0,0,0,231.1,1,0,1,28,"A",1,1.8559,0.0129,89.4924,7.3942,0.0792,0.7383,0.3885,0,0,0.0092,0.0203,0,1644.647,91.629,180,180,0,74.5201,18.9354,5.912,199.5396,73.4188,77.8915,0,0,0,0,77.8915,73.4188,199.5396,72,66020,4.1102,-1.9508
"2017-12-04 17:51:10",389,1,130.6,22.5,54.05,76.55,0,69.1,66.4,141,0,"A",5,1,1,101,251,925,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,230.5,1,0,1,28,"A",1,1.4565,0.0023,67.9498,29.8654,0.3121,0.3981,0,0,0,0,0,0,622.2489,92.2391,180,180,0,92.05,22.7581,4.0376,141.0012,66.3519,69.0861,3.7037,0,0,0,69.0861,66.3519,141.0012,73,66021,3.1689,-2.7773
