Batch Information
EventTime,SizerBatchId,GrowerCode,GrowerName,BatchName,StartTime,EventTime,Name,SizerId,BatchId,DensityMode
"2017-12-04 17:42:44",923,"P 43","Roose","16_21","2017-12-04 09:39:05","2017-12-04 17:42:45","Pro 43 92 E Nova ",26,923,"Disabled"

Fruit
EventTime,Cup,Lane,Weight,LR_Diff,DownWeight,UpWeight,GradeValue,MajorDiameter,MinorDiameter,Volume,VisionGrade,Grade,SizerSize,SizerGrade,SizerQuality,RodPulse,RodIndex,BatchId,SizeName,GradeName,QualityName,InternalQuality1,InternalQuality2,InternalQuality3,InternalQuality4,InternalQuality5,InternalQuality6,InternalQuality7,InternalQuality8,CupWeight,FruitLength,Subkey,Provider,Offset,Grade,Lane,Red,Red/Orange,Dark Orange,Orange,Orange/Yellow,Yellow/Green,Green,Dark Green,Light Scar,Dark Scar,Start of Batch,Conveyor,Texture,Overall Roundness,Trapeziod Angle (Deg),Stem angle,Stem Area,Smoothness,Flatness,Elongation,Volume (ml),Minor Diameter (mm),Major Diameter (mm),Touching Factor,Double Factor,Calyx size,Stem Size,Major Diameter (mm)_duplicate_column_1,Minor Diameter (mm)_duplicate_column_1,Volume (ml)_duplicate_column_1,Cyclic Rod Number,Trip Rod,Fruit Center X (mm),Fruit Center Y (mm)
"2017-12-04 17:43:03",634,1,140,16.3,61.85,78.15,0,72,70.8,185,3,"D",6,4,1,10,250,923,"mamm","Star","Q1",0,0,0,0,0,0,0,0,231.3,1,0,1,28,"D",1,0.002,0,0,0.01,0,0.006,0,0,0.0863,0.1605,99.7292,0,5819.2192,98.2318,180,180,0,72.0986,3.3212,1.785,185.0285,70.7502,72.0245,0,0,0,0,72.0245,70.7502,185.0285,238,62346,1.7455,-2.8774
"2017-12-04 17:44:17",217,1,146.8,31.9,57.45,89.35,0,70.1,66.1,154.7,0,"A",6,1,1,61,145,923,"mamm","Smoo","Q1",0,0,0,0,0,0,0,0,230.7,1,0,1,28,"A",1,3.6435,0,78.6207,0.9499,0.0586,15.9098,0.7938,0,0,0.0043,0.0065,0,510.5273,93.0711,180,180,0,89.8278,13.5303,5.8317,154.7045,66.1308,70.1031,0,0,0,0,70.1031,66.1308,154.7045,33,62909,1.5459,-3.1226
"2017-12-04 17:44:20",241,1,131.1,26.9,52.1,79,0,67.6,65.4,138.6,0,"A",5,1,1,85,169,923,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,231,1,0,1,28,"A",1,1.3955,0,76.0856,21.556,0.2977,0.6419,0.014,0,0,0,0,0,728.8142,93.817,180,180,0,91.2923,20.9637,3.3625,138.5622,65.3702,67.6058,0,0,0,0,67.6058,65.3702,138.5622,57,62933,0.983,-1.6534
"2017-12-04 17:44:21",246,1,138.2,6.3,65.95,72.25,0,70.2,64.9,149.6,0,"A",6,1,1,90,174,923,"mamm","Smoo","Q1",0,0,0,0,0,0,0,0,231.7,1,0,1,28,"A",1,1.9352,0.0045,80.7086,10.5932,0.3964,4.5562,1.786,0,0,0,0.0089,0,899.8734,91.643,180,180,0,87.1528,10.8221,7.8164,149.581,64.9302,70.2118,0,0,0,0,70.2118,64.9302,149.581,62,62938,2.7943,-2.1698
"2017-12-04 17:44:21",247,1,157.8,38.4,59.7,98.1,0,72.5,68.4,165.7,0,"A",6,1,1,91,175,923,"mamm","Smoo","Q1",0,0,0,0,0,0,0,0,230.2,1,0,1,28,"A",1,1.7915,0.0021,85.491,2.9392,0.255,7.9538,1.555,0,0,0,0.0021,0,608.811,92.8912,180,180,0,77.9384,17.8631,5.9334,165.7267,68.3621,72.5423,0,0,0,0,72.5423,68.3621,165.7267,63,62939,3.3089,-1.2472
"2017-12-04 17:44:21",248,1,148.7,42.3,53.2,95.5,0,70.5,67.3,162.2,0,"A",6,1,1,92,176,923,"mamm","Smoo","Q1",0,0,0,0,0,0,0,0,230.8,1,0,1,28,"A",1,0.8608,0,47.9371,0.0975,0,44.6701,6.4262,0,0,0,0,0,760.9625,94.967,180,180,0,70.7112,8.8503,4.7312,162.1556,67.2604,70.5197,0,0,0,0,70.5197,67.2604,162.1556,64,62940,4.2972,-2.3556
"2017-12-04 17:44:21",250,1,203.7,26,88.85,114.85,0,80.8,75.6,226.7,0,"A",7,1,1,94,178,923,"colo","Smoo","Q1",0,0,0,0,0,0,0,0,230.5,1,0,1,28,"A",1,2.0678,0.0018,68.5809,28.5881,0.018,0.5129,0.1818,0,0,0.018,0.0234,0,1391.697,91.9615,180,180,0,89.3253,12.9274,6.5864,226.6788,75.6217,80.7721,0,0,0,0,80.7721,75.6217,226.6788,66,62942,1.0677,-2.4245
"2017-12-04 17:44:22",252,1,160.6,42.3,59.15,101.45,0,73.4,70.4,182.2,0,"A",6,1,1,96,180,923,"mamm","Smoo","Q1",0,0,0,0,0,0,0,0,230.9,1,0,1,28,"A",1,1.4286,0,27.5133,0.0645,0,51.454,19.5161,0,0,0.002,0.0156,0,1273.5327,95.1333,180,180,0,79.9476,10.6582,4.2512,182.1679,70.3771,73.4339,0,0,0,0,73.4339,70.3771,182.1679,68,62944,1.1478,-2.346
"2017-12-04 17:44:22",253,1,159.1,29.3,64.9,94.2,0,74.3,71.3,182.6,0,"A",6,1,1,97,181,923,"mamm","Smoo","Q1",0,0,0,0,0,0,0,0,231.2,1,0,1,28,"A",1,1.3539,0.0737,82.5235,15.5834,0.095,0.3375,0.0078,0,0,0.0078,0.0097,0,985.0313,93.0187,180,180,0,90.418,18.6351,4.2209,182.6115,71.2653,74.3382,0,0,0,0,74.3382,71.2653,182.6115,69,62945,1.9744,-2.5474
"2017-12-04 17:44:22",256,1,127.2,21.7,52.75,74.45,0,66.8,63.5,133.4,0,"A",5,1,1,100,184,923,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,230.7,1,0,1,28,"A",1,1.1246,0.0024,72.8908,25.4491,0.1436,0.3749,0.0073,0,0,0,0,0,568.9655,93.1545,180,180,0,63.4787,14.4137,5.0811,133.433,63.4579,66.7663,0,0,0,0,66.7663,63.4579,133.433,72,62948,2.8188,-3.4127
"2017-12-04 17:44:23",258,1,180.3,31.4,74.45,105.85,0,75.9,72.8,201.5,0,"A",6,1,1,102,186,923,"mamm","Smoo","Q1",0,0,0,0,0,0,0,0,230.7,1,0,1,28,"A",1,1.9111,0,58.5063,1.2018,0.0444,31.6753,6.6332,0,0,0,0.0204,0,796.8113,94.6966,180,180,0,82.1399,13.4295,4.0594,201.543,72.8371,75.8551,0,0,0,0,75.8551,72.8371,201.543,74,62950,1.6924,-2.9353
"2017-12-04 17:44:23",259,1,138.9,36.5,51.2,87.7,0,69.4,64.9,146.3,0,"A",5,1,1,103,187,923,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,230.2,1,0,1,28,"A",1,1.4383,0,80.165,17.5225,0.036,0.7798,0.0517,0,0,0,0,0,613.5051,92.1461,180,180,0,86.3824,13.4736,6.7282,146.3492,64.89,69.4079,0,0,0,0,69.4079,64.89,146.3492,75,62951,0.712,-2.5827
"2017-12-04 17:44:23",260,1,177,20,78.5,98.5,0,73.9,71.7,193.8,0,"A",6,1,1,104,188,923,"mamm","Smoo","Q1",0,0,0,0,0,0,0,0,230.4,1,0,1,28,"A",1,1.2826,0,36.6166,0.1675,0,56.2683,5.5966,0,0,0.0019,0.0571,0,991.3976,97.0379,180,180,0,83.0467,6.3474,3.0183,193.8237,71.7428,73.9414,0,0,0,0,73.9414,71.7428,193.8237,76,62952,2.4378,-3.297
"2017-12-04 17:44:23",261,1,183.3,27.7,77.8,105.5,0,77.8,74.3,202.9,0,"A",7,1,1,105,189,923,"colo","Smoo","Q1",0,0,0,0,0,0,0,0,231.8,1,0,1,28,"A",1,0.7266,0,73.5829,24.9783,0.2458,0.3615,0.0795,0,0,0.009,0.009,0,1227.7266,92.3823,180,180,0,41.6764,20.0848,4.642,202.8806,74.296,77.8267,0,0,0,0,77.8267,74.296,202.8806,77,62953,2.2898,-3.4454
"2017-12-04 17:44:23",262,1,133,29.2,51.9,81.1,0,67.8,65.5,145.3,0,"A",5,1,1,106,190,923,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,230.4,1,0,1,28,"A",1,2.2646,0,86.6351,5.2773,0,5.1295,0.6867,0,0,0,0,0,650.09,95.2029,180,180,0,68.1564,13.2906,3.3604,145.3128,65.5495,67.7898,0,0,0,0,67.7898,65.5495,145.3128,78,62954,1.4858,-2.8962
"2017-12-04 17:44:23",263,1,147,25.2,60.9,86.1,0,69.5,67.8,154.9,0,"A",5,1,1,107,191,923,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,230.4,1,0,1,28,"A",1,2.173,0.0153,88.6993,8.5604,0.265,0.1709,0.0657,0,0,0.0066,0.0394,0,657.4714,94.8835,180,180,0,68.5391,18.441,2.4479,154.8941,67.8084,69.4888,0,0,0,0,69.4888,67.8084,154.8941,79,62955,1.41,-3.7985
"2017-12-04 17:44:23",264,1,106.8,21.5,42.65,64.15,0,62.9,59.1,108.2,0,"A",4,1,1,108,192,923,"larg","Smoo","Q1",0,0,0,0,0,0,0,0,231.3,1,0,1,28,"A",1,0.6472,0.0056,85.9849,12.863,0.0418,0.4436,0.0056,0,0,0,0.0056,0,715.1156,91.6454,180,180,0,100,16.6242,6.194,108.2031,59.0923,62.8694,0,0,0,0,62.8694,59.0923,108.2031,80,62956,1.3146,-3.7417
"2017-12-04 17:44:23",265,1,151.2,23.5,63.85,87.35,0,71.7,69.3,168.8,0,"A",6,1,1,109,193,923,"mamm","Smoo","Q1",0,0,0,0,0,0,0,0,230.3,1,0,1,28,"A",1,1.274,0.0082,78.5097,19.8203,0.0718,0.279,0,0,0,0,0.0287,0,1285.5875,94.4156,180,180,0,88.174,18.8848,3.4348,168.7513,69.2847,71.7061,0,0,0,0,71.7061,69.2847,168.7513,81,62957,1.2263,-3.0907
"2017-12-04 17:44:24",266,1,140.2,26.5,56.85,83.35,0,69.5,66.7,149.3,0,"A",5,1,1,110,194,923,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,230.3,1,0,1,28,"A",1,1.3234,0.0133,71.6271,26.3545,0.302,0.2576,0.0955,0,0,0,0.0178,0,741.7721,93.2849,180,180,0,91.5739,19.2175,4.1265,149.3423,66.6586,69.4673,0,0,0,0,69.4673,66.6586,149.3423,82,62958,1.417,-3.3362
"2017-12-04 17:44:24",268,1,163.3,26,68.65,94.65,0,71.4,69.5,175.3,0,"A",6,1,1,112,196,923,"mamm","Smoo","Q1",0,0,0,0,0,0,0,0,230.7,1,0,1,28,"A",1,1.901,0.0021,66.5146,29.1983,0.1011,1.2653,1.0052,0,0,0,0.0021,0,374.4431,96.363,180,180,0,48.0732,10.5065,2.6424,175.3403,69.5264,71.3882,0,0,0,0,71.3882,69.5264,175.3403,84,62960,1.1262,-2.0511
"2017-12-04 17:44:24",270,1,109.1,21.2,43.95,65.15,0,64.5,59.5,114,0,"A",5,1,1,114,198,923,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,230.3,1,0,1,28,"A",1,1.7356,0.0054,82.7946,14.7456,0.1717,0.4748,0.0295,0,0,0,0.0268,0,752.0196,89.9221,180,180,0,75.8689,14.6424,8.1017,113.989,59.4509,64.4707,0,0,0,0,64.4707,59.4509,113.989,86,62962,2.7758,-2.5075
"2017-12-04 17:44:24",272,1,147.3,24,61.65,85.65,0,70.6,65.6,157.8,0,"A",6,1,1,116,200,923,"mamm","Smoo","Q1",0,0,0,0,0,0,0,0,230.7,1,0,1,28,"A",1,0.849,0.0021,80.3117,18.151,0.3816,0.2701,0.0214,0,0,0,0,0,836.3414,92.5269,180,180,0,72.6082,10.1726,7.3038,157.8223,65.6344,70.6099,0,0,0,0,70.6099,65.6344,157.8223,88,62964,1.8214,-2.7339
"2017-12-04 17:44:25",273,1,139.8,26.7,56.55,83.25,0,68.3,65.8,151.4,0,"A",5,1,1,117,201,923,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,229.9,1,0,1,28,"A",1,2.5054,0,78.3599,17.4749,0,0.6213,1.0273,0,0,0,0,0,788.6876,95.5901,180,180,0,83.9291,14.6969,3.6717,151.3626,65.8063,68.2676,0,0,0,0,68.2676,65.8063,151.3626,89,62965,1.7191,-3.5202
"2017-12-04 17:44:25",275,1,117.6,16.5,50.55,67.05,0,64.2,60.4,119.9,0,"A",5,1,1,119,203,923,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,230.1,1,0,1,28,"A",1,0.9798,0.0026,67.9845,30.3877,0.295,0.2871,0.0474,0,0,0,0.0053,0,659.6052,92.8972,180,180,0,46.2962,10.2686,6.205,119.919,60.3811,64.2477,0,0,0,0,64.2477,60.3811,119.919,91,62967,2.2932,-2.9826
"2017-12-04 17:44:27",293,1,128.1,22.6,52.75,75.35,0,67.8,62.9,133.4,0,"A",5,1,1,137,221,923,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,230.7,1,0,1,28,"A",1,1.6486,0,81.6685,0.9014,0,12.5341,3.2332,0,0,0,0,0,538.1881,91.4124,180,180,0,92.7133,15.7938,7.5597,133.3872,62.8605,67.7992,0,0,0,0,67.7992,62.8605,133.3872,109,62985,3.966,-3.1541
