Batch Information
EventTime,SizerBatchId,GrowerCode,GrowerName,BatchName,StartTime,EventTime,Name,SizerId,BatchId,DensityMode
"2017-12-04 17:03:42",914,"P 43","Roose","16_03","2017-12-04 08:47:23","2017-12-04 17:03:43","Pro 43 92 E Nova ",26,914,"Disabled"

Fruit
EventTime,Cup,Lane,Weight,LR_Diff,DownWeight,UpWeight,GradeValue,MajorDiameter,MinorDiameter,Volume,VisionGrade,Grade,SizerSize,SizerGrade,SizerQuality,RodPulse,RodIndex,BatchId,SizeName,GradeName,QualityName,InternalQuality1,InternalQuality2,InternalQuality3,InternalQuality4,InternalQuality5,InternalQuality6,InternalQuality7,InternalQuality8,CupWeight,FruitLength,Subkey,Provider,Offset,Grade,Lane,Red,Red/Orange,Dark Orange,Orange,Orange/Yellow,Yellow/Green,Green,Dark Green,Light Scar,Dark Scar,Start of Batch,Conveyor,Texture,Overall Roundness,Trapeziod Angle (Deg),Stem angle,Stem Area,Smoothness,Flatness,Elongation,Volume (ml),Minor Diameter (mm),Major Diameter (mm),Touching Factor,Double Factor,Calyx size,Stem Size,Major Diameter (mm)_duplicate_column_1,Minor Diameter (mm)_duplicate_column_1,Volume (ml)_duplicate_column_1,Cyclic Rod Number,Trip Rod,Fruit Center X (mm),Fruit Center Y (mm)
"2017-12-04 17:04:01",597,1,147.3,25.9,60.7,86.6,0,72.2,70.8,185.8,3,"D",6,4,1,253,275,914,"mamm","Star","Q1",0,0,0,0,0,0,0,0,230.8,1,0,1,28,"D",1,0.002,0,0,0.0181,0,0.0282,0,0,0.4856,1.9828,97.4732,0,6089.2412,98.0519,180,180,0,81.4286,6.2601,1.9692,185.7823,70.7777,72.1853,0,0,0,0,72.1853,70.7777,185.7823,225,44669,3.3779,-3.3246
"2017-12-04 17:05:49",433,1,129,7,61,68,0,67.8,64.4,141.2,0,"A",5,1,1,45,89,914,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,230.6,1,0,1,28,"A",1,1.7687,0.0092,67.2027,30.4895,0.0321,0.3005,0.1881,0,0,0,0,0,585.8643,93.6854,180,180,0,80.5482,11.5892,5.0698,141.1953,64.4325,67.7841,0,0,0,0,67.7841,64.4325,141.1953,17,45485,0.822,-3.1846
"2017-12-04 17:05:50",439,1,104.3,35.2,34.55,69.75,0,64.9,59.9,109.7,0,"A",5,1,1,51,95,914,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,231.1,1,0,1,28,"A",1,0.5851,0.0268,80.8996,18.1423,0.0268,0.2925,0.0054,0,0,0,0.0107,0,726.8708,89.4556,180,180,0,69.8479,23.0846,7.9277,109.7223,59.9078,64.8531,0,0,0,0,64.8531,59.9078,109.7223,23,45491,2.68,-3.6561
"2017-12-04 17:05:51",445,1,114.9,14.7,50.1,64.8,0,64.7,61.4,123,0,"A",5,1,1,57,101,914,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,231,1,0,1,28,"A",1,1.1576,0.0051,68.4439,30.039,0.1249,0.1938,0.0229,0,0,0,0,0,728.1102,93.6352,180,180,0,91.5567,14.3568,5.1705,123.0369,61.4323,64.693,0,0,0,0,64.693,61.4323,123.0369,29,45497,3.6914,-2.1303
"2017-12-04 17:05:51",448,1,106.1,17.4,44.35,61.75,0,63.7,61.8,115.6,0,"A",5,1,1,60,104,914,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,230.5,1,0,1,28,"A",1,0.3577,0.0132,70.6042,28.5831,0.142,0.2814,0.0053,0,0,0,0.0026,0,617.9168,93.7189,180,180,0,83.3189,24.1153,3.1453,115.6209,61.7618,63.7354,8.3333,0,0,0,63.7354,61.7618,115.6209,32,45500,3.3189,-2.6412
"2017-12-04 17:05:52",451,1,106.2,24.7,40.75,65.45,0,61.8,59.8,113,0,"A",4,1,1,63,107,914,"larg","Smoo","Q1",0,0,0,0,0,0,0,0,230.7,1,0,1,28,"A",1,0.3924,0,64.4027,34.7585,0.0893,0.3328,0,0,0,0.0054,0.0108,0,455.8029,96.3296,180,180,0,68.0995,9.3034,3.2446,112.9607,59.7981,61.7703,7.6923,0,0,0,61.7703,59.7981,112.9607,35,45503,3.7582,-2.8729
"2017-12-04 17:05:52",455,1,103,32,35.5,67.5,0,62.6,59.5,111.6,0,"A",4,1,1,67,111,914,"larg","Smoo","Q1",0,0,0,0,0,0,0,0,231.2,1,0,1,28,"A",1,0.5763,0.0027,68.4111,30.5818,0.1674,0.1839,0.0494,0,0.0027,0,0.0165,0,753.2209,93.5023,180,180,0,73.6148,15.3319,5.17,111.568,59.4587,62.6143,0,0,0,0,62.6143,59.4587,111.568,39,45507,2.2417,-3.5992
"2017-12-04 17:05:53",457,1,116.9,43.1,36.9,80,0,66.3,63.5,125.7,0,"A",5,1,1,69,113,914,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,231,1,0,1,28,"A",1,0.4266,0.0251,81.1081,18.0438,0.0552,0.3337,0,0,0,0.0025,0,0,636.3634,92.2847,180,180,0,91.1153,19.825,4.2051,125.6899,63.5265,66.2552,0,0,0,0,66.2552,63.5265,125.6899,41,45509,2.0219,-5.0595
"2017-12-04 17:05:53",459,1,139.1,22.7,58.2,80.9,0,69.9,67.5,153.1,0,"A",5,1,1,71,115,914,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,232.2,1,0,1,28,"A",1,0.5769,0.0022,67.3448,31.7335,0.026,0.308,0,0,0,0,0,0,749.933,93.8527,180,180,0,80.6422,20.7365,3.5316,153.0913,67.4959,69.9225,0,0,0,0,69.9225,67.4959,153.0913,43,45511,1.5591,-3.4157
"2017-12-04 17:05:53",460,1,118.2,21.7,48.25,69.95,0,65.6,62.4,121.2,0,"A",5,1,1,72,116,914,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,232.1,1,0,1,28,"A",1,0.5212,0.0025,64.7294,34.5014,0.0177,0.2151,0,0,0,0,0,0,571.5692,92.2863,180,180,0,86.8733,18.629,4.8994,121.1918,62.4469,65.5833,0,0,0,0,65.5833,62.4469,121.1918,44,45512,2.3692,-2.7895
"2017-12-04 17:05:53",461,1,122.2,18.2,52,70.2,0,65,62.9,128.4,0,"A",5,1,1,73,117,914,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,230.6,1,0,1,28,"A",1,0.603,0.005,75.8453,23.3249,0,0.2118,0,0,0,0,0.0025,0,533.2759,95.0156,180,180,0,69.6112,13.8001,3.344,128.3693,62.8959,65.0349,0,0,0,0,65.0349,62.8959,128.3693,45,45513,3.1929,-0.6661
