Batch Information
EventTime,SizerBatchId,GrowerCode,GrowerName,BatchName,StartTime,EventTime,Name,SizerId,BatchId,DensityMode
"2017-12-04 17:18:52",917,"P 43","Roose","16_14","2017-12-04 09:13:29","2017-12-04 17:18:53","Pro 43 92 E Nova ",26,917,"Disabled"

Fruit
EventTime,Cup,Lane,Weight,LR_Diff,DownWeight,UpWeight,GradeValue,MajorDiameter,MinorDiameter,Volume,VisionGrade,Grade,SizerSize,SizerGrade,SizerQuality,RodPulse,RodIndex,BatchId,SizeName,GradeName,QualityName,InternalQuality1,InternalQuality2,InternalQuality3,InternalQuality4,InternalQuality5,InternalQuality6,InternalQuality7,InternalQuality8,CupWeight,FruitLength,Subkey,Provider,Offset,Grade,Lane,Red,Red/Orange,Dark Orange,Orange,Orange/Yellow,Yellow/Green,Green,Dark Green,Light Scar,Dark Scar,Start of Batch,Conveyor,Texture,Overall Roundness,Trapeziod Angle (Deg),Stem angle,Stem Area,Smoothness,Flatness,Elongation,Volume (ml),Minor Diameter (mm),Major Diameter (mm),Touching Factor,Double Factor,Calyx size,Stem Size,Major Diameter (mm)_duplicate_column_1,Minor Diameter (mm)_duplicate_column_1,Volume (ml)_duplicate_column_1,Cyclic Rod Number,Trip Rod,Fruit Center X (mm),Fruit Center Y (mm)
"2017-12-04 17:19:13",618,1,142.5,22.2,60.15,82.35,0,72.4,70.8,185.1,3,"D",6,4,1,222,142,917,"mamm","Star","Q1",0,0,0,0,0,0,0,0,232.3,1,0,1,28,"D",1,0.004,0,0,0.0101,0,0.0141,0,0,0.282,0.3666,99.3152,0,8670.4404,97.7631,180,180,0,86.3916,6.3119,2.2625,185.1434,70.8102,72.4306,0,0,0,0,72.4306,70.8102,185.1434,194,51550,1.4637,-2.8702
"2017-12-04 17:20:20",145,1,116.2,25.7,45.25,70.95,0,64.8,61.9,123.3,0,"A",5,1,1,217,315,917,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,230.7,1,0,1,28,"A",1,1.042,0.0026,74.7036,23.8771,0.1129,0.0821,0.1643,0,0,0,0.0026,0,744.2723,93.9452,180,180,0,83.9363,12.7745,4.5934,123.3414,61.8836,64.793,0,0,0,0,64.793,61.8836,123.3414,189,52057,2.8826,-2.537
"2017-12-04 17:20:22",159,1,100.7,28,36.35,64.35,0,61.3,57.5,101.9,0,"A",4,1,1,231,329,917,"larg","Smoo","Q1",0,0,0,0,0,0,0,0,230.5,1,0,1,28,"A",1,0.3563,0,64.8299,34.2894,0.2462,0.2694,0,0,0,0,0,0,412.9003,92.5786,180,180,0,86.4692,10.9442,6.5305,101.9019,57.469,61.3487,0,0,0,0,61.3487,57.469,101.9019,203,52071,2.3592,-4.2111
"2017-12-04 17:20:24",178,1,121.4,19.7,50.85,70.55,0,66.5,63.3,127.2,0,"A",5,1,1,250,14,917,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,230.9,1,0,1,28,"A",1,0.5995,0,73.0904,25.833,0.1998,0.2523,0.01,0,0,0,0.0075,0,639.6705,91.6335,180,180,0,71.1107,21.2122,5.058,127.2112,63.2504,66.5326,0,0,0,0,66.5326,63.2504,127.2112,222,52090,2.6699,-2.4108
"2017-12-04 17:20:25",181,1,121.4,27.4,47,74.4,0,65.6,62.3,129.6,0,"A",5,1,1,253,17,917,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,231.2,1,0,1,28,"A",1,0.681,0.0025,79.5466,19.3986,0.1303,0.2287,0,0,0,0,0,0,757.4355,94.3023,180,180,0,89.2665,11.2027,5.2698,129.584,62.2783,65.649,0,0,0,0,65.649,62.2783,129.584,225,52093,2.0342,-2.1747
"2017-12-04 17:20:25",183,1,102.4,18.8,41.8,60.6,0,62.3,59.3,108.5,0,"A",4,1,1,255,19,917,"larg","Smoo","Q1",0,0,0,0,0,0,0,0,231,1,0,1,28,"A",1,0.7441,0,83.1308,15.8157,0.0084,0.2508,0.0334,0,0,0,0,0,725.822,92.9934,180,180,0,72.0023,12.7643,5.0443,108.4839,59.255,62.3213,0,0,0,0,62.3213,59.255,108.4839,227,52095,1.9266,-2.6245
"2017-12-04 17:20:25",184,1,112.6,23,44.8,67.8,0,64.2,60.9,115.5,0,"A",5,1,1,0,20,917,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,230.6,1,0,1,28,"A",1,0.7837,0.0079,85.4563,13.5582,0.0052,0.1625,0.0157,0,0,0,0,0,765.1475,92.495,180,180,0,90.1399,15.9694,5.4201,115.4516,60.852,64.2421,0,0,0,0,64.2421,60.852,115.4516,228,52096,3.3628,-3.3881
"2017-12-04 17:20:26",190,1,121.5,23.6,48.95,72.55,0,65.1,62,128,0,"A",5,1,1,6,26,917,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,231.1,1,0,1,28,"A",1,0.9617,0.0025,85.3403,13.116,0.3547,0.1199,0.055,0,0,0,0.0375,0,1247.1031,94.7561,180,180,0,69.7951,9.9962,4.92,128.0157,61.9908,65.1177,7.6923,0,0,0,65.1177,61.9908,128.0157,234,52102,1.898,-2.2818
"2017-12-04 17:20:26",193,1,81,20,30.5,50.5,0,57.5,54.2,84.4,0,"A",4,1,1,9,29,917,"larg","Smoo","Q1",0,0,0,0,0,0,0,0,230.8,1,0,1,28,"A",1,1.4401,0.0034,63.1176,34.9061,0.172,0.1012,0.1855,0,0,0,0.0573,0,190.4704,93.0709,180,180,0,58.4522,12.5017,5.886,84.3672,54.2219,57.5102,0,0,0,0,57.5102,54.2219,84.3672,237,52105,3.1154,-2.6687
"2017-12-04 17:20:27",194,1,139.9,18.9,60.5,79.4,0,69,66.2,148.4,0,"A",5,1,1,10,30,917,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,231.2,1,0,1,28,"A",1,0.9154,0.0045,77.0815,21.6003,0.1858,0.1231,0.0582,0,0,0.0022,0.0224,0,939.3598,94.3237,180,180,0,84.4784,14.3485,4.0396,148.4397,66.2357,68.9665,0,0,0,0,68.9665,66.2357,148.4397,238,52106,3.754,-2.603
