Batch Information
EventTime,SizerBatchId,GrowerCode,GrowerName,BatchName,StartTime,EventTime,Name,SizerId,BatchId,DensityMode
"2017-12-04 17:39:05",922,"P 43","Roose","16_15","2017-12-04 09:36:03","2017-12-04 17:39:06","Pro 43 92 E Nova ",26,922,"Disabled"

Fruit
EventTime,Cup,Lane,Weight,LR_Diff,DownWeight,UpWeight,GradeValue,MajorDiameter,MinorDiameter,Volume,VisionGrade,Grade,SizerSize,SizerGrade,SizerQuality,RodPulse,RodIndex,BatchId,SizeName,GradeName,QualityName,InternalQuality1,InternalQuality2,InternalQuality3,InternalQuality4,InternalQuality5,InternalQuality6,InternalQuality7,InternalQuality8,CupWeight,FruitLength,Subkey,Provider,Offset,Grade,Lane,Red,Red/Orange,Dark Orange,Orange,Orange/Yellow,Yellow/Green,Green,Dark Green,Light Scar,Dark Scar,Start of Batch,Conveyor,Texture,Overall Roundness,Trapeziod Angle (Deg),Stem angle,Stem Area,Smoothness,Flatness,Elongation,Volume (ml),Minor Diameter (mm),Major Diameter (mm),Touching Factor,Double Factor,Calyx size,Stem Size,Major Diameter (mm)_duplicate_column_1,Minor Diameter (mm)_duplicate_column_1,Volume (ml)_duplicate_column_1,Cyclic Rod Number,Trip Rod,Fruit Center X (mm),Fruit Center Y (mm)
"2017-12-04 17:39:24",945,1,131.4,25.7,52.85,78.55,0,71.9,70.6,183.6,3,"D",6,4,1,153,271,922,"mamm","Star","Q1",0,0,0,0,0,0,0,0,230.5,1,0,1,28,"D",1,0.0451,0,0,0.0471,0,0.0216,0,0,0.4003,0.8516,98.6303,0,5906.7124,98.219,180,180,0,82.1771,3.991,1.7983,183.6209,70.584,71.8648,0,0,0,0,71.8648,70.584,183.6209,125,60697,4.9257,-2.2357
"2017-12-04 17:40:38",523,1,115.7,20.2,47.75,67.95,0,66,59.5,122.9,0,"A",5,1,1,199,161,922,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,230.7,1,0,1,28,"A",1,1.6208,0.0205,84.7053,13.4764,0.0205,0.0898,0.0385,0,0.0051,0.0128,0.0026,0,400.4932,90.1414,180,180,0,92.561,7.3934,10.3733,122.8738,59.5085,66.0192,0,0,0,0,66.0192,59.5085,122.8738,171,61255,0.707,-2.9488
"2017-12-04 17:40:39",531,1,129.4,22.1,53.65,75.75,0,66.8,64.4,137.9,0,"A",5,1,1,207,169,922,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,230.9,1,0,1,28,"A",1,2.9292,0,86.5608,4.8757,0.0167,5.5699,0.0358,0,0,0.0024,0,0,643.2519,94.746,180,180,0,78.1801,11.9067,3.6307,137.9079,64.4078,66.7895,0,0,0,0,66.7895,64.4078,137.9079,179,61263,0.9883,-3.1913
"2017-12-04 17:40:40",540,1,79.3,21,29.15,50.15,0,57.3,53.8,81.9,0,"A",4,1,1,216,178,922,"larg","Smoo","Q1",0,0,0,0,0,0,0,0,230.5,1,0,1,28,"A",1,1.3821,0.0102,93.837,4.4328,0.0137,0.2662,0.0034,0,0,0.0034,0.0375,0,345.3252,92.0654,180,180,0,77.0565,12.0802,6.1549,81.8915,53.8476,57.2671,0,0,0,0,57.2671,53.8476,81.8915,188,61272,2.8597,-3.867
"2017-12-04 17:40:41",542,1,96.1,20.2,37.95,58.15,0,60.4,57.7,99.3,0,"A",4,1,1,218,180,922,"larg","Smoo","Q1",0,0,0,0,0,0,0,0,230.9,1,0,1,28,"A",1,0.7117,0,84.6111,14.3553,0.0177,0.2628,0.0236,0,0,0,0.0059,0,530.2787,93.6779,180,180,0,92.7739,15.3915,4.6215,99.2939,57.7019,60.4316,0,0,0,0,60.4316,57.7019,99.2939,190,61274,2.2286,-2.2234
"2017-12-04 17:40:41",543,1,160.8,24.5,68.15,92.65,0,76,70,177.8,0,"A",6,1,1,219,181,922,"mamm","Smoo","Q1",0,0,0,0,0,0,0,0,231.1,1,0,1,28,"A",1,2.6976,0.0838,94.3223,1.753,0,0.6486,0.485,0,0,0.0019,0,0,1071.9618,89.7658,180,180,0,100,24.1388,8.1094,177.84,70.0457,75.966,0,0,0,0,75.966,70.0457,177.84,191,61275,2.1937,-2.1804
"2017-12-04 17:40:41",544,1,80.9,23.7,28.6,52.3,0,58.3,54,83.2,0,"A",4,1,1,220,182,922,"larg","Smoo","Q1",0,0,0,0,0,0,0,0,230.6,1,0,1,28,"A",1,0.946,0.0067,71.8755,26.5234,0.2474,0.3042,0.01,0,0,0.0167,0.0535,0,470.9579,90.1659,180,180,0,89.9244,15.1915,7.7055,83.2244,53.9884,58.3152,0,0,0,0,58.3152,53.9884,83.2244,192,61276,1.4325,-1.5426
"2017-12-04 17:40:41",546,1,127.2,22.4,52.4,74.8,0,66.6,64.2,136.2,0,"A",5,1,1,222,184,922,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,230.8,1,0,1,28,"A",1,0.8046,0.0048,74.4518,24.4314,0.0552,0.233,0.0096,0,0,0,0,0,751.8511,94.4121,180,180,0,57.9214,14.6286,3.7843,136.2479,64.1581,66.6329,8.3333,0,0,0,66.6329,64.1581,136.2479,194,61278,2.245,-3.4187
"2017-12-04 17:40:41",547,1,144.1,5.1,69.5,74.6,0,69.5,67.2,157.4,0,"A",5,1,1,223,185,922,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,230.4,1,0,1,28,"A",1,1.0795,0.0021,90.8197,7.7088,0.1007,0.227,0.0493,0,0,0,0.0064,0,1225.9473,95.3168,180,180,0,22.6452,13.8617,3.3808,157.4456,67.1692,69.479,0,0,0,0,69.479,67.1692,157.4456,195,61279,2.7283,-1.823
"2017-12-04 17:40:41",548,1,159.8,33.4,63.2,96.6,0,73.3,70,179.1,0,"A",6,1,1,224,186,922,"mamm","Smoo","Q1",0,0,0,0,0,0,0,0,230.6,1,0,1,28,"A",1,2.143,0,81.8275,10.725,0.002,3.7464,1.5403,0,0,0,0.0098,0,1059.3245,94.2798,180,180,0,88.0645,14.1375,4.5396,179.0977,70.0121,73.2642,0,0,0,0,73.2642,70.0121,179.0977,196,61280,2.8856,-3.2618
