Batch Information
EventTime,SizerBatchId,GrowerCode,GrowerName,BatchName,StartTime,EventTime,Name,SizerId,BatchId,DensityMode
"2017-12-04 17:46:41",924,"P 43","Roose","16_05","2017-12-04 09:42:44","2017-12-04 17:46:42","Pro 43 92 E Nova ",26,924,"Disabled"

Fruit
EventTime,Cup,Lane,Weight,LR_Diff,DownWeight,UpWeight,GradeValue,MajorDiameter,MinorDiameter,Volume,VisionGrade,Grade,SizerSize,SizerGrade,SizerQuality,RodPulse,RodIndex,BatchId,SizeName,GradeName,QualityName,InternalQuality1,InternalQuality2,InternalQuality3,InternalQuality4,InternalQuality5,InternalQuality6,InternalQuality7,InternalQuality8,CupWeight,FruitLength,Subkey,Provider,Offset,Grade,Lane,Red,Red/Orange,Dark Orange,Orange,Orange/Yellow,Yellow/Green,Green,Dark Green,Light Scar,Dark Scar,Start of Batch,Conveyor,Texture,Overall Roundness,Trapeziod Angle (Deg),Stem angle,Stem Area,Smoothness,Flatness,Elongation,Volume (ml),Minor Diameter (mm),Major Diameter (mm),Touching Factor,Double Factor,Calyx size,Stem Size,Major Diameter (mm)_duplicate_column_1,Minor Diameter (mm)_duplicate_column_1,Volume (ml)_duplicate_column_1,Cyclic Rod Number,Trip Rod,Fruit Center X (mm),Fruit Center Y (mm)
"2017-12-04 17:47:00",463,1,134.8,23,55.9,78.9,0,72,70.6,182.4,3,"D",6,4,1,7,35,924,"mamm","Star","Q1",0,0,0,0,0,0,0,0,230.8,1,0,1,28,"D",1,0,0,0,0.0343,0,0.0525,0,0,0.1231,0.1292,99.6549,0,9628.3232,98.029,180,180,0,90.279,5.8672,1.9906,182.4219,70.59,72.0093,0,0,0,0,72.0093,70.59,182.4219,235,64135,1.9863,-2.51
"2017-12-04 17:48:11",22,1,116.2,26.2,45,71.2,0,63.9,60.8,119.5,0,"A",5,1,1,34,240,924,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,230.6,1,0,1,28,"A",1,0.6226,0,72.8386,26.2158,0.0808,0.198,0,0,0,0,0.0339,0,643.7049,94.2898,180,180,0,81.9219,9.4325,5.07,119.4755,60.7732,63.9345,0,0,0,0,63.9345,60.7732,119.4755,6,64674,2.9547,-2.7167
"2017-12-04 17:48:11",23,1,123.9,8.8,57.55,66.35,0,67.1,63.2,129.2,0,"A",5,1,1,35,241,924,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,230.9,1,0,1,28,"A",1,2.4413,0.005,74.3531,21.9193,0.1661,1.0087,0,0,0,0.0347,0.062,0,297.785,91.1174,180,180,0,90.6406,21.2166,6.0483,129.2121,63.1842,67.125,0,0,0,0,67.125,63.1842,129.2121,7,64675,2.3705,-2.6424
"2017-12-04 17:48:12",28,1,107.5,22.2,42.65,64.85,0,61.6,59.4,110,0,"A",4,1,1,40,246,924,"larg","Smoo","Q1",0,0,0,0,0,0,0,0,231.9,1,0,1,28,"A",1,1.5584,0,60.081,37.8088,0.2745,0.2634,0,0,0,0,0,0,372.5326,95.5782,177.3983,180,0,93.2809,9.4836,3.7098,110.0091,59.3574,61.601,0,0,0,0,61.601,59.3574,110.0091,12,64680,3.4981,-3.0095
"2017-12-04 17:48:12",30,1,120.6,18.5,51.05,69.55,0,65.1,61.3,123.5,0,"A",5,1,1,42,248,924,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,230.5,1,0,1,28,"A",1,1.4889,0,65.1338,32.9734,0.155,0.2388,0,0,0,0,0,0,310.7431,93.1453,180,180,0,93.9221,10.4272,5.9893,123.4846,61.2746,65.0578,0,0,0,0,65.0578,61.2746,123.4846,14,64682,3.7819,-3.6165
"2017-12-04 17:48:14",45,1,121.7,34.7,43.5,78.2,0,66.5,64.4,132,0,"A",5,1,1,57,263,924,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,230.2,1,0,1,28,"A",1,1.7462,0,85.1877,12.5321,0.1616,0.3355,0,0,0,0.0147,0.0073,0,638.2393,94.0525,180,180,0,93.4654,22.6933,3.2119,131.9725,64.4358,66.5392,0,0,0,0,66.5392,64.4358,131.9725,29,64697,5.0669,-2.5947
"2017-12-04 17:48:17",63,1,96.6,18,39.3,57.3,0,60.2,55.8,95.1,0,"A",4,1,1,75,281,924,"larg","Smoo","Q1",0,0,0,0,0,0,0,0,230.6,1,0,1,28,"A",1,0.8557,0.0093,56.6141,41.8412,0.346,0.3089,0.0093,0,0,0,0,0,321.7449,91.7937,180,180,0,92.8493,13.9449,7.4933,95.0867,55.8235,60.1694,0,0,0,0,60.1694,55.8235,95.0867,47,64715,3.4865,-1.1016
"2017-12-04 17:48:19",82,1,118.8,24.6,47.1,71.7,0,64.7,61.6,120.3,0,"A",5,1,1,94,300,924,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,230.6,1,0,1,28,"A",1,0.7193,0.0051,55.4873,43.1383,0.4316,0.1901,0.0077,0,0,0.0026,0.0103,0,522.497,93.028,180,180,0,83.7281,16.1348,4.977,120.2753,61.5869,64.7303,0,0,0,0,64.7303,61.5869,120.2753,66,64734,1.6986,-2.1493
"2017-12-04 17:48:19",83,1,115.1,22.4,46.35,68.75,0,63.6,60.6,116.6,0,"A",5,1,1,95,301,924,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,232.1,1,0,1,28,"A",1,1.4601,0,65.7452,32.1848,0.2825,0.2667,0,0,0,0,0.0475,0,286.4034,93.945,180,180,0,88.6999,13.1079,4.8928,116.6123,60.5529,63.5899,0,0,0,0,63.5899,60.5529,116.6123,67,64735,1.5451,-1.9325
"2017-12-04 17:48:20",89,1,124.5,18.4,53.05,71.45,0,65.1,62.8,127,0,"A",5,1,1,101,307,924,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,231.1,1,0,1,28,"A",1,1.8807,0,68.621,23.3089,0.0301,6.1392,0.005,0,0,0,0.005,0,380.0265,94.6302,180,180,0,73.6796,13.7716,3.579,126.974,62.8241,65.1135,0,0,0,0,65.1135,62.8241,126.974,73,64741,2.3723,-3.9027
"2017-12-04 17:48:20",90,1,124.2,20.3,51.95,72.25,0,65.4,62.3,129.4,0,"A",5,1,1,102,308,924,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,231.7,1,0,1,28,"A",1,2.9015,0,70.8554,11.6408,0.0275,14.3447,0.2026,0,0,0,0.0175,0,475.7149,94.3438,180,180,0,62.9575,11.0673,4.8146,129.3741,62.3356,65.4108,0,0,0,0,65.4108,62.3356,129.3741,74,64742,3.0572,-2.5832
"2017-12-04 17:48:21",92,1,158.4,20,69.2,89.2,0,70.9,68.9,171.7,0,"A",6,1,1,104,310,924,"mamm","Smoo","Q1",0,0,0,0,0,0,0,0,230,1,0,1,28,"A",1,2.5747,0.0082,82.8789,9.0874,0.125,4.6165,0.6785,0,0,0,0.0266,0,763.2374,96.6245,180,180,0,71.2207,10.2492,2.8244,171.7108,68.8924,70.8661,0,0,0,0,70.8661,68.8924,171.7108,76,64744,4.6011,-3.898
