Batch Information
EventTime,SizerBatchId,GrowerCode,GrowerName,BatchName,StartTime,EventTime,Name,SizerId,BatchId,DensityMode
"2017-12-14 16:21:28",1396,"P112","Roose","03_08","2017-12-14 08:19:10","2017-12-14 16:21:28","Roose Pro 112 Mandarin ",23,1396,"Disabled"

Fruit
EventTime,Cup,Lane,Weight,LR_Diff,DownWeight,UpWeight,GradeValue,MajorDiameter,MinorDiameter,Volume,VisionGrade,Grade,SizerSize,SizerGrade,SizerQuality,RodPulse,RodIndex,BatchId,SizeName,GradeName,QualityName,InternalQuality1,InternalQuality2,InternalQuality3,InternalQuality4,InternalQuality5,InternalQuality6,InternalQuality7,InternalQuality8,CupWeight,FruitLength,Subkey,Provider,Offset,Grade,Lane,Red,Red/Orange,Dark Orange,Orange,Orange/Yellow,Yellow/Green,Green,Dark Green,Light Scar,Dark Scar,Start of Batch,Conveyor,Texture,Stem,Stem Rot,Dark Scar_duplicate_column_1,Light Scar_duplicate_column_1,Ignore,Overall Roundness,Trapeziod Angle (Deg),Stem angle,Stem Area,Smoothness,Flatness,Elongation,Volume (ml),Minor Diameter (mm),Major Diameter (mm),Touching Factor,Double Factor,Calyx size,Stem Size,IQS 1 avg,IQS 2 avg,IQS 3 avg,IQS 4 avg,Fruit,Rough skin,Ridges,Creases,Major Diameter (mm)_duplicate_column_1,Minor Diameter (mm)_duplicate_column_1,Volume (ml)_duplicate_column_1,Cyclic Rod Number,Trip Rod,Fruit Center X (mm),Fruit Center Y (mm)
"2017-12-14 16:21:43",584,1,137.5,42.9,47.3,90.2,0,73.3,70.1,188.6,3,"D",6,4,1,2,32,1396,"mamm","D St","Q1",0,0,0,0,0,0,0,0,235,1,0,1,28,"D",1,0,0,0,0,0,0.7905,0.0019,0,0.0038,0.0547,99.1453,0,8813.0391,8554.8926,0,0,0,258.1467,98.7431,180,167.3466,0,88.0857,4.1391,1.267,188.6007,70.0608,73.3185,0,0,10.4789,117.8934,13.43,54.63,51.93,27.93,100,0,0,0,73.3185,70.0608,188.6007,230,917836,5.4362,-2.4283
"2017-12-14 16:22:45",170,1,128.9,28,50.45,78.45,0,67.8,64.8,137.5,0,"A",5,1,1,56,264,1396,"jumb","A","Q1",0,0,0,0,0,0,0,0,235.3,1,0,1,28,"A",1,0.3943,0.1283,72.1167,27.0687,0.1639,0.0071,0.1116,0,0,0,0.0024,0,243.2659,93.4098,0,0,0,149.8561,94.3256,180,163.1255,0,100,8.412,5.4979,137.5463,64.8222,67.8019,0,0,1.9318,90.7313,12.2,192.81,4.48,28.31,90,10,0,0,67.8019,64.8222,137.5463,28,918402,5.3031,-0.7191
"2017-12-14 16:22:45",176,1,166.1,28.8,68.65,97.45,0,71.6,69.2,176.7,0,"A",6,1,1,62,270,1396,"mamm","A","Q1",0,0,0,0,0,0,0,0,236.1,1,0,1,28,"A",1,0.4468,0.0731,68.0103,31.1594,0.2056,0.0138,0.0514,0,0,0,0.0376,0,104.1166,0,5.4835,0,0,98.6331,97.8106,180,167.075,0,89.5048,5.6373,2.2146,176.7387,69.2292,71.5877,0,0,24.8573,127.0819,11.15,262.315,5.96,35.61,86.3636,13.6364,0,0,71.5877,69.2292,176.7387,34,918408,3.788,0.674
"2017-12-14 16:22:45",177,1,151.2,-46.4,98.8,52.4,0,71.3,68.1,165,0,"A",6,1,1,63,271,1396,"mamm","A","Q1",0,0,0,0,0,0,0,0,235.8,1,0,1,28,"A",1,0.2597,0.0691,72.4681,26.8155,0.1278,0.0566,0.1613,0,0,0,0.0377,0,279.5916,31.9599,12.9365,0,0,234.6952,95.6107,180,175.3669,0,59.9316,4.3836,4.4963,164.969,68.116,71.3142,0,0,17.5775,112.3355,12.54,129.11,1.65,34.605,90.4762,9.5238,0,0,71.3142,68.116,164.969,35,918409,5.0082,-4.4152
"2017-12-14 16:22:46",180,1,157.5,29.4,64.05,93.45,0,72.7,70,177,0,"A",6,1,1,66,274,1396,"mamm","A","Q1",0,0,0,0,0,0,0,0,237.5,1,0,1,28,"A",1,0.215,0.3489,75.4716,23.9199,0.0203,0.002,0,0,0,0,0.0122,0,393.2454,163.6091,5.6491,0,0,223.9873,94.4323,180,180,0,88.0312,3.753,5.7317,176.9636,70.0424,72.7086,0,0,7.8634,118.2306,9.84,288.4,3.47,34.2,75,25,0,0,72.7086,70.0424,176.9636,38,918412,4.2186,-3.1234
"2017-12-14 16:22:46",181,1,143.9,28.3,57.8,86.1,0,69,67.1,158.1,0,"A",5,1,1,67,275,1396,"jumb","A","Q1",0,0,0,0,0,0,0,0,236.6,1,0,1,28,"A",1,0.0785,0.1025,74.2862,22.4202,3.0231,0.0502,0,0,0.0109,0,0.0153,0,111.5886,0,3.3862,0,0,108.2024,97.4992,166.9703,175.2362,0,100,6.7319,2.5314,158.0627,67.0709,68.9695,0,0,14.9378,50.7865,11.995,210.345,3.42,23.985,85.7143,14.2857,0,0,68.9695,67.0709,158.0627,39,918413,5.2966,-3.709
"2017-12-14 16:22:46",183,1,162.3,-30.4,96.35,65.95,0,71.9,68.6,173.2,0,"A",6,1,1,69,277,1396,"mamm","A","Q1",0,0,0,0,0,0,0,0,237.1,1,0,1,28,"A",1,0.2683,0.1133,71.6438,27.8097,0.0517,0,0.0715,0,0,0,0.0318,0,381.1389,56.2438,10.2286,0,0,314.6665,96.422,168.0431,164.6504,0,92.1178,4.4427,3.643,173.2046,68.6069,71.9176,0,0,22.7833,122.5437,11.69,226.745,7,22.115,63.1579,36.8421,0,0,71.9176,68.6069,173.2046,41,918415,3.6571,-2.0551
"2017-12-14 16:22:46",184,1,132.1,30.7,50.7,81.4,0,66.9,64.2,141.2,0,"A",5,1,1,70,278,1396,"jumb","A","Q1",0,0,0,0,0,0,0,0,236.2,1,0,1,28,"A",1,0.2928,0.1039,72.7311,26.7613,0.0519,0.0543,0,0,0,0,0,0,101.5515,0,2.1888,0,0,99.3627,97.3812,180,159.6792,0,100,4.6112,2.6531,141.2182,64.2342,66.9003,0,0,21.1922,26.3321,12.14,185.005,1.58,26.96,90,10,0,0,66.9003,64.2342,141.2182,42,918416,4.8567,-3.1202
"2017-12-14 16:22:46",186,1,101.5,22.5,39.5,62,0,61.2,59.3,108,0,"A",4,1,1,72,280,1396,"larg","A","Q1",0,0,0,0,0,0,0,0,235.2,1,0,1,28,"A",1,0.1244,0.1442,76.0503,23.2005,0.2658,0.1951,0,0,0,0,0.0085,0,62.8111,0,1.4466,0,0,61.3645,95.7609,180,158.9124,0,100,7.6389,4.3308,108.0402,59.3237,61.2205,0,0,1.4442,45.886,12.43,185.215,7.12,30.09,100,0,0,0,61.2205,59.3237,108.0402,44,918418,4.8985,-2.3895
"2017-12-14 16:22:47",190,1,85.6,19.8,32.9,52.7,0,57.4,55.6,89.1,0,"A",4,1,1,76,284,1396,"larg","A","Q1",0,0,0,0,0,0,0,0,235.8,1,0,1,28,"A",1,0.2252,0.1012,63.3628,36.0236,0.1599,0.1044,0,0,0,0,0.0131,0,164.8346,0,0,0,0,164.8346,96.5416,180,165.2574,0,100,6.6618,3.5219,89.1111,55.6427,57.3965,0,0,12.1628,31.6731,13.515,127.125,1.51,33.64,100,0,0,0,57.3965,55.6427,89.1111,48,918422,4.4561,-2.6197
