Batch Information
EventTime,SizerBatchId,GrowerCode,GrowerName,BatchName,StartTime,EventTime,Name,SizerId,BatchId,DensityMode
"2017-12-14 16:19:10",1395,"P112","Roose","04_08","2017-12-14 08:17:03","2017-12-14 16:19:10","Roose Pro 112 Mandarin ",23,1395,"Disabled"

Fruit
EventTime,Cup,Lane,Weight,LR_Diff,DownWeight,UpWeight,GradeValue,MajorDiameter,MinorDiameter,Volume,VisionGrade,Grade,SizerSize,SizerGrade,SizerQuality,RodPulse,RodIndex,BatchId,SizeName,GradeName,QualityName,InternalQuality1,InternalQuality2,InternalQuality3,InternalQuality4,InternalQuality5,InternalQuality6,InternalQuality7,InternalQuality8,CupWeight,FruitLength,Subkey,Provider,Offset,Grade,Lane,Red,Red/Orange,Dark Orange,Orange,Orange/Yellow,Yellow/Green,Green,Dark Green,Light Scar,Dark Scar,Start of Batch,Conveyor,Texture,Stem,Stem Rot,Dark Scar_duplicate_column_1,Light Scar_duplicate_column_1,Ignore,Overall Roundness,Trapeziod Angle (Deg),Stem angle,Stem Area,Smoothness,Flatness,Elongation,Volume (ml),Minor Diameter (mm),Major Diameter (mm),Touching Factor,Double Factor,Calyx size,Stem Size,IQS 1 avg,IQS 2 avg,IQS 3 avg,IQS 4 avg,Fruit,Rough skin,Ridges,Creases,Major Diameter (mm)_duplicate_column_1,Minor Diameter (mm)_duplicate_column_1,Volume (ml)_duplicate_column_1,Cyclic Rod Number,Trip Rod,Fruit Center X (mm),Fruit Center Y (mm)
"2017-12-14 16:19:26",303,1,139.4,32.1,53.65,85.75,0,71.6,70.3,191.4,3,"D",6,4,1,21,107,1395,"mamm","D St","Q1",0,0,0,0,0,0,0,0,236.3,1,0,1,28,"D",1,0,0,0,0,0,0.9167,0,0,0,0.1061,98.9734,0,7392.5435,6630.0884,10.1587,0,0,752.295,98.6402,180,173.7226,0,94.8468,4.6714,1.3709,191.4351,70.3053,71.6144,0,0,12.4092,130.7324,13.29,44.67,50.21,27.54,90.9091,9.0909,0,0,71.6144,70.3053,191.4351,249,916575,3.2211,-4.4388
"2017-12-14 16:20:27",861,1,79.1,22.5,28.3,50.8,0,56,54.4,84.4,0,"A",3,1,1,67,331,1395,"medi","A","Q1",0,0,0,0,0,0,0,0,236.2,1,0,1,28,"A",1,0.2269,0.1659,73.7277,25.4766,0.2573,0.1151,0,0,0,0,0.0135,0,61.6283,0,6.3536,0,0,55.2746,96.1704,180,166.1127,0,100,7.608,3.6595,84.3896,54.3598,55.9887,0,0,18.4343,115.7521,12.93,165.785,8.71,33.175,100,0,0,0,55.9887,54.3598,84.3896,39,917133,5.4214,-2.2855
"2017-12-14 16:20:28",870,1,127.1,30.4,48.35,78.75,0,67.2,65.8,138.3,0,"A",5,1,1,76,6,1395,"jumb","A","Q1",0,0,0,0,0,0,0,0,236.9,1,0,1,28,"A",1,0.1355,0.0618,67.9165,23.3458,8.3692,0.0523,0.0618,0,0,0,0.0499,0,275.3701,152.9936,1.3988,0,0,120.9776,94.8668,180,173.7174,0,100,13.4514,3.3527,138.3359,65.7711,67.2025,0,0,22.2536,47.3218,12.125,220.445,13.61,28.745,85.7143,4.7619,0,9.5238,67.2025,65.7711,138.3359,48,917142,2.3323,-2.7957
"2017-12-14 16:20:29",882,1,154.7,18.9,67.9,86.8,0,72.6,69.6,170.1,0,"A",6,1,1,88,18,1395,"mamm","A","Q1",0,0,0,0,0,0,0,0,235.2,1,0,1,28,"A",1,0.23,0.0444,72.8856,26.6968,0,0.1291,0,0,0,0,0.0081,0,116.4983,0,0,0,0,116.4983,93.9917,180,164.381,0,100,6.3966,6.1896,170.1268,69.5931,72.5727,0,0,2.4877,62.7521,11.34,289.11,8.585,33.19,86.3636,13.6364,0,0,72.5727,69.5931,170.1268,60,917154,3.8936,-3.1269
"2017-12-14 16:20:30",886,1,149.9,20,64.95,84.95,0,71.6,68.8,161.4,0,"A",6,1,1,92,22,1395,"mamm","A","Q1",0,0,0,0,0,0,0,0,235.7,1,0,1,28,"A",1,0.2209,0.0475,75.1234,24.2346,0.2477,0.0083,0.0599,0,0,0,0.0495,0,95.8517,0,3.6257,0,0,92.226,93.0326,180,166.7528,0,100,15.4112,5.4965,161.4411,68.7521,71.5807,0,0,26.3002,136.315,11.43,235.475,7.17,20.465,80,20,0,0,71.5807,68.7521,161.4411,64,917158,5.4004,-4.0034
"2017-12-14 16:20:30",888,1,128,32.6,47.7,80.3,0,66.7,64.9,137.9,0,"A",5,1,1,94,24,1395,"jumb","A","Q1",0,0,0,0,0,0,0,0,235.8,1,0,1,28,"A",1,0.2339,0.0969,71.521,27.99,0.0827,0.0213,0,0,0,0,0.0425,0,186.3801,46.0285,8.8716,0,0,131.48,97.2343,169.0956,165.1816,0,93.0064,4.6733,2.8061,137.9028,64.8663,66.7228,0,0,26.5328,96.7593,11.68,215.92,2.65,24.9,100,0,0,0,66.7228,64.8663,137.9028,66,917160,2.8869,-2.952
"2017-12-14 16:20:31",895,1,157.4,16.5,70.45,86.95,0,72,69.6,172.9,0,"A",6,1,1,101,31,1395,"mamm","A","Q1",0,0,0,0,0,0,0,0,236.1,1,0,1,28,"A",1,0.2116,0.0947,68.9919,30.4378,0.1572,0.0826,0,0,0,0,0.0161,0,420.3418,150.3965,1.3864,0,0,268.5589,96.8623,167.7079,168.7965,0,92.3807,7.0418,3.1916,172.9007,69.6462,71.9713,0,0,2.7641,129.6904,11.72,244.885,9.14,19.75,95,5,0,0,71.9713,69.6462,172.9007,73,917167,4.5599,-4.8362
"2017-12-14 16:20:31",899,1,92.8,17.2,37.8,55,0,58.7,58,97.8,0,"A",4,1,1,105,35,1395,"larg","A","Q1",0,0,0,0,0,0,0,0,235.2,1,0,1,28,"A",1,0.0824,0.1038,70.715,28.7782,0.1191,0.1862,0,0,0,0,0.0061,0,88.8836,0,4.3032,0,0,84.5804,96.6378,180,160.2343,0,94.3243,8.2718,3.419,97.7816,57.9566,58.7012,0,0,27.9061,37.5803,13.495,139.2,3.6,32.995,94.7368,5.2632,0,0,58.7012,57.9566,97.7816,77,917171,4.0429,-2.2592
"2017-12-14 16:20:31",901,1,130.4,15.4,57.5,72.9,0,68.3,65.8,149.8,0,"A",5,1,1,107,37,1395,"jumb","A","Q1",0,0,0,0,0,0,0,0,235.2,1,0,1,28,"A",1,0.2178,0.1684,72.1726,27.0729,0.1976,0.0898,0,0,0,0.009,0.0606,0,416.4216,223.1696,3.3407,0,0,189.9113,96.5001,180,171.5486,0,95.4169,6.2093,3.5602,149.7797,65.8,68.3031,0,0,4.1692,120.5851,11.165,238.735,9.58,21.9,89.4737,10.5263,0,0,68.3031,65.8,149.7797,79,917173,4.2558,-0.2377
"2017-12-14 16:20:31",903,1,135,23.2,55.9,79.1,0,68.2,64.6,146.9,0,"A",5,1,1,109,39,1395,"jumb","A","Q1",0,0,0,0,0,0,0,0,235.2,1,0,1,28,"A",1,0.1727,0.0954,71.4224,28.1118,0.0954,0.0636,0,0,0,0,0.025,0,98.7058,35.3207,2.0035,0,0,61.3816,96.7057,180,161.8893,0,100,7.7939,3.3462,146.8516,64.6492,68.1702,0,0,6.6099,68.596,12.35,254.52,7.39,34.09,85.7143,14.2857,0,0,68.1702,64.6492,146.8516,81,917175,4.6016,-3.1152
"2017-12-14 16:20:32",910,1,91.1,35.7,27.7,63.4,0,60.1,58.6,99.4,0,"A",4,1,1,116,46,1395,"larg","A","Q1",0,0,0,0,0,0,0,0,235.4,1,0,1,28,"A",1,0.2791,0.123,75.0998,24.1559,0.1861,0.1411,0,0,0,0,0.006,0,87.3375,0,5.2034,0,0,82.134,95.3429,180,161.5838,0,100,7.2437,4.7715,99.388,58.6423,60.0933,0,0,28.2365,89.5387,12.53,176.835,8.86,32.04,100,0,0,0,60.0933,58.6423,99.388,88,917182,3.2578,-3.9068
"2017-12-14 16:20:32",912,1,122.7,35,43.85,78.85,0,64.7,63.2,126.6,0,"A",5,1,1,118,48,1395,"jumb","A","Q1",0,0,0,0,0,0,0,0,235.5,1,0,1,28,"A",1,0.058,0.0831,77.4119,22.122,0.1335,0.1739,0,0,0,0,0.0025,0,128.0718,51.6878,2.5865,0,0,73.7976,95.3228,180,171.6804,0,100,8.8724,4.3927,126.5918,63.1571,64.6938,0,0,24.0991,44.4361,12.635,199.625,4.525,26.62,100,0,0,0,64.6938,63.1571,126.5918,90,917184,3.953,-4.2876
