Batch Information
EventTime,SizerBatchId,GrowerCode,GrowerName,BatchName,StartTime,EventTime,Name,SizerId,BatchId,DensityMode
"2017-12-13 19:57:53",1317,"P112","Roose","03_19","2017-12-13 11:55:18","2017-12-13 19:57:54","Roose Pro 112 Mandarin ",23,1317,"Disabled"

Fruit
EventTime,Cup,Lane,Weight,LR_Diff,DownWeight,UpWeight,GradeValue,MajorDiameter,MinorDiameter,Volume,VisionGrade,Grade,SizerSize,SizerGrade,SizerQuality,RodPulse,RodIndex,BatchId,SizeName,GradeName,QualityName,InternalQuality1,InternalQuality2,InternalQuality3,InternalQuality4,InternalQuality5,InternalQuality6,InternalQuality7,InternalQuality8,CupWeight,FruitLength,Subkey,Provider,Offset,Grade,Lane,Red,Red/Orange,Dark Orange,Orange,Orange/Yellow,Yellow/Green,Green,Dark Green,Light Scar,Dark Scar,Start of Batch,Conveyor,Texture,Stem,Stem Rot,Dark Scar_duplicate_column_1,Light Scar_duplicate_column_1,Ignore,Overall Roundness,Trapeziod Angle (Deg),Stem angle,Stem Area,Smoothness,Flatness,Elongation,Volume (ml),Minor Diameter (mm),Major Diameter (mm),Touching Factor,Double Factor,Calyx size,Stem Size,IQS 1 avg,IQS 2 avg,IQS 3 avg,IQS 4 avg,Fruit,Rough skin,Ridges,Creases,Major Diameter (mm)_duplicate_column_1,Minor Diameter (mm)_duplicate_column_1,Volume (ml)_duplicate_column_1,Cyclic Rod Number,Trip Rod,Fruit Center X (mm),Fruit Center Y (mm)
"2017-12-13 19:58:08",714,1,139.5,11.7,63.9,75.6,0,73.8,71,192.7,3,"D",6,4,1,168,268,1317,"mamm","D St","Q1",0,0,0,0,0,0,0,0,235.8,1,0,1,28,"D",1,0,0,0,0,0,0.5329,0,0,0.0075,0.1205,99.3353,0,12427.5947,12101.4385,6.9335,0,0,319.2241,98.6253,180,173.336,0,93.134,4.1253,1.386,192.7119,71.0428,73.772,0,0,2.478,119.7394,15.71,63.26,0,28.38,100,0,0,0,73.772,71.0428,192.7119,140,734706,5.4896,-3.7163
"2017-12-13 19:58:44",68,1,155.3,27,64.15,91.15,0,71.1,67.4,166.5,0,"A",6,1,1,246,268,1317,"mamm","A","Q1",0,0,0,0,0,0,0,0,235.7,1,0,1,28,"A",1,0.479,0.0858,72.6157,26.3971,0.228,0.0105,0.1464,0,0,0,0.0251,0,322.1757,128.3929,7.1914,0,0,186.5914,97.2045,167.1532,164.0707,0,88.0275,8.5285,2.8313,166.4556,67.3667,71.1122,0,0,9.6743,137.0385,12.625,237.22,12.02,25.87,71.4286,28.5714,0,0,71.1122,67.3667,166.4556,218,735040,4.386,-5.614
"2017-12-13 19:58:45",73,1,123.2,29,47.1,76.1,0,66,63.4,133.6,0,"A",5,1,1,251,273,1317,"jumb","A","Q1",0,0,0,0,0,0,0,0,235.8,1,0,1,28,"A",1,0.432,0.1025,78.5664,20.411,0.2758,0.0659,0.083,0,0,0,0.0513,0,132.2829,30.7003,7.5487,0,0,94.0339,95.2469,180,172.0301,0,77.4673,7.7073,4.8695,133.5829,63.4469,65.9598,0,0,2.0084,109.2267,12.41,230.425,13.21,28.145,84.2105,10.5263,0,5.2632,65.9598,63.4469,133.5829,223,735045,4.3374,-3.0961
"2017-12-13 19:58:45",76,1,139.5,23.1,58.2,81.3,0,69.6,67.3,149.7,0,"A",5,1,1,254,276,1317,"jumb","A","Q1",0,0,0,0,0,0,0,0,235.8,1,0,1,28,"A",1,0.442,0.0597,82.6419,16.4188,0.2917,0.1348,0,0,0,0,0.0022,0,270.277,141.9444,1.3931,0,0,126.9395,94.6706,180,162.9285,0,80.4416,8.513,5.4636,149.6718,67.273,69.5776,0,0,12.2483,128.3544,11.695,250.695,8.66,24.835,90,10,0,0,69.5776,67.273,149.6718,226,735048,3.776,-1.3672
"2017-12-13 19:58:46",80,1,136.7,25.2,55.75,80.95,0,68.6,66.3,148,0,"A",5,1,1,2,280,1317,"jumb","A","Q1",0,0,0,0,0,0,0,0,235.5,1,0,1,28,"A",1,0.4755,0.0766,79.1604,19.9833,0.151,0.0023,0.142,0,0,0,0.0045,0,425.6802,148.1097,15.3284,0,0,262.2421,94.2471,180,171.7822,0,95.431,8.4948,5.6453,148.0163,66.3379,68.6127,0,0,1.9488,108.4136,11.895,226.605,3.61,20.105,90,10,0,0,68.6127,66.3379,148.0163,230,735052,5.6491,-2.6722
"2017-12-13 19:58:46",84,1,147.6,29.9,58.85,88.75,0,69.7,66.7,159.7,0,"A",5,1,1,6,284,1317,"jumb","A","Q1",0,0,0,0,0,0,0,0,235.5,1,0,1,28,"A",1,0.3915,0.1678,73.0073,26.1902,0.0904,0,0.1269,0,0,0,0.0151,0,215.4613,66.7597,3.055,0,0,145.6466,96.9739,170.4761,157.3211,0,83.6888,6.2101,3.0722,159.6948,66.7341,69.7136,0,0,1.9441,95.9926,11.98,210.89,3.41,22.99,68.4211,31.5789,0,0,69.7136,66.7341,159.6948,234,735056,5.1847,-1.2258
"2017-12-13 19:58:46",86,1,137.2,12.8,62.2,75,0,69.3,65.3,147.1,0,"A",5,1,1,8,286,1317,"jumb","A","Q1",0,0,0,0,0,0,0,0,235.6,1,0,1,28,"A",1,0.3225,0.0511,80.2415,18.8512,0.2402,0.1134,0.1646,0,0,0,0.0089,0,233.2475,60.9193,3.0673,0,0,169.2609,94.3491,180,173.1391,0,84.9146,4.4785,5.8153,147.0714,65.3109,69.2829,0,0,16.838,135.6255,10.785,222.415,4.485,25.635,100,0,0,0,69.2829,65.3109,147.0714,236,735058,4.6426,-3.0424
"2017-12-13 19:58:46",87,1,84.3,32.5,25.9,58.4,0,58.8,54.5,88.6,0,"A",4,1,1,9,287,1317,"larg","A","Q1",0,0,0,0,0,0,0,0,235.4,1,0,1,28,"A",1,0.1363,0.1039,78.7444,20.2006,0.607,0.0552,0.1363,0,0,0,0.0032,0,236.974,105.5246,0,0,0,131.4494,94.8184,180,170.9243,0,80.434,3.3542,5.3228,88.6419,54.5274,58.8248,0,0,15.5845,88.0455,12.89,171.505,4.425,33.1,76.4706,23.5294,0,0,58.8248,54.5274,88.6419,237,735059,7.106,-3.3637
"2017-12-13 19:58:47",90,1,126.6,17.5,54.55,72.05,0,66.7,64.5,137.8,0,"A",5,1,1,12,290,1317,"jumb","A","Q1",0,0,0,0,0,0,0,0,235.9,1,0,1,28,"A",1,0.2017,0.0925,81.0819,18.2206,0.1139,0.2728,0,0,0,0,0.0024,0,197.7095,53.6257,0,0,0,144.0839,95.0327,180,169.4432,0,100,11.984,3.9199,137.7999,64.4667,66.7027,0,0,9.2019,60.3921,12.06,219.835,4.94,27.765,90.4762,9.5238,0,0,66.7027,64.4667,137.7999,240,735062,3.3773,-3.0717
"2017-12-13 19:58:47",94,1,110.7,33.4,38.65,72.05,0,63.4,61.2,117.9,0,"A",4,1,1,16,294,1317,"larg","A","Q1",0,0,0,0,0,0,0,0,235.9,1,0,1,28,"A",1,0.3894,0.1079,76.0806,22.9434,0.321,0.0184,0.1263,0,0,0,0,0,111.2462,0,0,0,0,111.2462,94.2086,180,162.8873,0,85.7643,9.375,4.9103,117.9015,61.1723,63.3764,0,0,2.5262,105.0123,12.995,178.275,11.88,31.835,100,0,0,0,63.3764,61.1723,117.9015,244,735066,4.5671,-1.9862
"2017-12-13 19:58:48",98,1,165.9,25.7,70.1,95.8,0,73.6,70.7,185.1,0,"A",6,1,1,20,298,1317,"mamm","A","Q1",0,0,0,0,0,0,0,0,236.4,1,0,1,28,"A",1,0.6011,0.0601,80.9284,18.1254,0.1163,0.1609,0,0,0,0,0,0,307.1208,0,7.3188,0,0,299.802,95.965,180,171.1235,0,100,6.9196,4.118,185.1103,70.7166,73.5927,0,0,19.5486,84.581,11.175,308.38,11.63,34.26,77.2727,22.7273,0,0,73.5927,70.7166,185.1103,248,735070,4.6217,-2.0949
"2017-12-13 19:58:48",100,1,77.8,31.9,22.95,54.85,0,54.6,52.8,79.8,0,"A",3,1,1,22,300,1317,"medi","A","Q1",0,0,0,0,0,0,0,0,235.9,1,0,1,28,"A",1,0.3954,0.2189,79.8948,19.385,0.0035,0.0106,0.0424,0,0,0,0.0318,0,118.3947,0,9.6318,0,0,108.763,96.8319,173.6501,157.6604,0,79.1476,3.4741,3.2208,79.7655,52.8285,54.588,0,0,23.5812,67.6363,13.195,157.255,5.93,34.515,100,0,0,0,54.588,52.8285,79.7655,250,735072,3.7711,-3.5017
"2017-12-13 19:58:48",102,1,74.6,25.7,24.45,50.15,0,55,52.5,76.9,0,"A",3,1,1,24,302,1317,"medi","A","Q1",0,0,0,0,0,0,0,0,235.5,1,0,1,28,"A",1,0.4315,0.1295,77.6567,21.2572,0.3668,0.0791,0.0503,0,0,0,0.0036,0,138.5859,0,2.9214,0,0,135.6646,95.1082,180,168.9193,0,60.0589,4.9662,5.0219,76.9386,52.5141,54.9837,0,0,20.4674,48.7426,12.98,140.28,2.05,34.08,94.1176,5.8824,0,0,54.9837,52.5141,76.9386,252,735074,5.584,-3.82
"2017-12-13 19:58:48",104,1,138.2,32.5,52.85,85.35,0,68,65.9,147.5,0,"A",5,1,1,26,304,1317,"jumb","A","Q1",0,0,0,0,0,0,0,0,235.9,1,0,1,28,"A",1,0.3888,0.1137,79.6025,19.4265,0.2661,0.0955,0.0955,0,0,0,0.0023,0,184.7743,0,8.4204,0,0,176.3539,95.7904,171.5099,167.1227,0,87.2661,9.2982,4.0046,147.5066,65.866,68.0066,0,0,2.2824,78.0134,12.47,214.38,3.07,23.365,90,10,0,0,68.0066,65.866,147.5066,254,735076,6.1362,-2.8574
"2017-12-13 19:58:49",106,1,130.9,34.2,48.35,82.55,0,67.3,64.1,138.2,0,"A",5,1,1,28,306,1317,"jumb","A","Q1",0,0,0,0,0,0,0,0,235.9,1,0,1,28,"A",1,0.2236,0.1047,82.7219,16.5049,0.2641,0.1713,0,0,0,0,0,0,148.0902,0,0,0,0,148.0902,93.3187,180,169.1682,0,100,7.3118,6.9156,138.2155,64.0787,67.3119,0,0,1.6786,74.1306,12.18,206.38,8.25,27.89,90,10,0,0,67.3119,64.0787,138.2155,0,735078,4.7884,-1.7312
"2017-12-13 19:58:49",108,1,133,37.5,47.75,85.25,0,67.5,64.2,142,0,"A",5,1,1,30,308,1317,"jumb","A","Q1",0,0,0,0,0,0,0,0,236.1,1,0,1,28,"A",1,0.2151,0.081,81.0431,17.0579,1.4132,0.0624,0.0717,0,0,0,0.0439,0,500.6371,144.6476,8.5686,0,0,347.4209,95.4187,158.5507,173.6653,0,100,9.1509,4.6836,141.9699,64.1709,67.4552,0,0,12.7413,119.5172,12.765,192.395,4.95,30.945,63.1579,26.3158,0,10.5263,67.4552,64.1709,141.9699,2,735080,4.6024,-4.8013
"2017-12-13 19:58:49",109,1,90.5,23.3,33.6,56.9,0,58.3,56.3,94.5,0,"A",4,1,1,31,309,1317,"larg","A","Q1",0,0,0,0,0,0,0,0,235.4,1,0,1,28,"A",1,0.2565,0.1282,79.4808,19.9906,0.1126,0.0031,0,0,0,0,0.0156,0,67.4895,0,3.7377,0,0,63.7518,97.9071,180,172.6963,0,100,4.7319,2.1174,94.5201,56.2607,58.3332,0,0,15.8251,43.7666,12.735,147.01,1.17,33.365,100,0,0,0,58.3332,56.2607,94.5201,3,735081,5.5028,-2.5151
"2017-12-13 19:58:49",110,1,110.2,20.2,45,65.2,0,62.7,60.7,115.1,0,"A",4,1,1,32,310,1317,"larg","A","Q1",0,0,0,0,0,0,0,0,236.2,1,0,1,28,"A",1,0.4531,0.059,78.1752,20.9481,0.1904,0,0.1636,0,0,0,0.0027,0,103.8831,0,0,0,0,103.8831,95.3954,180,174.5303,0,90.1425,8.755,4.3293,115.11,60.7493,62.6894,0,0,22.1843,94.7609,12.885,174.885,5.9,30.19,100,0,0,0,62.6894,60.7493,115.11,4,735082,5.0342,-3.1795
"2017-12-13 19:58:49",113,1,122.4,27.5,47.45,74.95,0,65.5,63.8,126.9,0,"A",5,1,1,35,313,1317,"jumb","A","Q1",0,0,0,0,0,0,0,0,236.7,1,0,1,28,"A",1,0.3703,0.1091,78.2298,20.8623,0.3449,0.0178,0.0583,0,0,0,0,0,64.1126,0,5.1738,0,0,58.9389,95.2497,180,153.4687,0,94.8532,12.9055,3.957,126.8639,63.8201,65.472,0,0,25.4791,80.42,13.04,174.365,6.13,31.18,94.7368,5.2632,0,0,65.472,63.8201,126.8639,7,735085,5.1184,-2.4651
"2017-12-13 19:58:50",116,1,146.5,34.2,56.15,90.35,0,69.5,67.5,155.2,0,"A",5,1,1,38,316,1317,"jumb","A","Q1",0,0,0,0,0,0,0,0,235.3,1,0,1,28,"A",1,0.4016,0.1151,76.5826,22.4818,0.2019,0.0543,0.1237,0,0,0,0.0304,0,157.9029,0,1.4276,0,0,156.4753,94.3046,180,163.0446,0,91.2347,7.5363,5.857,155.2211,67.4514,69.5247,0,0,5.003,123.9189,12.68,213.24,7.7,21.055,75,25,0,0,69.5247,67.4514,155.2211,10,735088,5.3808,-3.4223
"2017-12-13 19:58:50",118,1,169.1,30.2,69.45,99.65,0,74.2,68.2,181.1,0,"A",6,1,1,40,318,1317,"mamm","A","Q1",0,0,0,0,0,0,0,0,235.5,1,0,1,28,"A",1,0.3848,0.0923,78.6114,20.4844,0.2039,0.0808,0.0846,0,0,0,0.0481,0,1561.0596,1185.5111,8.2815,0,0,367.2674,96.1416,175.2303,180,0,100,13.6345,3.2755,181.1172,68.1722,74.1705,0,0,5.8841,127.7308,11.905,242.455,6.69,23.23,55,30,0,15,74.1705,68.1722,181.1172,12,735090,4.6583,-3.738
"2017-12-13 19:58:50",119,1,138.8,33.9,52.45,86.35,0,67.8,67.1,151.6,0,"A",5,1,1,41,319,1317,"jumb","A","Q1",0,0,0,0,0,0,0,0,236.7,1,0,1,28,"A",1,0.4558,0.0715,76.1295,22.9678,0.248,0.1073,0.0134,0,0,0,0.0022,0,282.2436,64.3749,9.9696,0,0,207.8992,97.2764,180,173.5958,0,89.924,7.1188,2.7608,151.6314,67.0997,67.8337,0,0,19.1783,73.5484,11.585,186.185,2.47,25.58,80.9524,19.0476,0,0,67.8337,67.0997,151.6314,13,735091,4.7355,-2.9013
"2017-12-13 19:58:50",124,1,130.8,30.6,50.1,80.7,0,66.3,64.3,135.8,0,"A",5,1,1,46,324,1317,"jumb","A","Q1",0,0,0,0,0,0,0,0,236,1,0,1,28,"A",1,0.5048,0.1058,76.4111,20.649,2.2115,0.0409,0.0553,0,0,0,0.012,0,117.9968,0,16.3377,0,0,101.6591,94.7462,180,174.5707,0,100,8.2055,5.3988,135.8092,64.2931,66.2796,0,0,1.4323,92.9311,12.665,206.12,6.8,26.03,100,0,0,0,66.2796,64.2931,135.8092,18,735096,5.043,-4.3732
"2017-12-13 19:58:51",126,1,149.1,0.6,74.25,74.85,0,72.6,68.2,164.5,0,"A",6,1,1,48,326,1317,"mamm","A","Q1",0,0,0,0,0,0,0,0,235.9,1,0,1,28,"A",1,0.6274,0.0914,80.2559,18.5142,0.376,0.0769,0.0519,0,0,0,0,0,325.3772,182.5752,8.3384,0,0,134.4636,93.5914,180,167.4579,0,93.1381,10.2647,6.631,164.4916,68.1941,72.5701,0,0,26.1121,39.1524,12.315,225.035,10.75,26.59,70,30,0,0,72.5701,68.1941,164.4916,20,735098,4.9548,-5.2705
"2017-12-13 19:58:51",127,1,110.3,27.5,41.4,68.9,0,63,60.5,120,0,"A",4,1,1,49,327,1317,"larg","A","Q1",0,0,0,0,0,0,0,0,235.8,1,0,1,28,"A",1,0.9782,0.1999,66.8139,30.5932,0.9572,0.0999,0.1446,0,0,0.0026,0.1999,0,425.6309,355.0206,0,0,0,70.6103,96.8605,180,165.4286,0,100,8.3242,2.5207,119.9689,60.5341,62.954,0,0,3.1613,72.7975,12.675,186.155,10.28,33.335,100,0,0,0,62.954,60.5341,119.9689,21,735099,5.0684,-3.5234
"2017-12-13 19:58:52",134,1,147.8,41.7,53.05,94.75,0,73,67,161.7,0,"A",6,1,1,56,0,1317,"mamm","A","Q1",0,0,0,0,0,0,0,0,235.9,1,0,1,28,"A",1,0.2697,0.0581,80.8505,18.0292,0.5684,0.0871,0.1265,0,0,0,0,0,271.7932,167.3759,5.6874,0,0,98.7299,91.7852,180,174.0943,0,100,12.6735,7.2422,161.6659,66.9801,72.9605,0,0,2.5096,42.308,11.4,242.115,10.95,24.865,50,35,0,15,72.9605,66.9801,161.6659,28,735106,5.7993,-2.2805
"2017-12-13 19:58:52",135,1,65.7,8.8,28.45,37.25,0,52.9,51.1,72.2,0,"A",3,1,1,57,1,1317,"medi","A","Q1",0,0,0,0,0,0,0,0,237.3,1,0,1,28,"A",1,0.6528,0.1518,77.6871,20.8365,0.353,0.0835,0.2163,0,0,0,0,0,260.4512,95.0088,7.9767,0,0,157.4658,95.9584,180,163.2121,0,87.9879,3.2955,4.1303,72.2125,51.1485,52.8948,0,0,14.354,130.5529,12.595,166.885,4.875,34.595,87.5,0,0,12.5,52.8948,51.1485,72.2125,29,735107,5.0952,-1.8921
"2017-12-13 19:58:53",143,1,132.2,30.4,50.9,81.3,0,67.7,63.9,142.1,0,"A",5,1,1,65,9,1317,"jumb","A","Q1",0,0,0,0,0,0,0,0,235.8,1,0,1,28,"A",1,0.4278,0.0993,76.0677,22.9491,0.2694,0.104,0.0756,0,0,0,0,0,181.0002,67.771,1.9322,0,0,111.297,95.6767,180,176.3615,0,100,9.471,3.8608,142.1341,63.9204,67.7373,0,0,20.726,118.4953,12.995,205.205,6.84,26.905,68.4211,26.3158,0,5.2632,67.7373,63.9204,142.1341,37,735115,4.1225,-3.7925
