Batch Information
EventTime,SizerBatchId,GrowerCode,GrowerName,BatchName,StartTime,EventTime,Name,SizerId,BatchId,DensityMode
"2017-12-13 18:01:08",1295,"P112","Roose","02_22","2017-12-13 09:56:20","2017-12-13 18:01:08","Roose Pro 112 Mandarin ",23,1295,"Disabled"

Fruit
EventTime,Cup,Lane,Weight,LR_Diff,DownWeight,UpWeight,GradeValue,MajorDiameter,MinorDiameter,Volume,VisionGrade,Grade,SizerSize,SizerGrade,SizerQuality,RodPulse,RodIndex,BatchId,SizeName,GradeName,QualityName,InternalQuality1,InternalQuality2,InternalQuality3,InternalQuality4,InternalQuality5,InternalQuality6,InternalQuality7,InternalQuality8,CupWeight,FruitLength,Subkey,Provider,Offset,Grade,Lane,Red,Red/Orange,Dark Orange,Orange,Orange/Yellow,Yellow/Green,Green,Dark Green,Light Scar,Dark Scar,Start of Batch,Conveyor,Texture,Stem,Stem Rot,Dark Scar_duplicate_column_1,Light Scar_duplicate_column_1,Ignore,Overall Roundness,Trapeziod Angle (Deg),Stem angle,Stem Area,Smoothness,Flatness,Elongation,Volume (ml),Minor Diameter (mm),Major Diameter (mm),Touching Factor,Double Factor,Calyx size,Stem Size,IQS 1 avg,IQS 2 avg,IQS 3 avg,IQS 4 avg,Fruit,Rough skin,Ridges,Creases,Major Diameter (mm)_duplicate_column_1,Minor Diameter (mm)_duplicate_column_1,Volume (ml)_duplicate_column_1,Cyclic Rod Number,Trip Rod,Fruit Center X (mm),Fruit Center Y (mm)
"2017-12-13 18:01:23",829,1,147.4,28,59.7,87.7,0,73.7,70.5,190.7,3,"D",6,4,1,115,165,1295,"mamm","D St","Q1",0,0,0,0,0,0,0,0,236.6,1,0,1,28,"D",1,0.0019,0,0,0,0,0.5059,0.0037,0,0.0317,0.6272,98.824,0,11391.4102,11003.4697,50.4246,0,0,337.5162,98.7923,180,169.6719,0,100,4.0251,1.2168,190.6521,70.4979,73.6636,0,0,22.9702,114.0735,13.74,19.18,46.07,26.31,100,0,0,0,73.6636,70.4979,190.6521,87,670141,3.6422,-1.5545
"2017-12-13 18:02:53",678,1,96.8,3.1,46.85,49.95,0,60.6,55.8,98.9,0,"A",4,1,1,176,326,1295,"larg","A","Q1",0,0,0,0,0,0,0,0,234.9,1,0,1,28,"A",1,0.2264,0.1371,80.6549,18.4871,0.286,0.1251,0.0596,0,0,0,0.0149,0,178.7587,45.347,0,0,0,133.4117,93.0029,180,157.7736,0,100,11.1721,6.228,98.8537,55.8351,60.6029,0,0,20.4283,62.1521,12.94,168.715,3.82,32.65,100,0,0,0,60.6029,55.8351,98.8537,148,670970,5.5073,-2.7814
"2017-12-13 18:02:55",694,1,92.2,25.6,33.3,58.9,0,58.6,56.4,92.7,0,"A",4,1,1,192,8,1295,"larg","A","Q1",0,0,0,0,0,0,0,0,235,1,0,1,28,"A",1,0.3218,0.1388,74.9093,24.3934,0.0284,0.1988,0,0,0,0,0.0032,0,183.346,0,1.7062,0,0,181.6398,96.3561,180,175.215,0,100,6.3186,3.7111,92.7096,56.3808,58.6206,0,0,24.6562,61.0438,13.78,143.74,5.03,33.34,100,0,0,0,58.6206,56.3808,92.7096,164,670986,4.6371,-2.4537
"2017-12-13 18:02:55",695,1,80.8,24,28.4,52.4,0,56.2,54.1,80,0,"A",3,1,1,193,9,1295,"medi","A","Q1",0,0,0,0,0,0,0,0,235,1,0,1,28,"A",1,0.2804,0.1523,76.8064,20.2991,2.2435,0.2077,0,0,0,0,0,0,153.21,35.6084,17.9834,0,0,99.6182,93.907,180,172.4906,0,100,11.012,5.6199,79.9931,54.0614,56.2279,0,0,28.5269,32.898,13.54,140.055,4.68,32.875,94.4444,5.5556,0,0,56.2279,54.0614,79.9931,165,670987,4.6179,-2.2786
"2017-12-13 18:02:57",716,1,110.5,27.7,41.4,69.1,0,62.3,60.3,111.5,0,"A",4,1,1,214,30,1295,"larg","A","Q1",0,0,0,0,0,0,0,0,234.8,1,0,1,28,"A",1,0.3448,0.1341,81.3502,18.0286,0.0027,0.1314,0,0,0,0,0,0,139.9291,63.4166,4.8445,0,0,71.668,94.2687,180,160.1999,0,100,7.8435,5.9004,111.5045,60.2506,62.3475,0,0,21.0518,58.1009,13.67,176.36,5.14,32.73,100,0,0,0,62.3475,60.2506,111.5045,186,671008,2.6778,-2.8274
"2017-12-13 18:03:01",753,1,106.7,30.7,38,68.7,0,61.3,59.6,109.7,0,"A",4,1,1,251,67,1295,"larg","A","Q1",0,0,0,0,0,0,0,0,235.2,1,0,1,28,"A",1,0.2949,0.2371,79.1069,19.4157,0.6353,0.1763,0.0973,0,0,0,0.0213,0,92.9015,0,1.6658,0,0,91.2357,96.5795,180,170.4004,0,100,3.5705,3.4798,109.7251,59.5721,61.2817,0,0,25.1074,75.9138,13.935,166.865,5.79,34.035,86.6667,13.3333,0,0,61.2817,59.5721,109.7251,223,671045,3.2458,-4.8928
"2017-12-13 18:03:01",754,1,100.3,25.5,37.4,62.9,0,60.7,57.3,102.5,0,"A",4,1,1,252,68,1295,"larg","A","Q1",0,0,0,0,0,0,0,0,235.4,1,0,1,28,"A",1,0.2636,0.0898,79.7879,17.0196,2.5957,0.2318,0,0,0,0,0,0,64.8052,0,5.761,0,0,59.0442,93.6989,180,170.3591,0,100,4.5522,6.5092,102.5243,57.2909,60.7157,0,0,17.5067,54.4399,14.215,137.07,0,33.875,94.7368,5.2632,0,0,60.7157,57.2909,102.5243,224,671046,2.8207,-3.6275
"2017-12-13 18:03:02",755,1,79.1,17.7,30.7,48.4,0,55.9,53.3,76.8,0,"A",3,1,1,253,69,1295,"medi","A","Q1",0,0,0,0,0,0,0,0,235,1,0,1,28,"A",1,0.1377,0.1377,77.1349,21.9932,0.0777,0.4413,0,0,0.0318,0,0.0318,0,83.0061,0,0,0,0,83.0061,92.9738,180,159.7919,0,100,9.2637,7.2866,76.7567,53.2946,55.8659,0,0,15.0714,122.8405,13.54,155.445,5.23,31.24,87.5,12.5,0,0,55.8659,53.2946,76.7567,225,671047,3.1898,-3.2322
"2017-12-13 18:03:02",756,1,113.5,18.2,47.65,65.85,0,63.6,61.8,117.9,0,"A",5,1,1,254,70,1295,"jumb","A","Q1",0,0,0,0,0,0,0,0,235.9,1,0,1,28,"A",1,0.5378,0.087,73.8262,25.3539,0.0105,0.174,0,0,0,0,0,0,335.4226,0,5.3731,0,0,330.0494,95.7099,180,154.7833,0,100,8.593,3.9966,117.8646,61.8468,63.6299,0,0,10.0922,53.8761,13.625,171.625,4.26,30.6,94.7368,5.2632,0,0,63.6299,61.8468,117.8646,226,671048,3.5926,-2.9966
"2017-12-13 18:03:02",758,1,111,22.9,44.05,66.95,0,63.4,61.8,111.7,0,"A",4,1,1,0,72,1295,"larg","A","Q1",0,0,0,0,0,0,0,0,235.1,1,0,1,28,"A",1,0.2427,0.1078,79.0693,19.9655,0.3505,0.2265,0,0,0,0,0.0243,0,259.8314,37.5187,0,0,0,222.3127,93.3446,180,174.9708,0,100,14.3935,5.222,111.7195,61.7794,63.3842,0,0,2.5199,65.4175,13.33,158.07,4.35,32.315,100,0,0,0,63.3842,61.7794,111.7195,228,671050,3.4895,-2.5251
