Batch Information
EventTime,SizerBatchId,GrowerCode,GrowerName,BatchName,StartTime,EventTime,Name,SizerId,BatchId,DensityMode
"2017-12-11 18:50:33",973,"P112","Roose","10_15","2017-12-11 10:47:18","2017-12-11 18:50:34","Roose Pro 112 Mandarin ",23,973,"Disabled"

Fruit
EventTime,Cup,Lane,Weight,LR_Diff,DownWeight,UpWeight,GradeValue,MajorDiameter,MinorDiameter,Volume,VisionGrade,Grade,SizerSize,SizerGrade,SizerQuality,RodPulse,RodIndex,BatchId,SizeName,GradeName,QualityName,InternalQuality1,InternalQuality2,InternalQuality3,InternalQuality4,InternalQuality5,InternalQuality6,InternalQuality7,InternalQuality8,CupWeight,FruitLength,Subkey,Provider,Offset,Grade,Lane,Red,Red/Orange,Dark Orange,Orange,Orange/Yellow,Yellow/Green,Green,Dark Green,Light Scar,Dark Scar,Start of Batch,Conveyor,Texture,Overall Roundness,Trapeziod Angle (Deg),Stem angle,Stem Area,Smoothness,Flatness,Elongation,Volume (ml),Minor Diameter (mm),Major Diameter (mm),Touching Factor,Double Factor,Calyx size,Stem Size,IQS 1 avg,IQS 2 avg,IQS 3 avg,IQS 4 avg,Fruit,Rough skin,Ridges,Creases,Major Diameter (mm)_duplicate_column_1,Minor Diameter (mm)_duplicate_column_1,Volume (ml)_duplicate_column_1,Cyclic Rod Number,Trip Rod,Fruit Center X (mm),Fruit Center Y (mm)
"2017-12-11 18:50:49",643,1,137,26.9,55.05,81.95,0,73,71.9,194,3,"D",6,4,1,201,223,973,"mamm","D St","Q1",0,0,0,0,0,0,0,0,231.5,1,0,1,28,"D",1,0,0.0019,0,0.0917,0,0.1085,0.0131,0,0.058,0.0973,99.6184,0,6187.9956,98.5084,180,180,0,100,4.0829,1.504,194.0265,71.8623,72.9513,0,0,0,0,12.87,62.82,57.325,71.73,100,0,0,0,72.9513,71.8623,194.0265,173,93715,3.9957,-2.1824
"2017-12-11 18:51:09",824,1,175.4,10.3,82.55,92.85,0,78.9,74,215.6,2,"C",7,3,1,126,70,973,"colo","C","Q1",0,0,0,0,0,0,0,0,231.3,1,0,1,28,"C",1,0,0.0384,1.8939,70.4668,8.4957,19.0127,0.0698,0,0,0,0.014,0,1212.1479,92.2543,180,180,0,100,16.3662,6.4456,215.5925,74.012,78.9414,0,0,0,0,10.92,15.71,8.03,35.235,9.5238,80.9524,0,9.5238,78.9414,74.012,215.5925,98,93896,2.6121,-2.1433
"2017-12-11 18:51:11",840,1,126.6,21,52.8,73.8,0,70.1,68,161.1,2,"C",6,3,1,142,86,973,"mamm","C","Q1",0,0,0,0,0,0,0,0,230.6,1,0,1,28,"C",1,0,0.0257,1.4256,62.8409,7.2542,27.9057,0.3981,0,0,0,0.137,0,863.3245,95.1798,169.0177,180,0,100,13.4026,2.9309,161.1476,68.0341,70.0578,0,0,0,0,12.38,9.68,6.22,32.62,45,55,0,0,70.0578,68.0341,161.1476,114,93912,3.6402,-2.1408
"2017-12-11 18:51:11",844,1,117.7,23.7,47,70.7,0,67.2,63.6,133.8,2,"C",5,3,1,146,90,973,"jumb","C","Q1",0,0,0,0,0,0,0,0,230.2,1,0,1,28,"C",1,0,0.0263,0.9525,56.3776,4.8724,37.1577,0.2411,0.0024,0,0,0.3533,0,1195.3945,93.3636,180,180,0,81.0819,11.201,5.4248,133.7971,63.6292,67.1773,0,0,0,0,12.265,7.765,5.45,26.375,47.3684,47.3684,0,5.2632,67.1773,63.6292,133.7971,118,93916,3.3658,-1.1216
"2017-12-11 18:51:11",845,1,161.5,-42.5,102,59.5,0,78.1,73.2,213.6,2,"C",7,3,1,147,91,973,"colo","C","Q1",0,0,0,0,0,0,0,0,230.2,1,0,1,28,"C",1,0,0.0259,0.8436,65.0324,6.533,27.036,0.4771,0,0,0.0138,0.0277,0,1351.0502,93.485,180,180,0,88.9084,11.0985,6.3745,213.556,73.2399,78.0623,0,0,0,0,12.28,9.92,8.77,36.13,0,100,0,0,78.0623,73.2399,213.556,119,93917,4.0405,-1.5131
"2017-12-11 18:51:12",848,1,147.1,33,57.05,90.05,0,74.3,71.5,190,2,"C",6,3,1,150,94,973,"mamm","C","Q1",0,0,0,0,0,0,0,0,231.9,1,0,1,28,"C",1,0,0.0815,2.4823,91.7774,4.9988,0.6467,0.0019,0,0,0,0.0019,0,975.5444,95.1412,180,180,0,100,10.8038,3.837,190.0416,71.4554,74.2508,0,0,0,0,14.3,7.58,7.79,34.74,14.2857,66.6667,4.7619,14.2857,74.2508,71.4554,190.0416,122,93920,3.5818,-3.1393
"2017-12-11 18:51:12",850,1,96.5,13.7,41.4,55.1,0,64.6,62.2,121,2,"C",5,3,1,152,96,973,"jumb","C","Q1",0,0,0,0,0,0,0,0,230.4,1,0,1,28,"C",1,0,0.0814,2.5429,80.768,8.7044,7.8169,0.0178,0,0,0.0051,0.0458,0,868.2919,94.1693,180,180,0,100,15.0828,3.6393,121.0152,62.2455,64.5528,0,0,0,0,13.75,7.515,5.905,30.715,45,45,0,10,64.5528,62.2455,121.0152,124,93922,3.0621,-2.5613
"2017-12-11 18:51:13",856,1,116.9,25.7,45.6,71.3,0,66,63.3,132.5,1,"B",5,2,1,158,102,973,"jumb","B","Q1",0,0,0,0,0,0,0,0,230.4,1,0,1,28,"B",1,0,0.0344,1.7324,52.406,10.3428,35.0477,0.3214,0,0,0,0.1006,0,604.5861,94.7525,180,180,0,84.8389,12.7966,4.1719,132.5192,63.3044,66.0016,0,0,0,0,12.14,5.94,3.825,27.445,60,15,0,25,66.0016,63.3044,132.5192,130,93928,3.3417,-0.5733
"2017-12-11 18:51:13",862,1,79.8,22.7,28.55,51.25,0,59.5,56.2,87.5,1,"B",4,2,1,164,108,973,"larg","B","Q1",0,0,0,0,0,0,0,0,231.7,1,0,1,28,"B",1,0,0.0508,2.753,90.4264,5.3599,1.232,0,0,0,0,0.1588,0,522.9987,91.0548,180,180,0,93.7864,20.8004,5.5644,87.5136,56.2424,59.4616,0,0,0,0,13.55,5.855,4.715,30.975,100,0,0,0,59.4616,56.2424,87.5136,136,93934,3.0502,-4.3566
"2017-12-11 18:51:13",864,1,122.6,19,51.8,70.8,0,69,64.9,147.8,1,"B",5,2,1,166,110,973,"jumb","B","Q1",0,0,0,0,0,0,0,0,230,1,0,1,28,"B",1,0,0.1737,3.2265,88.9533,7.3509,0.2753,0.0023,0,0,0.0023,0.0068,0,1757.9703,93.6743,180,180,0,100,9.1933,6.0239,147.7627,64.9314,68.9642,0,0,0,0,12.93,5.95,2.73,25.21,66.6667,28.5714,0,4.7619,68.9642,64.9314,147.7627,138,93936,3.0005,-5.1798
