Batch Information
EventTime,SizerBatchId,GrowerCode,GrowerName,BatchName,StartTime,EventTime,Name,SizerId,BatchId,DensityMode
"2017-12-12 23:30:32",1234,"P112","Roose","10_24","2017-12-12 15:28:07","2017-12-12 23:30:32","Roose Pro 112 Mandarin ",23,1234,"Disabled"

Fruit
EventTime,Cup,Lane,Weight,LR_Diff,DownWeight,UpWeight,GradeValue,MajorDiameter,MinorDiameter,Volume,VisionGrade,Grade,SizerSize,SizerGrade,SizerQuality,RodPulse,RodIndex,BatchId,SizeName,GradeName,QualityName,InternalQuality1,InternalQuality2,InternalQuality3,InternalQuality4,InternalQuality5,InternalQuality6,InternalQuality7,InternalQuality8,CupWeight,FruitLength,Subkey,Provider,Offset,Grade,Lane,Red,Red/Orange,Dark Orange,Orange,Orange/Yellow,Yellow/Green,Green,Dark Green,Light Scar,Dark Scar,Start of Batch,Conveyor,Texture,Overall Roundness,Trapeziod Angle (Deg),Stem angle,Stem Area,Smoothness,Flatness,Elongation,Volume (ml),Minor Diameter (mm),Major Diameter (mm),Touching Factor,Double Factor,Calyx size,Stem Size,IQS 1 avg,IQS 2 avg,IQS 3 avg,IQS 4 avg,Fruit,Rough skin,Ridges,Creases,Major Diameter (mm)_duplicate_column_1,Minor Diameter (mm)_duplicate_column_1,Volume (ml)_duplicate_column_1,Cyclic Rod Number,Trip Rod,Fruit Center X (mm),Fruit Center Y (mm)
"2017-12-12 23:30:47",234,1,140.4,17.2,61.6,78.8,0,72.5,71.5,186,3,"D",6,4,1,48,312,1234,"mamm","D St","Q1",0,0,0,0,0,0,0,0,229.4,1,0,1,28,"D",1,0,0,0,0.114,0.0224,0.1402,0.0262,0,0.028,0.0093,99.6561,0,6718.0518,98.5441,180,180,0,100,3.8207,1.4718,186.0308,71.4733,72.5331,10,0,0,0,15.94,11.9,12.82,56.79,95.6522,4.3478,0,0,72.5331,71.4733,186.0308,20,532346,6.09,-1.781
"2017-12-12 23:31:21",543,1,75.5,23.6,25.95,49.55,0,56.7,53.9,81.4,2,"C",3,3,1,101,287,1234,"medi","C","Q1",0,0,0,0,0,0,0,0,229.5,1,0,1,28,"C",1,0,0.0763,3.8812,77.4689,17.3627,0.9089,0.1493,0.0033,0,0.0033,0.1327,0,340.7227,95.0212,175.7631,180,0,94.2865,5.5368,5.1069,81.367,53.9098,56.7351,4.5455,0,0,0,11.805,8.755,8.375,33.45,94.4444,5.5556,0,0,56.7351,53.9098,81.367,73,532655,5.2774,-2.052
"2017-12-12 23:31:21",547,1,76.8,14.8,31,45.8,0,58,54.8,83.9,1,"B",4,2,1,105,291,1234,"larg","B","Q1",0,0,0,0,0,0,0,0,229.8,1,0,1,28,"B",1,0,0.1724,6.0563,70.9749,22.3025,0.1525,0.1823,0,0,0.0265,0.1127,0,305.9802,92.4863,180,180,0,92.8823,13.3027,5.6433,83.8842,54.8293,58.0133,4.5455,4.5455,0,0,11.645,6.275,5.7,29.96,82.3529,17.6471,0,0,58.0133,54.8293,83.8842,77,532659,4.6986,-3.2502
"2017-12-12 23:31:22",551,1,60.9,14.6,23.15,37.75,0,53.6,50.2,65.5,1,"B",3,2,1,109,295,1234,"medi","B","Q1",0,0,0,0,0,0,0,0,230.9,1,0,1,28,"B",1,0,0.0624,4.0345,75.193,20.106,0.3001,0.0195,0,0.0039,0.152,0.113,0,289.8019,91.8495,180,180,0,92.747,13.0256,6.4786,65.5069,50.2287,53.5917,0,0,0,0,12.17,6.035,5.67,30.045,87.5,12.5,0,0,53.5917,50.2287,65.5069,81,532663,4.3311,-2.3375
"2017-12-12 23:31:22",552,1,89.8,15.8,37,52.8,0,60.8,58.8,105.4,2,"C",4,3,1,110,296,1234,"larg","C","Q1",0,0,0,0,0,0,0,0,229.6,1,0,1,28,"C",1,0,0.0257,3.6844,68.2608,21.841,6.0342,0.0171,0,0,0,0.1226,0,265.5331,95.804,180,180,0,93.9616,12.8708,3.3583,105.4192,58.8128,60.8216,4.5455,0,0,0,10.99,9.585,8.475,31.375,68.4211,31.5789,0,0,60.8216,58.8128,105.4192,82,532664,4.5325,-2.2752
"2017-12-12 23:31:22",558,1,88.2,15,36.6,51.6,0,62.3,59,107.8,2,"C",4,3,1,116,302,1234,"larg","C","Q1",0,0,0,0,0,0,0,0,230,1,0,1,28,"C",1,0,0.0364,3.7597,62.2794,21.6535,11.9516,0.2493,0,0,0,0.0504,0,485.599,93.4953,180,180,0,100,14.1315,5.4134,107.7925,59.0197,62.3036,0,0,0,0,11.4,8.62,7.61,29.79,52.6316,42.1053,0,5.2632,62.3036,59.0197,107.7925,88,532670,4.4395,-2.8748
"2017-12-12 23:31:23",565,1,74.7,12.8,30.95,43.75,0,56.6,53.3,80.6,2,"C",3,3,1,123,309,1234,"medi","C","Q1",0,0,0,0,0,0,0,0,229.3,1,0,1,28,"C",1,0,0.0786,3.1634,71.0611,17.6278,7.6114,0.3006,0.0068,0,0,0.1298,0,224.4156,94.0599,180,180,0,94.8668,5.8165,6.1353,80.5521,53.2668,56.6383,0,0,0,0,11.555,8.745,8.105,28.685,66.6667,27.7778,0,5.5556,56.6383,53.2668,80.5521,95,532677,5.745,-2.6634
"2017-12-12 23:31:24",569,1,54.1,12,21.05,33.05,0,52,47.9,60.6,1,"B",3,2,1,127,313,1234,"medi","B","Q1",0,0,0,0,0,0,0,0,230.9,1,0,1,28,"B",1,0,0.0763,2.5127,75.9195,16.2119,4.6398,0.3729,0,0,0,0.2415,0,442.275,92.1461,180,180,0,93.7629,2.6317,8.2007,60.6324,47.8613,51.9541,0,0,0,0,11.845,6.84,6.6,30.26,86.6667,13.3333,0,0,51.9541,47.8613,60.6324,99,532681,4.0098,-3.0088
"2017-12-12 23:31:24",570,1,70.4,13.9,28.25,42.15,0,56.3,53.7,80.6,1,"B",3,2,1,128,314,1234,"medi","B","Q1",0,0,0,0,0,0,0,0,229.9,1,0,1,28,"B",1,0,0.0652,4.403,74.8886,19.8306,0.4869,0.2846,0,0,0,0.0171,0,265.4584,94.7468,180,180,0,91.7541,9.9917,4.7404,80.6423,53.693,56.3001,0,0,0,0,11.98,4.65,3.78,29.605,82.3529,0,0,17.6471,56.3001,53.693,80.6423,100,532682,4.5446,-3.5031
"2017-12-12 23:31:24",572,1,89.8,23.4,33.2,56.6,0,60.3,56.2,98.5,1,"B",4,2,1,130,316,1234,"larg","B","Q1",0,0,0,0,0,0,0,0,230,1,0,1,28,"B",1,0,0.2217,5.1307,84.192,10.206,0.0678,0.0708,0,0,0,0.0985,0,538.8117,93.2066,176.216,180,0,100,4.3241,7.039,98.4811,56.207,60.3077,0,0,0,0,11.345,6.67,6.155,30.49,93.75,6.25,0,0,60.3077,56.207,98.4811,102,532684,4.4752,-3.2811
