Batch Information
EventTime,SizerBatchId,GrowerCode,GrowerName,BatchName,StartTime,EventTime,Name,SizerId,BatchId,DensityMode
"2017-12-11 21:52:18",1025,"P112","Roose","14_16","2017-12-11 13:50:40","2017-12-11 21:52:18","Roose Pro 112 Mandarin ",23,1025,"Disabled"

Fruit
EventTime,Cup,Lane,Weight,LR_Diff,DownWeight,UpWeight,GradeValue,MajorDiameter,MinorDiameter,Volume,VisionGrade,Grade,SizerSize,SizerGrade,SizerQuality,RodPulse,RodIndex,BatchId,SizeName,GradeName,QualityName,InternalQuality1,InternalQuality2,InternalQuality3,InternalQuality4,InternalQuality5,InternalQuality6,InternalQuality7,InternalQuality8,CupWeight,FruitLength,Subkey,Provider,Offset,Grade,Lane,Red,Red/Orange,Dark Orange,Orange,Orange/Yellow,Yellow/Green,Green,Dark Green,Light Scar,Dark Scar,Start of Batch,Conveyor,Texture,Overall Roundness,Trapeziod Angle (Deg),Stem angle,Stem Area,Smoothness,Flatness,Elongation,Volume (ml),Minor Diameter (mm),Major Diameter (mm),Touching Factor,Double Factor,Calyx size,Stem Size,IQS 1 avg,IQS 2 avg,IQS 3 avg,IQS 4 avg,Fruit,Rough skin,Ridges,Creases,Major Diameter (mm)_duplicate_column_1,Minor Diameter (mm)_duplicate_column_1,Volume (ml)_duplicate_column_1,Cyclic Rod Number,Trip Rod,Fruit Center X (mm),Fruit Center Y (mm)
"2017-12-11 21:52:34",778,1,135.1,23,56.05,79.05,0,73.1,72,195.3,3,"D",6,4,1,244,140,1025,"mamm","D St","Q1",0,0,0,0,0,0,0,0,230.9,1,0,1,28,"D",1,0,0,0,0.0622,0.0019,0.1036,0.0151,0,0.0433,0.049,99.7137,0,7820.8042,98.5012,180,180,0,100,4.0307,1.5107,195.3162,72.0309,73.1274,0,0,0,0,15.81,11.7,12.69,54.38,100,0,0,0,73.1274,72.0309,195.3162,216,192830,4.0642,-2.6812
"2017-12-11 21:53:23",240,1,127,26.2,50.4,76.6,0,69.7,67,156.7,2,"C",5,3,1,174,248,1025,"jumb","C","Q1",0,0,0,0,0,0,0,0,230.8,1,0,1,28,"C",1,0,0.0065,1.3617,57.6678,14.9422,24.9757,1.031,0,0,0,0.0065,0,1139.6741,94.9506,180,180,0,100,13.8972,4.0534,156.7151,66.9765,69.7475,0,0,0,0,10.04,13.56,8.67,37.185,15.7895,63.1579,0,21.0526,69.7475,66.9765,156.7151,146,193272,4.0944,-2.2398
"2017-12-11 21:53:23",242,1,118.6,23.4,47.6,71,0,67.3,63.6,139.6,2,"C",5,3,1,176,250,1025,"jumb","C","Q1",0,0,0,0,0,0,0,0,230,1,0,1,28,"C",1,0,0.019,1.713,49.5682,11.708,35.9425,0.9112,0,0.0095,0.0381,0.0738,0,723.8069,93.9332,180,180,0,100,10.2656,5.6127,139.5981,63.6375,67.3124,0,0,0,0,11.65,11.08,9,36.395,30,65,0,5,67.3124,63.6375,139.5981,148,193274,3.6165,-0.6915
"2017-12-11 21:53:24",249,1,159.7,23.7,68,91.7,0,78.2,74,207.5,2,"C",7,3,1,183,257,1025,"colo","C","Q1",0,0,0,0,0,0,0,0,229.6,1,0,1,28,"C",1,0,0.0888,2.6209,76.0266,11.924,8.6639,0.5712,0,0.0017,0.0035,0.0871,0,2000.8363,92.0512,180,180,0,100,15.6426,5.5703,207.482,73.9957,78.2356,0,0,0,0,10.56,11.595,4.665,30.905,9.5238,90.4762,0,0,78.2356,73.9957,207.482,155,193281,4.5774,-2.1263
"2017-12-11 21:53:24",251,1,152.7,33.2,59.75,92.95,0,74,69.4,195.7,1,"B",6,2,1,185,259,1025,"mamm","B","Q1",0,0,0,0,0,0,0,0,230.1,1,0,1,28,"B",1,0,0.1185,2.1943,67.7867,14.7961,14.4915,0.4287,0,0,0.0019,0.1692,0,1668.6547,93.7907,180,180,0,91.4677,6.0251,6.4246,195.6585,69.3798,73.9851,0,0,0,0,11.72,6.3,6.14,32.59,8.3333,91.6667,0,0,73.9851,69.3798,195.6585,157,193283,4.2197,-1.7267
"2017-12-11 21:53:24",255,1,72.4,18.2,27.1,45.3,0,55.8,53.1,81.2,1,"B",3,2,1,189,263,1025,"medi","B","Q1",0,0,0,0,0,0,0,0,230.2,1,0,1,28,"B",1,0,0.1194,4.1317,83.985,9.9625,1.5524,0.1911,0,0,0,0.0375,0,313.3386,95.1609,180,180,0,100,7.7989,4.9578,81.2215,53.0764,55.7747,0,0,0,0,12.76,5.005,4.705,30.825,61.1111,33.3333,0,5.5556,55.7747,53.0764,81.2215,161,193287,3.9323,-3.3507
"2017-12-11 21:53:25",264,1,88,17.8,35.1,52.9,0,62.6,57.7,99.9,2,"C",4,3,1,198,272,1025,"larg","C","Q1",0,0,0,0,0,0,0,0,230.4,1,0,1,28,"C",1,0,0.0552,1.8379,68.3874,8.5245,20.2398,0.8914,0.0029,0,0.0029,0.0377,0,327.9025,90.2614,180,180,0,81.2479,14.3709,8.0511,99.882,57.7348,62.578,0,0,0,0,12.135,7.86,6.71,31.725,72.2222,16.6667,0,11.1111,62.578,57.7348,99.882,170,193296,4.2341,-1.6459
"2017-12-11 21:53:26",265,1,112.6,39.6,36.5,76.1,0,68.3,63.1,126.5,2,"C",5,3,1,199,273,1025,"jumb","C","Q1",0,0,0,0,0,0,0,0,230.2,1,0,1,28,"C",1,0,0.0123,1.8041,75.3986,6.992,15.6328,0.0468,0,0,0,0.101,0,452.0066,89.2569,180,180,0,90.3994,18.904,8.0139,126.5353,63.0635,68.3282,0,0,0,0,12.885,7.15,6.59,33.625,26.3158,73.6842,0,0,68.3282,63.0635,126.5353,171,193297,4.2264,-2.911
"2017-12-11 21:53:26",267,1,207.8,29.5,89.15,118.65,0,85.2,81.9,258,2,"C",8,3,1,201,275,1025,"supe","C","Q1",0,0,0,0,0,0,0,0,230.5,1,0,1,28,"C",1,0,0.0536,2.8168,83.1041,13.0556,0.6916,0.2723,0,0,0,0,0,1458.5011,91.3555,180,180,0,94.2997,21.8073,3.938,258.043,81.898,85.1879,0,0,0,0,9.72,20.845,12.855,38.645,31.8182,59.0909,0,9.0909,85.1879,81.898,258.043,173,193299,5.3533,-7.1837
"2017-12-11 21:53:26",268,1,113.7,17.3,48.2,65.5,0,66.8,64.4,133.4,2,"C",5,3,1,202,276,1025,"jumb","C","Q1",0,0,0,0,0,0,0,0,230.6,1,0,1,28,"C",1,0,0.0242,1.239,87.5998,7.6279,3.3057,0.1646,0,0,0,0.0266,0,613.7603,94.2565,180,180,0,100,15.1953,3.5621,133.3817,64.4174,66.7537,0,0,0,0,12.315,10.455,8.755,35.445,55,25,0,20,66.7537,64.4174,133.3817,174,193300,3.2208,-1.1033
