Batch Information
EventTime,SizerBatchId,GrowerCode,GrowerName,BatchName,StartTime,EventTime,Name,SizerId,BatchId,DensityMode
"2017-12-11 19:45:46",980,"P112","Roose","10_20","2017-12-11 11:42:31","2017-12-11 19:45:47","Roose Pro 112 Mandarin ",23,980,"Disabled"

Fruit
EventTime,Cup,Lane,Weight,LR_Diff,DownWeight,UpWeight,GradeValue,MajorDiameter,MinorDiameter,Volume,VisionGrade,Grade,SizerSize,SizerGrade,SizerQuality,RodPulse,RodIndex,BatchId,SizeName,GradeName,QualityName,InternalQuality1,InternalQuality2,InternalQuality3,InternalQuality4,InternalQuality5,InternalQuality6,InternalQuality7,InternalQuality8,CupWeight,FruitLength,Subkey,Provider,Offset,Grade,Lane,Red,Red/Orange,Dark Orange,Orange,Orange/Yellow,Yellow/Green,Green,Dark Green,Light Scar,Dark Scar,Start of Batch,Conveyor,Texture,Overall Roundness,Trapeziod Angle (Deg),Stem angle,Stem Area,Smoothness,Flatness,Elongation,Volume (ml),Minor Diameter (mm),Major Diameter (mm),Touching Factor,Double Factor,Calyx size,Stem Size,IQS 1 avg,IQS 2 avg,IQS 3 avg,IQS 4 avg,Fruit,Rough skin,Ridges,Creases,Major Diameter (mm)_duplicate_column_1,Minor Diameter (mm)_duplicate_column_1,Volume (ml)_duplicate_column_1,Cyclic Rod Number,Trip Rod,Fruit Center X (mm),Fruit Center Y (mm)
"2017-12-11 19:46:04",385,1,136,28.4,53.8,82.2,0,72.9,71.8,194.1,3,"D",6,4,1,115,285,980,"mamm","D St","Q1",0,0,0,0,0,0,0,0,231,1,0,1,28,"D",1,0,0,0,0.0636,0,0.0898,0.0075,0,0.0281,0.0318,99.768,0,7495.5923,98.5281,180,180,0,100,3.9419,1.4839,194.0728,71.8428,72.9169,0,0,0,0,15.84,11.65,12.64,54.45,91.3043,8.6957,0,0,72.9169,71.8428,194.0728,87,123837,3.5982,-2.1619
"2017-12-11 19:47:17",63,1,92.5,22.2,35.15,57.35,0,61.9,59.6,104.4,2,"C",4,3,1,5,275,980,"larg","C","Q1",0,0,0,0,0,0,0,0,230.9,1,0,1,28,"C",1,0,0.0086,0.5788,66.2076,11.325,21.5379,0.1283,0,0,0,0.1939,0,397.2806,93.0828,180,180,0,92.1967,18.585,3.7399,104.4022,59.6108,61.8826,0,0,0,0,12.745,7.215,5.18,29.885,30,55,0,15,61.8826,59.6108,104.4022,233,124495,2.4204,-3.2841
"2017-12-11 19:47:17",67,1,81.6,23.8,28.9,52.7,0,60.4,57.2,94,1,"B",4,2,1,9,279,980,"larg","B","Q1",0,0,0,0,0,0,0,0,230.4,1,0,1,28,"B",1,0,0.0304,2.325,85.8311,8.1208,3.0909,0.468,0,0,0,0.1094,0,803.9382,92.7464,180,180,0,69.76,18.0605,5.5226,94.0383,57.1604,60.4068,0,0,0,0,12.27,5.5,4.39,30.1,40,30,0,30,60.4068,57.1604,94.0383,237,124499,4.7465,-2.9431
"2017-12-11 19:47:17",70,1,111.8,20.2,45.8,66,0,62.1,60.5,117.8,2,"C",4,3,1,12,282,980,"larg","C","Q1",0,0,0,0,0,0,0,0,231.2,1,0,1,28,"C",1,0,0.0027,0,2.5597,0.6286,64.7338,31.111,0,0.3516,0.2078,0.3942,0,1206.2604,97.4045,176.7545,180,0,85.9935,4.5961,2.6333,117.845,60.5225,62.1375,0,0,0,0,11.57,9.38,6.9,32.395,55.5556,44.4444,0,0,62.1375,60.5225,117.845,240,124502,4.7547,-2.2459
"2017-12-11 19:47:18",74,1,100.2,14.8,42.7,57.5,0,65.5,61.7,121.2,2,"C",5,3,1,16,286,980,"jumb","C","Q1",0,0,0,0,0,0,0,0,230.2,1,0,1,28,"C",1,0,0.0538,1.4967,87.3344,7.7501,3.0062,0.3434,0,0,0,0.0051,0,822.8988,92.3229,180,180,0,100,14.1551,6.0617,121.1939,61.6922,65.5486,0,0,0,0,12.215,7.32,5.77,30.545,63.1579,36.8421,0,0,65.5486,61.6922,121.1939,244,124506,3.5171,-2.6428
"2017-12-11 19:47:18",76,1,75.7,6.8,34.45,41.25,0,57.3,55.2,89.7,2,"C",4,3,1,18,288,980,"larg","C","Q1",0,0,0,0,0,0,0,0,231.3,1,0,1,28,"C",1,0,0.0032,0.2416,41.0063,5.1959,51.733,1.2208,0.0032,0,0.0129,0.5669,0,172.4961,96.3967,180,180,0,91.2874,6.0916,3.6711,89.6815,55.2451,57.3111,0,0,0,0,12.63,8.71,7.965,36.43,61.1111,38.8889,0,0,57.3111,55.2451,89.6815,246,124508,4.4423,-0.8414
"2017-12-11 19:47:19",81,1,103.4,23.2,40.1,63.3,0,65.1,60.3,115.2,2,"C",5,3,1,23,293,980,"jumb","C","Q1",0,0,0,0,0,0,0,0,230,1,0,1,28,"C",1,0,0.0584,2.3786,89.859,6.0501,1.5105,0.1142,0,0,0,0.0133,0,486.554,90.2893,180,180,0,100,13.7338,7.7725,115.2408,60.2719,65.1459,0,0,0,0,13.905,7.01,4.485,34.05,66.6667,11.1111,0,22.2222,65.1459,60.2719,115.2408,251,124513,4.3676,-2.4213
"2017-12-11 19:47:19",82,1,72,15,28.5,43.5,0,55.7,53.1,78.8,1,"B",3,2,1,24,294,980,"medi","B","Q1",0,0,0,0,0,0,0,0,230.8,1,0,1,28,"B",1,0,0.0737,3.1103,89.7809,6.0872,0.9233,0,0,0,0,0.007,0,303.1074,94.2743,180,180,0,100,10.7225,4.8147,78.774,53.0534,55.6707,0,0,0,0,13.83,4.57,3.73,30.375,72.2222,16.6667,0,11.1111,55.6707,53.0534,78.774,252,124514,5.637,-2.751
"2017-12-11 19:47:19",85,1,119.5,15.6,51.95,67.55,0,66.5,63.5,137.7,2,"C",5,3,1,27,297,980,"jumb","C","Q1",0,0,0,0,0,0,0,0,230.7,1,0,1,28,"C",1,0,0.0071,0.5166,26.972,7.1156,63.967,1.3127,0,0,0,0.0971,0,1412.3534,95.6022,180,180,0,88.2473,8.8384,4.4944,137.7249,63.542,66.4635,0,0,0,0,13.285,8.96,6.145,30.905,36.8421,63.1579,0,0,66.4635,63.542,137.7249,255,124517,4.6127,-2.1065
"2017-12-11 19:47:19",86,1,101.4,25.2,38.1,63.3,0,66,63.1,121.4,1,"B",5,2,1,28,298,980,"jumb","B","Q1",0,0,0,0,0,0,0,0,231,1,0,1,28,"B",1,0,0.0628,2.6859,89.945,6.3692,0.6784,0.1583,0,0,0,0.0854,0,794.1214,92.5788,180,180,0,100,20.3004,4.4942,121.4277,63.0529,65.9518,0,0,0,0,12.795,6.585,4.655,29.305,80,10,0,10,65.9518,63.0529,121.4277,0,124518,3.7551,-1.4399
