Batch Information
EventTime,SizerBatchId,GrowerCode,GrowerName,BatchName,StartTime,EventTime,Name,SizerId,BatchId,DensityMode
"2017-12-12 22:59:40",1224,"P112","Roose","16_01","2017-12-12 14:56:52","2017-12-12 22:59:41","Roose Pro 112 Mandarin ",23,1224,"Disabled"

Fruit
EventTime,Cup,Lane,Weight,LR_Diff,DownWeight,UpWeight,GradeValue,MajorDiameter,MinorDiameter,Volume,VisionGrade,Grade,SizerSize,SizerGrade,SizerQuality,RodPulse,RodIndex,BatchId,SizeName,GradeName,QualityName,InternalQuality1,InternalQuality2,InternalQuality3,InternalQuality4,InternalQuality5,InternalQuality6,InternalQuality7,InternalQuality8,CupWeight,FruitLength,Subkey,Provider,Offset,Grade,Lane,Red,Red/Orange,Dark Orange,Orange,Orange/Yellow,Yellow/Green,Green,Dark Green,Light Scar,Dark Scar,Start of Batch,Conveyor,Texture,Overall Roundness,Trapeziod Angle (Deg),Stem angle,Stem Area,Smoothness,Flatness,Elongation,Volume (ml),Minor Diameter (mm),Major Diameter (mm),Touching Factor,Double Factor,Calyx size,Stem Size,IQS 1 avg,IQS 2 avg,IQS 3 avg,IQS 4 avg,Fruit,Rough skin,Ridges,Creases,Major Diameter (mm)_duplicate_column_1,Minor Diameter (mm)_duplicate_column_1,Volume (ml)_duplicate_column_1,Cyclic Rod Number,Trip Rod,Fruit Center X (mm),Fruit Center Y (mm)
"2017-12-12 22:59:55",157,1,142.1,15.5,63.3,78.8,0,72.8,71.7,190,3,"D",6,4,1,207,275,1224,"mamm","D St","Q1",0,0,0,0,0,0,0,0,230.4,1,0,1,28,"D",1,0,0,0,0.0762,0,0.0873,0.013,0,0.0353,0.0056,99.7771,0,4492.9287,98.5236,180,180,0,89.3366,4.3749,1.4901,189.9578,71.7094,72.7859,0,0,0,0,16.48,12.57,13.55,56.55,54.5455,45.4545,0,0,72.7859,71.7094,189.9578,179,515609,3.4629,-2.8431
"2017-12-12 23:00:46",614,1,128,18.1,54.95,73.05,0,71.5,67.3,152.2,2,"C",6,3,1,152,64,1224,"mamm","C","Q1",0,0,0,0,0,0,0,0,230.1,1,0,1,28,"C",1,0,0.1055,3.9769,59.3596,34.7089,1.218,0.5552,0,0,0,0.0654,0,899.5728,91.6475,180,180,0,100,15.2506,6.0796,152.179,67.3081,71.5284,0,0,0,0,10.83,7.905,4.71,29.87,47.3684,52.6316,0,0,71.5284,67.3081,152.179,124,516066,2.1353,-4.7534
"2017-12-12 23:00:46",617,1,91.4,18.7,36.35,55.05,0,61.3,57.5,101.9,1,"B",4,2,1,155,67,1224,"larg","B","Q1",0,0,0,0,0,0,0,0,230.5,1,0,1,28,"B",1,0,0.1415,4.5471,78.6615,16.3759,0.053,0.2033,0,0,0,0.0059,0,213.7045,93.0469,180,180,0,100,11.2605,6.3519,101.9446,57.5201,61.2935,0,0,0,0,11.4,5.24,4.415,29.695,94.7368,0,0,5.2632,61.2935,57.5201,101.9446,127,516069,3.5637,-3.982
"2017-12-12 23:00:46",620,1,94.6,8.3,43.15,51.45,0,64.2,61.1,119.5,2,"C",5,3,1,158,70,1224,"jumb","C","Q1",0,0,0,0,0,0,0,0,231.3,1,0,1,28,"C",1,0,0.1628,6.4183,60.5473,32.5177,0.1499,0.1163,0,0,0,0.0723,0,744.6946,93.8836,180,180,0,93.9494,11.4355,4.8993,119.5228,61.1083,64.1774,0,0,0,0,11.53,8.365,6.475,30.4,75,15,0,10,64.1774,61.1083,119.5228,130,516072,2.752,-2.8036
"2017-12-12 23:00:53",678,1,59.8,-6.7,33.25,26.55,0,53.7,51.5,69.3,1,"B",3,2,1,216,128,1224,"medi","B","Q1",0,0,0,0,0,0,0,0,231.3,1,0,1,28,"B",1,0,0.1509,4.6276,73.9016,20.9693,0.2301,0.0528,0,0,0,0.0415,0,189.3267,94.1539,180,180,0,100,10.7202,4.252,69.3499,51.4826,53.7191,0,0,0,0,12.26,6.725,6.185,32.07,83.3333,16.6667,0,0,53.7191,51.4826,69.3499,188,516130,4.2015,-2.5587
"2017-12-12 23:00:53",683,1,50.5,7,21.75,28.75,0,49.6,46.7,52.4,1,"B",2,2,1,221,133,1224,"smal","B","Q1",0,0,0,0,0,0,0,0,230.3,1,0,1,28,"B",1,0,0.1318,5.0475,66.0488,27.8951,0.3135,0.3816,0.0045,0,0,0.1499,0,306.2157,93.3832,180,180,0,30.8189,5.0188,6.0421,52.3879,46.7052,49.6151,0,0,0,0,12.21,5.045,4.655,31.78,75,18.75,0,6.25,49.6151,46.7052,52.3879,193,516135,4.0976,-2.3493
"2017-12-12 23:00:53",686,1,77.3,19.7,28.8,48.5,0,57.6,55.4,88.7,1,"B",4,2,1,224,136,1224,"larg","B","Q1",0,0,0,0,0,0,0,0,230.6,1,0,1,28,"B",1,0,0.204,5.6853,77.5416,16.2104,0.079,0.2237,0,0.0033,0,0.0329,0,324.1955,94.9338,180,180,0,90.814,15.9945,3.8489,88.7147,55.4435,57.6193,0,0,0,0,11.165,6.165,5.73,30.94,73.6842,21.0526,0,5.2632,57.6193,55.4435,88.7147,196,516138,3.3045,-1.7266
"2017-12-12 23:00:54",690,1,50.5,17,16.75,33.75,0,50.4,47.5,55.6,1,"B",2,2,1,228,140,1224,"smal","B","Q1",0,0,0,0,0,0,0,0,231.9,1,0,1,28,"B",1,0,0.1119,4.6387,80.1334,14.4712,0.0493,0.4388,0,0,0,0.1298,0,303.9681,92.7052,180,180,0,78.9589,13.7252,5.9566,55.5812,47.5255,50.4433,0,0,0,0,11.905,6.865,6.46,30.505,64.7059,23.5294,0,11.7647,50.4433,47.5255,55.5812,200,516142,3.5549,-2.5428
"2017-12-12 23:00:54",694,1,48.3,12,18.15,30.15,0,47.7,45.5,50,1,"B",2,2,1,232,144,1224,"smal","B","Q1",0,0,0,0,0,0,0,0,230.5,1,0,1,28,"B",1,0,0.1567,3.0612,59.5484,17.1426,19.327,0.2057,0.049,0,0,0.48,0,133.8464,95.5058,179.2137,180,0,86.4311,3.4376,4.6127,50.0353,45.508,47.6568,0,0,0,0,12.15,6.345,6.575,34.805,93.3333,6.6667,0,0,47.6568,45.508,50.0353,204,516146,3.9013,-1.9991
"2017-12-12 23:00:54",695,1,62.4,11.8,25.3,37.1,0,52.7,50.7,66.9,1,"B",3,2,1,233,145,1224,"medi","B","Q1",0,0,0,0,0,0,0,0,232.2,1,0,1,28,"B",1,0,0.0575,2.8891,78.9371,16.7292,0.8813,0.0077,0,0,0,0.479,0,123.1119,96.2321,163.7033,180,0,100,4.6369,3.8467,66.9421,50.7463,52.7367,0,0,0,0,11.805,6.735,6.175,33.145,100,0,0,0,52.7367,50.7463,66.9421,205,516147,4.183,-3.2637
