Batch Information
EventTime,SizerBatchId,GrowerCode,GrowerName,BatchName,StartTime,EventTime,Name,SizerId,BatchId,DensityMode
"2017-12-11 23:06:52",1052,"P112","Roose","16_13","2017-12-11 15:04:25","2017-12-11 23:06:53","Roose Pro 112 Mandarin ",23,1052,"Disabled"

Fruit
EventTime,Cup,Lane,Weight,LR_Diff,DownWeight,UpWeight,GradeValue,MajorDiameter,MinorDiameter,Volume,VisionGrade,Grade,SizerSize,SizerGrade,SizerQuality,RodPulse,RodIndex,BatchId,SizeName,GradeName,QualityName,InternalQuality1,InternalQuality2,InternalQuality3,InternalQuality4,InternalQuality5,InternalQuality6,InternalQuality7,InternalQuality8,CupWeight,FruitLength,Subkey,Provider,Offset,Grade,Lane,Red,Red/Orange,Dark Orange,Orange,Orange/Yellow,Yellow/Green,Green,Dark Green,Light Scar,Dark Scar,Start of Batch,Conveyor,Texture,Overall Roundness,Trapeziod Angle (Deg),Stem angle,Stem Area,Smoothness,Flatness,Elongation,Volume (ml),Minor Diameter (mm),Major Diameter (mm),Touching Factor,Double Factor,Calyx size,Stem Size,IQS 1 avg,IQS 2 avg,IQS 3 avg,IQS 4 avg,Fruit,Rough skin,Ridges,Creases,Major Diameter (mm)_duplicate_column_1,Minor Diameter (mm)_duplicate_column_1,Volume (ml)_duplicate_column_1,Cyclic Rod Number,Trip Rod,Fruit Center X (mm),Fruit Center Y (mm)
"2017-12-11 23:07:08",293,1,139.5,23.3,58.1,81.4,0,73,72,194.5,3,"D",6,4,1,215,67,1052,"mamm","D St","Q1",0,0,0,0,0,0,0,0,230.4,1,0,1,28,"D",1,0,0,0,0.043,0,0.0972,0.0206,0,0.0411,0.015,99.7775,0,6836.8706,98.5678,180,180,0,100,3.9163,1.4431,194.5079,71.9911,73.0376,0,0,0,0,12.33,69.655,62.365,74.905,87.5,12.5,0,0,73.0376,71.9911,194.5079,187,233505,3.5186,-2.839
"2017-12-11 23:07:16",374,1,149,25.1,61.95,87.05,0,78.1,75.2,215.7,2,"C",7,3,1,40,148,1052,"colo","C","Q1",0,0,0,0,0,0,0,0,230.5,1,0,1,28,"C",1,0,0.06,2.427,75.3154,17.2134,4.7854,0.1851,0,0,0,0.0051,0,2844.0923,94.3883,180,180,0,93.9437,12.9201,3.7529,215.6808,75.207,78.0834,0,0,0,0,9.94,21.815,12.93,28.86,27.2727,72.7273,0,0,78.0834,75.207,215.6808,12,233586,3.6432,-2.41
"2017-12-11 23:07:17",377,1,125.6,17.9,53.85,71.75,0,69.6,65.8,150.2,2,"C",5,3,1,43,151,1052,"jumb","C","Q1",0,0,0,0,0,0,0,0,230.5,1,0,1,28,"C",1,0,0.0619,3.2805,88.855,7.3939,0.3535,0.0044,0,0,0.0088,0.0309,0,670.3372,93.4198,180,180,0,100,14.1641,5.5249,150.1889,65.8484,69.5898,0,0,0,0,12.24,7.93,3.65,29.3,85.7143,9.5238,4.7619,0,69.5898,65.8484,150.1889,15,233589,5.236,-2.3536
"2017-12-11 23:07:18",384,1,122.6,16.2,53.2,69.4,0,68.8,66.9,141.5,1,"B",5,2,1,50,158,1052,"jumb","B","Q1",0,0,0,0,0,0,0,0,230.8,1,0,1,28,"B",1,0,0.119,4.2734,82.8514,12.2598,0.1395,0.0915,0,0,0,0.2539,0,980.148,93.1269,180,180,0,100,28.1004,2.7004,141.5256,66.9406,68.773,0,0,0,0,12.22,6.11,4.815,31.185,73.6842,26.3158,0,0,68.773,66.9406,141.5256,22,233596,4.529,-2.3586
"2017-12-11 23:07:18",386,1,114.9,36.6,39.15,75.75,0,67.4,60.4,119.2,1,"B",5,2,1,52,160,1052,"jumb","B","Q1",0,0,0,0,0,0,0,0,231.5,1,0,1,28,"B",1,0,0.0809,2.8439,88.3589,8.2259,0.3438,0.0708,0,0,0,0.0607,0,429.4731,88.3858,180,180,0,85.8358,18.5526,11.0856,119.2304,60.3544,67.4377,0,0,0,0,13.355,7,5.235,30.095,85.7143,14.2857,0,0,67.4377,60.3544,119.2304,24,233598,3.0589,-3.451
"2017-12-11 23:07:18",391,1,135.8,8.6,63.6,72.2,0,70.8,66.7,156.1,2,"C",6,3,1,57,165,1052,"mamm","C","Q1",0,0,0,0,0,0,0,0,231.8,1,0,1,28,"C",1,0,0.0744,2.7003,88.1653,7.68,1.2885,0.0319,0,0,0.0319,0.017,0,969.1342,92.8488,180,180,0,100,12.7501,5.9779,156.093,66.729,70.8409,0,0,0,0,12.675,7.985,4.375,35.535,35,65,0,0,70.8409,66.729,156.093,29,233603,4.0901,-2.0897
"2017-12-11 23:07:19",394,1,130.9,13.3,58.8,72.1,0,73.1,67.9,157.7,2,"C",6,3,1,60,168,1052,"mamm","C","Q1",0,0,0,0,0,0,0,0,231,1,0,1,28,"C",1,0,0.0375,1.7944,91.434,6.3365,0.1124,0.2061,0,0,0.0021,0.0624,0,582.4127,89.7277,180,180,0,100,23.8714,7.3564,157.6552,67.8939,73.0791,0,0,0,0,11.49,8.445,4.045,26.935,42.8571,47.619,0,9.5238,73.0791,67.8939,157.6552,32,233606,1.5336,-2.5516
"2017-12-11 23:07:19",395,1,158.2,24,67.1,91.1,0,76.2,72.7,204.9,2,"C",6,3,1,61,169,1052,"mamm","C","Q1",0,0,0,0,0,0,0,0,230.8,1,0,1,28,"C",1,0,0.0306,1.1477,63.2218,8.7804,26.4274,0.1889,0,0,0.0018,0.1889,0,883.1779,94.5233,180,180,0,87.3103,10.4838,4.6135,204.8599,72.7306,76.1653,0,0,0,0,10.52,8.51,6.93,23.54,9.0909,90.9091,0,0,76.1653,72.7306,204.8599,33,233607,1.8842,-3.8475
"2017-12-11 23:07:19",396,1,159.2,35.7,61.75,97.45,0,78.7,73.9,222.7,1,"B",7,2,1,62,170,1052,"colo","B","Q1",0,0,0,0,0,0,0,0,230.5,1,0,1,28,"B",1,0,0.0085,0.6233,44.1123,12.2849,40.4606,2.4611,0,0,0,0.0408,0,2006.0364,93.9708,180,180,0,92.139,8.5742,6.2147,222.7366,73.9415,78.6841,0,0,0,0,11.96,6.89,6.62,33.3,4.3478,69.5652,4.3478,21.7391,78.6841,73.9415,222.7366,34,233608,2.8936,-2.5267
"2017-12-11 23:07:19",398,1,127.1,35.9,45.6,81.5,0,68.6,64.3,138,1,"B",5,2,1,64,172,1052,"jumb","B","Q1",0,0,0,0,0,0,0,0,230.4,1,0,1,28,"B",1,0,0.0884,2.7547,91.7359,5.2046,0.0326,0,0,0.0675,0,0.107,0,638.5172,92.0332,180,180,0,100,19.6308,6.4267,138.0003,64.3302,68.6017,0,0,0,0,11.945,6.425,3.14,27.825,80.9524,19.0476,0,0,68.6017,64.3302,138.0003,36,233610,2.4187,-2.0066
"2017-12-11 23:07:19",401,1,171.6,23.9,73.85,97.75,0,78.9,76.2,229.4,2,"C",7,3,1,67,175,1052,"colo","C","Q1",0,0,0,0,0,0,0,0,230.9,1,0,1,28,"C",1,0,0.023,1.3755,68.275,12.9746,16.7355,0.5804,0,0,0,0.0279,0,2434.1875,96.0958,180,180,0,94.34,10.6268,3.4835,229.4387,76.1968,78.8982,0,0,0,0,12.87,7.39,6.95,33.62,9.0909,77.2727,0,13.6364,78.8982,76.1968,229.4387,39,233613,1.9416,-2.8746
"2017-12-11 23:07:20",402,1,123.2,16.9,53.15,70.05,0,69.7,65.1,135.7,1,"B",5,2,1,68,176,1052,"jumb","B","Q1",0,0,0,0,0,0,0,0,231.9,1,0,1,28,"B",1,0,0.2005,3.411,85.1483,10.5718,0.3273,0.0438,0,0,0.0092,0.2812,0,1055.562,89.543,180,180,0,100,22.7355,6.769,135.7282,65.1046,69.6659,0,0,0,0,11.82,6.5,5.27,29.635,30,45,5,20,69.6659,65.1046,135.7282,40,233614,1.4697,-2.687
